5686882.525677905,5810760.220210062,10005175.659733893,7103599.511121497,6272816.98027224,6615715.002158259,17396361.468947597,5417750.998939321,5407983.873000416,2801841.1140103396,0,6073802.959801114,8514146.679313542,7235563.123245375,6351637.659306656,19176284.104198966,6940825.1041681655,7211788.876099576,7331108.541514733,8254292.078876952,7251829.411613173,3669434.928517535,4529826.43914341,3873130.8794702208,6824205.752126657,3947792.0907756127,4152835.7321011135,3907662.6681602537,4572805.354421282,4376923.076360594,3534359.937035425,3025873.1048739976,3710572.0742687383,10427989.679507768,6591497.014900104,6355502.952674602,5685770.896628335,8160536.271374294,6454214.761579901,19559051.347353816,17046367.176241037,5512588.680602773,5959907.726157374,5008926.949974809,6435329.569510288,5644677.787186633,6555865.319642711,6999307.304384934,7424411.450002282,7491947.141353061,7212998.850375712,12581928.82635402,18841234.057341922,7419282.050088981,21219596.299610242,6213646.8607900655,6818192.160004524,5904693.478010627,5764984.466635919,5976715.138051931,4752721.2533203345,16416649.771011664,5014594.7882032255,5012042.445945432,5496951.903410857,5269611.0648690965,4939836.021198621,5361810.666977545,5487993.274155923
12104149.637560401,12146436.242274344,16288819.190127157,12915241.310887737,12520514.315857168,12650089.019847315,23444418.023892913,11549178.225008786,6380640.63464609,9538861.244477991,6073802.959801114,0,2620313.2777525447,13729019.469533693,12393418.334196763,21486533.94382231,12712896.159316637,13110309.7315754,13146603.46094496,14058102.023899859,13113688.840566652,9741478.597377727,9680045.305527398,9620849.400256276,13011997.621872874,9491194.883069806,9963213.600826567,8936594.53094315,10553794.633014837,9836845.118227242,9923001.122585041,7908971.4420941835,5269401.369267538,6055810.844724913,11830143.95631898,11425017.991786394,11010302.707431024,13106638.60675983,11648937.427657135,24515010.28078173,22141846.28098403,11555329.804327331,12014913.231830424,10981016.800444623,12013910.402493589,11462175.16389874,12475779.351016598,12864860.669715462,13386822.660145488,13486873.781896217,13133154.51614776,18707294.963659238,24831683.098590378,13476752.98283123,27426319.30736542,12064069.838265657,12818126.072283499,12212918.103147766,11707236.546225425,11182652.384266386,2035986.4319602714,15639867.84527037,10465809.775985364,10521081.939432943,11537644.07197072,10804777.075598879,10619838.471704826,10742089.128072644,10886928.172984488
14377821.89683779,14367058.686799273,18573657.849186577,15211379.302589124,14743654.21958088,14925620.765421193,25674106.964276418,13820989.540296135,8638504.441773463,11825635.691503063,8514146.679313542,2620313.2777525447,0,16003604.92231876,14628392.698424146,23719323.352287382,14905821.57356272,15403117.773841849,15426690.720344277,16312395.04612112,15374967.929151759,11946812.50071367,11940737.467720507,11880952.600023646,15243177.712633962,11744355.41165926,12184340.121073984,11154683.740449857,12789703.443572553,12125650.616619442,12199141.494290574,10083410.877881784,6943554.0871103285,8202402.743763928,14141701.14526568,13746001.936440522,13283443.785534997,11976913.898006424,13955817.353298513,26851940.39935948,21974931.692972623,13838739.797868459,14291291.344722511,13260092.011542367,14311931.348695526,13737067.067648116,14700290.776884131,15140068.320899138,15635726.607618332,15763065.186992556,15415083.006928295,20948829.801073693,26948081.97487705,15748931.249290481,29635327.679299667,14328228.278819066,15084015.616468588,14458297.100624522,13930134.47793355,13485176.355306221,4344992.6232207045,14706550.94952175,12743480.185965417,12795424.223157315,13825692.522301985,13118911.727544345,12918243.005068447,13054969.31212488,13183333.694835324
3087531.851692233,1519519.1334338493,4406129.1735916585,2311880.522573568,1172914.9226364435,2615478.4057706874,12319073.40253941,3944458.0963266534,7059657.834852188,4594184.849610423,7235563.123245375,13729019.469533693,16003604.92231876,0,3875029.920193473,21136033.839018334,3321635.783894301,3066457.4037566814,3009328.957759404,1984296.560970442,2051368.4837827757,2112782.123337034,5409472.571214348,4938495.749976194,2505219.3376789563,5817277.340015854,3986169.6300573465,6439931.24914501,3778870.5822747173,4453633.460184269,3931997.774173504,5715303.395052233,8903165.542014964,18007068.767505012,3343512.0251782928,4053398.4236485274,4165037.6559617524,6691347.845539327,4296758.2492631795,18120438.438159328,14141483.750725456,2848728.4977481994,3062497.344338437,3369803.4018366425,3061668.827308473,3451042.709563364,3000607.820523678,1596085.364290217,2936580.96025452,2810881.8099266645,2580969.518101088,5684047.732113333,11640446.114925092,3238947.380932009,13931264.511716908,4403427.8477474265,3216932.8016156917,4586984.846832958,3355319.6021332527,8522039.854784014,12700836.088768294,24062124.142429516,3857359.5937413434,3802222.3758998504,3631616.636242697,3567836.6382035124,4358423.930452665,4283807.074569031,4533428.933827555
2509542.1330677182,2497694.0086496123,5960940.416362418,2706717.916289151,2518737.1410819427,2461949.3976854878,11111106.017833026,3325462.1168577415,5911061.580147831,2929751.942134199,6351637.659306656,12393418.334196763,14628392.698424146,3875029.920193473,0,22882373.769932646,1786385.7055508974,1872294.0403330696,1906007.4068519752,1989963.594069276,2611355.831119482,3141081.266878782,3846344.999217208,3104112.4094851688,3418293.7425679713,3018201.15984043,2794478.849633467,5195731.8961432325,2558723.8876998005,3544174.5904787723,2967271.345442207,6195240.524595052,9341657.596164277,16636304.752668351,3337900.3611206734,3851694.128713258,3556951.427396186,6412124.524804868,3538908.5629251986,17813861.45953852,14563990.209690828,2362353.1623804313,2191862.637812429,2570391.7531214803,2601262.7059279894,2639820.073241584,2354626.384756836,2941555.934315397,3009866.920243923,3048046.771954042,3250970.8555445825,6864500.539803212,13172885.52721079,3013027.7563993162,15584930.171107236,3390338.5380593846,3251682.75574076,3257010.763068331,2898882.7208938906,8980898.846435526,11387921.154239917,23922829.681346256,3292636.439777245,3203827.5424266346,2473344.894345053,3483847.850366557,3489874.3115234207,3861086.2154297447,3326358.827545786
23724956.354253545,21947784.73142542,24511480.786295913,23815535.64212271,21682853.084229063,23598255.70774928,35761660.91884213,23792179.78772671,17887787.71643663,22941261.02684069,19176284.104198966,21486533.94382231,23719323.352287382,21136033.839018334,22882373.769932646,0,22761902.698603652,22729010.644024782,22683925.810097743,23009490.103826366,23221680.60806626,22283416.591479175,22779337.583969254,22710295.48463329,22369136.377751898,23178658.918716956,21986747.32071506,23024910.565818895,22709916.54492922,19645306.631879266,22431598.549043387,19032690.941334322,18817865.134982396,24220999.799744517,23547114.72350789,23224314.10782133,22992383.007720634,24744621.17548842,22906709.150849286,36247312.52182275,33685009.52798928,23562640.426702164,23763176.049234137,22483198.859719347,23237508.070742168,23539717.500332866,24577490.322760895,23647022.424769886,23716885.90399437,23338893.074185092,22844322.65325745,26621558.46495682,34769366.76395132,24776192.063418563,37054348.359347686,22461279.693957727,24255365.371336114,24006173.523193076,23640116.979844537,21739356.75748492,20797337.06111214,34198459.60753243,22178763.86803314,22712393.97830475,22232706.250816762,22761237.300741468,22255072.95136354,23000844.003437925,23122691.858152095
2690547.1257305406,2637301.894110151,5802134.222483011,2598183.994649156,2546438.5249154586,2379535.268429673,12155683.997640943,4388648.2041228395,6518596.94039935,3790188.7426806632,6940825.1041681655,12712896.159316637,14905821.57356272,3321635.783894301,1786385.7055508974,22761902.698603652,0,1897478.496732288,1982446.6271175959,2260646.9447580473,2437748.216672528,3369293.2522991933,4366992.633167562,3540857.0841208193,4145942.283428425,4141712.771616169,3545373.528622657,5685960.521552774,2796993.9930115556,3715573.805896743,3409655.4733428326,5822308.1500465935,9182684.066464951,16905631.43222752,2706241.4557895744,3589309.971789846,3466009.2559818407,6088384.061539964,3359177.676986479,17875886.227979146,13904835.388503239,2717562.0234140786,2532373.244221281,2659064.6258628876,2809676.9189241817,2520124.1442316016,2769914.941784898,3163433.1846310133,3114976.4129104395,3224563.048871186,3182714.680869852,6946647.855240255,12889090.845886694,3542071.6632718537,15187629.47132563,3898030.210868487,3330907.951182778,3609714.575203108,2776295.5928098336,9393507.712083831,11777211.088156814,24580125.530456554,3420679.80851623,3470355.5789426165,2653931.0275550364,3581046.5350806084,3686659.7631967347,4003725.5580274076,3409273.260187715
1841796.317917187,2207118.4422095465,5207833.084009261,1731308.2089598135,2302467.5984309223,1255699.0944913642,11821762.804795537,3139038.583991703,5643152.665533369,3007415.007829791,7211788.876099576,13110309.7315754,15403117.773841849,3066457.4037566814,1872294.0403330696,22729010.644024782,1897478.496732288,0,1519170.5212071491,1660880.5344179813,1699149.0937309412,4522261.379506895,4687624.020195064,3984893.3332316326,3608082.569455383,3457844.0408648234,4506066.9410981685,6407533.41553458,2944587.9384874036,3663134.486261783,3450600.1051673777,7345166.957873974,10618878.216864955,17810117.337973632,2575035.3888535695,2932148.9909813646,2827158.465729675,5518609.326519354,2203082.517930651,16771791.583185464,13236705.892381405,2242870.1006872957,1955385.2742543882,2414107.187651337,2102844.247071583,2008202.3453625368,1828599.1866336253,1763220.1443968648,3187902.1566314464,2955132.5867320932,2880187.542935335,6506929.298200224,12738606.14401312,2938007.9763844637,15137516.774029754,3660217.345542918,3245290.085885509,3594015.193301434,2982020.908183678,10145512.455686532,12098548.290358454,25349996.83715978,3000128.946261669,3171275.916876775,1825575.6046560872,2897412.7064943817,2674697.438674207,2873705.754230484,2221886.2280120365
2391385.1018046224,2247310.327265562,5130327.360996079,1997551.3843558133,2142949.422877107,1738946.137001679,12562485.51799349,3480071.581052422,6479279.19318967,3627063.876563877,7331108.541514733,13146603.46094496,15426690.720344277,3009328.957759404,1906007.4068519752,22683925.810097743,1982446.6271175959,1519170.5212071491,0,2152603.248204139,1712092.7746352043,3595510.693392141,4241595.635936985,3879909.274349064,3555582.9035955896,3545005.2457605996,3600636.58628346,6248166.9319902165,2875843.808011206,3267020.4776572036,3410201.0481158704,6356901.905558248,10306600.485038815,17806791.554138824,2265277.0641466,2864622.0393528794,2761484.0048304647,5588378.279354562,2878590.9576802007,17018050.637648236,13587498.72669271,2031088.6178162699,1835272.8706718618,2379556.3537952197,2308733.1592588727,2431568.081824537,2273800.0943966093,2105496.2809121655,3111115.4515223554,2820474.628270514,2554100.211447895,6642656.866848355,12726489.958847016,2747051.734907048,15099476.697900739,3765516.333472134,2745183.9906536713,3589709.0478684395,2796456.3904483537,9393680.865853557,12275127.446997909,25241623.997592915,2688452.7203300963,2650564.2400350817,2161023.684133916,2572761.7979322616,3381587.4187671677,3405237.0756245856,2979133.4650856927
2548159.9101444324,2625887.3210550724,6047315.088331471,2136404.257281976,2102684.4920546957,2098707.400397504,11350032.410088524,3764221.8760028994,6890724.453226215,4008227.2501195353,8254292.078876952,14058102.023899859,16312395.04612112,1984296.560970442,1989963.594069276,23009490.103826366,2260646.9447580473,1660880.5344179813,2152603.248204139,0,1967691.4600908442,4362774.5495231245,5222649.662156485,4436223.703600844,2958182.8287774217,4082571.7301224386,4258624.879826162,7020870.766609597,3789714.079135486,4181329.064939668,4469689.500071323,7827444.239934068,11339559.441576337,18535428.800209425,2660607.422299874,3615244.529122726,3716388.1659808126,6120451.58381772,2865345.8493622453,17512854.727340814,13227520.40840791,2840361.9126669536,2296537.6492564133,2909477.0156793925,2371475.7985793534,2861225.776081971,2397558.784550296,1679999.8972880193,3498174.4447946013,3273026.21068088,3203769.151132818,6150444.204203131,11855217.996726992,3009085.9233330474,14195613.161703927,4640309.404999495,3476144.32412699,4154151.395841755,3681280.7725336957,10294973.614945406,13005667.787065648,25685084.084347922,3746474.4929774967,3701443.8758330173,2666794.136521459,3406322.936645488,3513446.9026018656,3639323.1372417677,2928973.691320756
1844865.115316341,1782596.575053885,5429690.62120378,1689683.7199532771,1436104.6453771743,1161975.8711832482,11825065.70969129,2978461.2267700355,6562085.890064241,3189427.332279757,7251829.411613173,13113688.840566652,15374967.929151759,2051368.4837827757,2611355.831119482,23221680.60806626,2437748.216672528,1699149.0937309412,1712092.7746352043,1967691.4600908442,0,3053610.6404765616,4355897.217991163,4548144.539557685,2566202.7191029205,4217109.103619591,3918910.475910625,6180045.457531507,2871602.9295564773,3596432.2121422207,2920120.891521591,5650115.325422394,10104057.65343148,17809987.97748628,2535878.4783777655,3261295.039863101,3150501.176252731,5677749.988010883,2950057.5111543094,17025893.048465844,13655626.390567433,1665935.6973788682,1664889.4614310705,1948347.9903185186,1634627.8031326835,1946441.00684706,1578178.984836216,1228950.1135441216,2547137.420144428,2233316.65846306,2265298.4722679397,6783100.791856136,12388680.7896257,2036896.0566723377,14759112.79288269,4011064.9845882403,2516975.4608331732,3702616.5759422905,2563695.447796149,9574348.502646035,12308323.587072333,25265871.221851636,3064047.9695992405,2789285.885564124,2257671.495356897,2687588.365656707,2868101.670507256,3237946.3255641726,2479562.787717996
3163555.4770003194,2086472.8109554285,5648923.678834497,3469264.249143622,2263754.5167852016,3680888.3920104965,14275486.167131074,3680564.8226588853,4297457.214075195,1778399.9848890787,3669434.928517535,9741478.597377727,11946812.50071367,2112782.123337034,3141081.266878782,22283416.591479175,3369293.2522991933,4522261.379506895,3595510.693392141,4362774.5495231245,3053610.6404765616,0,2340280.097280208,1788994.6777347196,2085527.4859146276,2393808.7742132447,1742872.7203816806,2535446.318514044,2298901.4710941743,3151781.6123420545,1804810.2597206535,4299203.216431998,7168795.554700302,13647638.101070886,3785681.9261521096,3558663.790213337,3486140.3916522698,5709162.892636891,3696730.625663928,17894192.90938962,14780203.593837747,2254421.071112087,2934215.098783998,1925887.7131693088,3378472.681526865,2858455.162678229,3305795.2480968107,3816762.585005217,3782105.2780042575,3249673.185763036,3643139.4630787973,7981430.132539171,15235624.57998965,4145679.3318805113,17497385.904385168,3391669.910036449,3142886.1228606263,3001223.9559337115,2745698.618287023,7166450.309053615,8698173.10391529,21405310.600189865,2686031.182124142,2501764.794137372,2809297.403125237,3002337.383394707,2872174.1376443957,3589892.609953032,3296505.966786468
2891187.5715720733,3375240.3423134405,7375595.695067297,4697229.571035105,3104210.4187660464,3965260.6557984576,13185752.927452086,3147764.893241728,3853013.977191829,1910362.6790049567,4529826.43914341,9680045.305527398,11940737.467720507,5409472.571214348,3846344.999217208,22779337.583969254,4366992.633167562,4687624.020195064,4241595.635936985,5222649.662156485,4355897.217991163,2340280.097280208,0,1159231.2691451164,4368999.508024384,1421022.8487164953,2585244.769931941,2179339.9214534555,2241201.63032316,4176584.8653902826,2293532.2633179943,6593015.588058826,8687890.982674124,13019963.230192421,4768309.876985491,4545856.308023968,4265005.330341392,6823020.860950013,4993493.000550493,18597050.92598339,15365229.880715685,2875980.178900862,3058850.1221898627,2676985.7665089555,3852143.4238564535,2733696.356038175,3310129.860856925,4274946.153050706,4179806.9465704155,4442696.278228871,4395225.043875239,9174333.304557616,15325831.062191486,3966916.013733779,17660900.87294644,3480904.871554153,3474963.955245198,2870236.751192751,3020271.547328761,8012191.838655103,8625448.743315173,22017963.36182854,3312697.513121599,3374521.2024168787,3300957.550542536,3696650.424997077,3551139.5875058467,4093257.601072825,3782814.158787124
2442972.5015489315,3100071.295995284,6677664.297448066,4177957.143712752,3241535.008684096,3708961.9495393713,13388322.733066311,2958688.446703107,4310597.87807317,1612194.370956143,3873130.8794702208,9620849.400256276,11880952.600023646,4938495.749976194,3104112.4094851688,22710295.48463329,3540857.0841208193,3984893.3332316326,3879909.274349064,4436223.703600844,4548144.539557685,1788994.6777347196,1159231.2691451164,0,3639196.3095965236,957367.0660313945,1355401.869940372,1891768.4414369606,1963928.0592077032,3935726.0564271347,1883646.3527291324,5742941.782163392,7641747.670654872,13307630.989199562,4541898.487044577,4336703.7756248405,3830448.613838543,6312804.573400088,4410560.968372273,18333464.69067186,15225927.116491716,2441760.8795350427,2829259.333159979,2182824.891484493,3650542.0538788447,2700232.4203176866,3581887.9445067486,3907023.88900337,3759552.4075648147,3628896.2887408882,4023806.4764588154,8521196.02259154,15414548.277267305,3930056.9098554305,17723471.778210785,2933181.6449187407,3374201.7096265303,2292411.690019017,2696047.2098828396,6961288.581229769,8529457.028666625,21838016.553881936,2837318.293461299,3062722.696985718,2430242.197843466,3492280.099106789,3002611.8819287564,3824119.368797969,3644469.7161507313
