31257.389058228244,26139.801921739418,43661.56552612726,29876.28566446108,26588.261277637783,25554.584159883125,82491.35968893557,26746.672764702405,36109.19610518921,20056.692629982495,0,43902.14917122278,43928.739964432236,32954.140353259216,35929.08759492168,34284.59714571472,42230.81790185346,35523.32675049683,43291.434516586014,44553.89055278519,29526.155299652106,28481.8408564061,23559.514972215682,20573.49792177699,37021.939725653036,20622.846596615258,25739.282902778254,8045.821181141732,24920.472432328326,33485.05209911174,22920.249374798645,16995.883005551466,32226.898065936773,54963.22798554988,29344.081994116314,25514.29913652736,23918.13930672074,24724.145678592045,27366.16466514776,42532.71324345738,34157.01879771671,30324.793173643175,31016.5453388806,27135.67252005035,33146.063728305366,27456.763772841918,34242.18513391736,36848.27249228613,38818.68706170767,39254.36424536281,38592.30396754743,61279.60067660096,84436.63077720415,31364.786970538607,88038.86329430345,32378.645102299117,30697.769067147707,25918.18081546965,22536.36859706498,37442.39579469945,42785.94017964191,45880.26114242595,21523.09381336019,20618.579945962152,20008.87010891483,22743.395175275266,22523.954744581093,21581.250881757038,22003.781096949042
56490.30775020521,61555.34355201059,83143.40810882226,64689.20263580044,65149.038113972216,61634.480515890245,116163.34486579506,43630.35308758311,19581.864188161555,44202.16954262699,43902.14917122278,0,2568.8444373415305,67807.5766869957,65699.38288435625,75189.43555196353,73251.74243451493,63912.5710800683,71191.98714286702,65678.80142660909,65851.10517767578,54451.80445914346,38755.96917177338,48187.65797786696,64214.01058177744,42923.77414305334,57918.07268534875,41391.375722020246,48782.15507407763,50376.73123078408,49553.092186617374,55347.771285960756,28412.738592489604,27156.832558015634,58788.2446958984,55029.325711869315,56316.64256796588,54757.23412288606,57076.57577288024,68136.9123040383,60070.51710060822,54358.63235648177,55726.256480877084,52747.39074157806,57031.39281492911,55210.80161673372,57386.6989070691,59871.505676447814,69817.00910112103,69731.27543612258,69042.6392318811,100445.7744243798,122503.07621357887,68253.5921664284,124075.73592770545,58079.93005234315,63600.15702707234,59140.89528505628,58118.28489898623,47321.650199457385,11426.222923540512,26692.17605689451,52139.321953895334,52911.909080583115,55350.72760577544,54976.15695809452,54165.516659573485,52678.831568260735,53038.93491739869
55515.87065193592,61358.80131563271,86259.80599774503,65568.10388375905,66991.72449074136,61876.39242231569,116173.95981162551,43515.22874792727,16894.675818657244,43182.44346503635,43928.739964432236,2568.8444373415305,0,68292.07295235258,67262.89053150617,78492.98085161045,74902.55042709879,65928.27187747616,72817.44590723992,66342.50518402942,66317.9082379424,54826.6385928875,38440.64946154862,49180.231726330174,64004.03261207627,42737.36283758293,58953.02314667963,41414.387563133816,48676.53128292928,49387.17670659019,49355.54970121239,56947.194023518954,28287.908480122616,28133.40718328796,59850.18661858086,55827.72419949099,56745.76346444369,55270.539022091056,57082.44707413846,68392.25618074121,60496.54641095757,53704.92346879638,55647.764179794336,53236.967005971346,56526.195647899905,55345.48037801585,56902.84053181371,59080.27478391432,70828.4477099863,70011.70659166737,69978.0340411458,103026.82677459304,122588.20093334047,68533.67577659318,124265.34132780047,59897.95930960696,64446.52535039364,59492.50465289246,58357.51070798541,47953.341700418976,12293.8419301116,28134.79053983954,52831.079962933625,53841.251762138876,55521.17854080966,55486.537658407324,54628.068372868765,53240.419145290274,53597.521701885606
19760.24777135049,15993.503019894735,31212.09710673748,18811.58272131762,17365.020165035618,16569.993835182955,58954.844938706105,28555.4424557043,57594.89359464112,27389.15109315888,32954.140353259216,67807.5766869957,68292.07295235258,0,27128.62421605587,22890.640017154114,25914.688992660314,14207.726215691964,22983.850006100696,16782.691505008173,14565.263684703792,26844.727184823896,36737.33096044577,25607.851648754757,17996.306169800107,29313.44894770338,21645.572429900265,39484.75277536699,24148.75103054596,29481.72740272467,22450.553727810842,18194.38504481441,44211.359874591544,94675.38955998946,21259.212183882322,23022.051085679515,23144.950682417522,23918.302743628192,24014.0907093858,39805.262014803404,31486.325947477097,22707.306064378547,21190.78557389332,19812.40059281583,17062.526703020958,21429.18571191285,19389.48847289099,19588.54830325891,17697.570838976033,17702.345387761445,17564.133942619064,42588.176595403624,57914.03375455342,18843.70827759321,59677.020048219485,21072.111617897615,21058.59802271602,23808.256831122206,19952.915620084263,47587.08706348328,74941.07315980994,84677.93136158325,20997.8043232223,20573.46523631685,20178.25442680984,23142.872995699207,26482.344078497736,22169.772917815142,22810.88910584749
16104.059618531543,18667.98361159021,37147.40460799776,18916.968043782916,18868.612122229028,15083.14836597849,57439.39363107731,24744.571839298587,35758.490600690355,20377.153349914202,35929.08759492168,65699.38288435625,67262.89053150617,27128.62421605587,0,118036.22771261174,14986.132375469224,19015.348744056766,13629.471540486213,20384.815116630998,15637.019165972846,19744.21961511169,22377.83312510211,17836.532648110064,20285.174057809676,22132.714423954683,20640.213242249614,14832.16172412424,16715.636637393134,24040.141789514364,15990.252219724196,28973.813085244707,52984.478834542715,65970.99905171228,15812.601861356734,20382.630429980632,23400.661505211745,22808.325856448668,22367.8095749537,36183.580299506306,23197.66669918036,16353.037211937912,15128.678452520651,13545.919871511658,15570.77748661219,13142.555988533184,15811.72781921539,14707.958090043421,17666.77878912741,17990.186737826964,16911.45375790814,40443.628898181814,64975.17048798351,21923.489694272197,67298.43142121147,26820.735602849625,19218.99763269186,24245.163354460423,21741.56180871453,37804.51203933243,44937.58139112873,55981.45334047004,20524.20912296893,20502.391571712382,19338.525835391334,21678.9735885339,24382.019635592664,20634.92126019256,21301.468985609237
35708.23296077812,21618.11830483469,31247.201419469147,24643.524734803188,21960.201773666024,20984.218401815702,59412.73204366066,53285.74434400433,57102.993403981556,40493.04072058169,34284.59714571472,75189.43555196353,78492.98085161045,22890.640017154114,118036.22771261174,0,119734.0016588488,122827.59647838381,127483.51408984825,132398.06298312527,19013.729813284543,112251.04618211612,121397.14241394721,119065.53443175259,116483.1355004153,88712.96332939836,51705.71109481367,59450.116977645615,117870.61523396857,114035.48234007969,115872.11123939224,41848.45895558385,53355.50698005763,107455.3579476787,24165.96930170103,26773.292304081733,29556.801059026988,29806.6059228867,30014.10418413362,46467.83579629994,32919.66019690035,127950.97947436951,126538.59960640575,118090.77673684843,115923.14113127695,93774.87561224974,88164.76595483987,36314.737861323294,82556.29313585727,77574.29037726687,63578.45192789629,55628.19159720289,56313.16210628969,26865.062013922485,54321.398688810885,33366.253830596914,28127.58202816942,29010.56635959456,28814.908865556812,57627.50536850215,81392.94898378427,98102.74077985165,27468.51408312949,27489.009312916172,26971.140659938905,30911.877785489873,34661.22147173409,31114.736869284225,31434.23773225339
17540.750234325293,19607.058632926273,35949.29566019109,16986.17825714564,21721.98588391453,17353.95986580955,57320.24165370213,28424.925179876267,39327.30505114671,24301.60468478893,42230.81790185346,73251.74243451493,74902.55042709879,25914.688992660314,14986.132375469224,119734.0016588488,0,19394.367851011495,15116.929998896472,22132.974491153967,13847.980575469765,19466.928991354762,24337.360897129834,22811.796970851807,20269.719715691263,27068.137907846816,26120.679864628983,27967.631415314787,19089.101328417113,24259.238107666806,19646.319106226652,34091.49874775252,58634.14876628263,82135.35597337704,15103.452161382724,19724.70295681971,22994.756089030918,24467.359942087518,21114.681362278283,34722.40438565295,20718.118803603284,17531.920635377104,17970.243889791698,16391.45808286472,17511.67262235385,15584.614763381007,17635.46839455899,16643.979278118215,18643.223585775788,17788.736601521803,17419.383432133098,37548.90015436223,60951.36391271745,25374.742089404164,62869.17670717309,30133.00713829912,21359.75273129383,29242.508625130482,27146.875061698225,43327.38172838102,58248.638906459055,68648.30139315521,21324.121117037637,21583.634937932227,22412.25020006147,25568.88489469221,28306.049945660507,23915.5099565887,23188.594522985433
14014.955567822328,13940.0925182281,25376.936747969186,15664.913690798194,15568.837476550074,12716.660474922193,67474.79304082763,21492.932763975754,35785.65383786191,19239.218612545756,35523.32675049683,63912.5710800683,65928.27187747616,14207.726215691964,19015.348744056766,122827.59647838381,19394.367851011495,0,13022.994765014777,14054.448542189177,12601.605783866264,23352.530260688603,25103.564745962965,22914.892160028998,19947.55400715411,24326.559298861586,24593.917155969826,38837.13752177013,17641.042012085505,24372.30541568869,18499.22702452702,33107.52907913577,52522.99904816482,98654.25287928066,14413.844694723437,15107.130793477181,16004.853224686532,17872.037617130656,18138.649696860255,34341.37011878227,24533.43790470101,14387.2898033595,12090.948434466425,12972.88800836436,13046.900441672327,13067.982749653833,14693.067713173934,16117.526347063169,15592.143896689055,16579.757134899177,16079.656226860818,35470.879231157414,66107.710326794,21998.63226226342,65976.87097993385,22889.83913305664,19793.51004995719,23334.686579386922,19140.97736314084,51212.192339591624,73971.70903408453,85138.75633400165,14745.087972269996,14149.88205938562,15536.959629441088,18230.081639750842,21247.109137819254,17989.99108679456,17305.082142271796
15455.768803855924,18769.232944904565,34414.86947073647,15500.339140262906,18843.662027330614,16333.45508923635,53827.89980459207,23836.667874077077,39894.5687963418,24371.895081648767,43291.434516586014,71191.98714286702,72817.44590723992,22983.850006100696,13629.471540486213,127483.51408984825,15116.929998896472,13022.994765014777,0,13961.38852215296,12913.978549545523,20290.73413795463,25704.522450824028,22851.465325062185,19429.634121826733,28321.169231381824,27585.148990151534,21193.134143631618,17685.123896667727,23365.461500521193,18046.767715072856,35837.873405439495,60531.47767784918,77069.67014170588,15340.057642018737,20025.30381995294,21689.757616805855,23241.028200440327,22013.814934238613,37896.83871392359,29598.101873039792,15058.84038588578,14042.686338088624,14171.64296390794,14421.64517561823,14933.444543402682,16820.497048878373,13547.632822508966,16760.39534305672,16608.289435097027,16034.478012479287,34501.92861343801,61341.0151488188,23136.23360157529,62028.9900799591,28087.35645033367,20485.90000594901,26533.23757569445,23844.342529450216,47663.45521108448,56842.42715143057,65975.3358786653,20860.306241709175,21346.593587823758,21101.168134217867,24312.77537503277,27582.200942026604,23203.907042150553,23897.359019755815
18226.364877899112,20137.489772520854,34930.63993175183,18750.98384074091,18032.49354053501,14958.971574382806,57787.87194451352,23831.90555172204,41490.47686414824,26103.643892659602,44553.89055278519,65678.80142660909,66342.50518402942,16782.691505008173,20384.815116630998,132398.06298312527,22132.974491153967,14054.448542189177,13961.38852215296,0,14495.28171874411,26981.055822502953,30037.472205388807,28422.881498014343,22381.2124104456,31008.042948131897,29039.356525847892,26586.54945109903,21292.712024077275,28891.515930552014,22951.745193280436,39458.34744107432,60470.04309367423,79401.22300557245,19405.043416882232,20779.866150538815,20297.186622731628,18282.610060491836,18800.140197276385,32788.32335523514,25509.621737440808,18191.09405545106,16527.471946320442,19010.35331762235,14944.650845020255,19950.968766341055,17633.33729482258,14434.298879889273,22300.74613342924,19294.163099310717,18948.907580801744,40106.307577609914,63489.18311730565,21637.881753599002,65408.683502258515,27222.625387378266,23751.797108440674,24603.201581097688,19719.455739755143,48342.2864279427,57882.82912051535,66196.88703136839,21720.486217303645,20934.99902339432,18469.35598182821,20006.767262870377,22732.085129366005,18071.3069732868,18747.493514430083
11813.196822277103,10281.866374571602,27611.485271585854,11988.305970916372,11905.775203367028,8794.018107332176,59682.50659913205,23424.131784015586,43023.03825792481,21757.705487085463,29526.155299652106,65851.10517767578,66317.9082379424,14565.263684703792,15637.019165972846,19013.729813284543,13847.980575469765,12601.605783866264,12913.978549545523,14495.28171874411,0,16664.776619714296,33575.470290124715,22694.328626846018,12525.503441153489,25434.463266914892,19962.031579796203,25454.066437989186,17650.185207913557,17638.307037254723,18262.114278335714,14071.72364347662,52116.20572678814,80398.09007019176,14888.49292089986,16593.02981394258,17964.062302812166,19193.714461555242,15562.27253320481,30717.35316235736,20007.787428659194,13051.562633836558,13462.555703397102,13107.430599934047,10642.664437736323,12513.451027834688,11205.405537689574,12009.809018994054,14305.310516981792,13078.97769529071,13369.85472697769,37543.05833994337,60992.085208496836,13411.579188709813,63321.72983578179,19428.455222599474,14789.888960764007,18816.409330632556,15263.597789400197,42357.44857506557,59039.19117289714,68106.35339883507,16498.872975516504,16533.173882821353,14471.582892432532,18429.930245651674,20822.634157547684,17104.74315753851,16038.661816358192
14448.571373141463,16886.47141969823,34421.405249074945,20158.998128059975,18886.355040237653,15487.88096823251,67233.46083784026,19042.744332152964,27941.366372870212,12411.148483296207,28481.8408564061,54451.80445914346,54826.6385928875,26844.727184823896,19744.21961511169,112251.04618211612,19466.928991354762,23352.530260688603,20290.73413795463,26981.055822502953,16664.776619714296,0,16339.891478662577,13999.404876046661,20185.12662754526,17334.851329720434,16593.96363979713,16296.455206175628,14417.40539660331,19291.284243801645,12560.027528295497,26989.141836443087,48414.59668391672,59013.09049849067,18057.895331726017,19376.43794102625,21111.81001106085,23631.986500147064,23214.54373026223,39224.44627859045,26598.09203864579,15608.997274354513,16498.511148302157,14543.168083619856,18150.531995082736,15184.658869117164,18285.223522051798,16037.796488781036,19625.79885717383,19355.142917686077,18048.814148464553,41856.568125882644,69685.03192649558,20161.905403037646,71422.04655483054,20466.218494999866,15896.26343304614,18315.433345708494,18924.513395147867,30918.56879712883,37180.43705220319,52022.563669065436,16787.11656946493,17087.2494572545,15875.704681868929,20970.728285825982,21046.388998274444,20135.97079497038,19278.66369932397
25051.208021194037,28049.93378831993,47218.301760920695,35992.07130562386,32111.39328374888,31200.74817262887,81026.79595757095,22930.79355812448,24449.452396255365,15248.09139660075,23559.514972215682,38755.96917177338,38440.64946154862,36737.33096044577,22377.83312510211,121397.14241394721,24337.360897129834,25103.564745962965,25704.522450824028,30037.472205388807,33575.470290124715,16339.891478662577,0,10909.680319088731,28528.455980592862,14519.063947401874,17447.259834340493,7209.974877622813,13856.730961617286,26862.246614996846,14611.976347831986,33278.084604143485,33614.09659256654,52124.785358195804,33781.180630255,32307.34602613508,32377.978164972777,32860.12996300578,33734.84141437618,48736.052907615456,36636.802710216914,19713.632493506993,20048.062457843298,17177.079217473005,22367.321757508507,20272.76152499853,25113.320802801154,30199.25993491304,25450.182330665248,28466.00907638412,27533.706271455037,53294.53966177369,85107.7175583565,34249.25375030373,87296.79197808685,27685.855836859315,29518.874583557375,25053.653298492496,25135.304214134718,27212.091558413358,35132.65332322229,49939.02376742843,27347.14843817686,27617.008304571933,26629.860128017805,30343.221299144723,29396.88135324816,29034.51365768637,29165.836535948692
19904.56707747153,17629.444463592095,36216.82957675346,25100.1747808887,20720.020087707988,19134.815170330963,69013.79868331902,21419.121011050163,28714.389807374577,12513.378462599732,20573.49792177699,48187.65797786696,49180.231726330174,25607.851648754757,17836.532648110064,119065.53443175259,22811.796970851807,22914.892160028998,22851.465325062185,28422.881498014343,22694.328626846018,13999.404876046661,10909.680319088731,0,23898.246424119498,11395.544516984648,8233.81337466892,4704.003240317335,12422.362412236718,26223.759633604164,11406.504055504147,24744.766585527163,37862.280219896405,56311.974259601666,23705.98867195422,22880.540068209113,23247.28411121438,23523.16310737698,23799.016387074927,40016.75684148741,27749.83815630771,18184.034363607458,16915.761995264886,14153.998958737237,19658.84575475984,16556.574966736214,21477.979750548973,24622.0401995246,21480.64961986318,23482.110492504256,22667.661129702843,48156.299404542355,75432.02451178452,22386.958756480995,76021.77486919037,19208.25643557381,19394.43649297191,17100.396075266282,14142.976600080761,32592.33733330473,37414.04350829713,49280.55712125254,18112.347826752895,18000.33958231376,15873.54796516299,20005.778037452543,20265.781756030232,19483.70197095145,18719.001670594
10905.4932646731,13089.570450099762,28135.736683232262,17446.996535422517,13593.19520382509,12832.683501394966,54496.3930252801,17182.948721827594,37129.54083837081,20503.213874140885,37021.939725653036,64214.01058177744,64004.03261207627,17996.306169800107,20285.174057809676,116483.1355004153,20269.719715691263,19947.55400715411,19429.634121826733,22381.2124104456,12525.503441153489,20185.12662754526,28528.455980592862,23898.246424119498,0,27766.251507997804,24986.304239182828,18015.1175705381,20579.890698912648,22843.31433984166,20168.37804806912,39224.302844487276,55282.225702896096,73450.9570633578,18918.741236431655,21305.316390977652,22650.144762707638,24790.768125412378,24496.39486855914,41796.46287883547,29681.78970754992,17986.64283771785,17867.37328361726,17785.677553168312,18253.15239192283,17523.434409326972,14141.116180129577,13327.113807942087,15701.365224064535,15000.322395797233,14095.484158924357,30475.17539109104,60279.10740508651,15764.821299231911,62591.594789072085,20102.539454341895,12636.022421840129,16130.297087381281,15912.420897892542,41761.396137416596,54804.346179933396,60885.06438929225,18957.96063459165,19398.820326766298,16055.151945309086,21632.84541896893,23703.70832699062,21743.63893985603,21053.648411154634
