17715.373177529782,16476.46508024313,17447.807293359903,21009.586070559722,4520.87639770714,13494.497678501504,11365.021481129534,9728.007238458651,5562.42772176209,8021.767777482551,0,4077.367865189934,10077.673723908598,16608.34653138127,5865.570741731507,5630.934741444387,5775.615966949639,9127.022795729994,17164.671599026686,6422.640462077797,19149.33084378877,6025.375169778346,13679.080189946671,6899.338464142738,5055.728130734641,4959.2770007039435,18798.342591443008,22815.865752118538,8246.016262029872,5735.723943442832,6379.961202791128,8223.825914650168,2917.141780296402,13288.7981949082,19815.938329375527,19273.467747012102,17630.083624877323,7481.037468627156,18683.591331311673,9523.166832555924,9171.745630277679,11107.701363063692,5318.943333283284,16589.5206997823,19203.3402587498,15105.900957918233,8081.054926223933,6641.884826008673,4146.788862490838,2251.0235887916574,19801.321029756564,9862.245516595453,8203.971782754563,18715.483573933114,30079.37044772319,17970.721996487464,11078.222871551441,11603.600010431597,16451.23845758595,6546.744888668177,2043.2925465122412,4936.2009162779505,16521.151701645133,12513.562274574424,11411.291058747895,6743.048449681869,16848.214268847903,21595.0449170867,19775.804231400398
19080.4963589499,18121.149416671582,19256.205512893106,22812.15786996104,6760.110195700086,14068.801777180306,11253.779109528921,10584.778262330576,7082.633152779648,9162.290342905024,4077.367865189934,0,6440.768781904851,17725.953013658298,6893.94697320874,6569.711705088345,6083.8024611924475,9809.769207509578,18261.17057733511,7933.443811246304,18999.518889691542,7923.259242995636,14230.873647273302,6947.950306312063,7972.655254464364,7152.366547590974,20276.300923461236,24579.99730201947,10873.129881760555,7818.807937690655,7245.890245308933,9870.67909068183,4479.31797853858,14613.85295336778,21111.61652915502,20541.122219253288,17678.269411301848,9111.466225185852,19810.10379456303,10406.21204303196,10875.224239213028,11828.360514804888,7140.7487020482,18669.499790771788,20507.504383163632,13511.083646960198,8553.389819739688,8948.693653153203,6615.190278413985,4337.863315809394,20346.407520104993,10027.724803417299,12218.329641348979,20985.074725073675,31639.570482267347,19860.760326421,13927.090785578403,11798.840731681812,17041.600631970203,8357.118665676391,5179.2280985719935,7237.46212921758,13692.240434240934,15588.632146570517,12332.506758169542,8132.631125884242,17787.010448238096,19532.43934793786,21369.474640671742
21368.314358284115,22508.08550182529,20539.071820171885,25848.701094741577,9018.615865300453,17196.429839083317,18666.166445022216,12227.50558678492,9012.674329285524,12995.715485378807,10077.673723908598,6440.768781904851,0,22525.952319803324,8836.63990014239,10640.303546355668,11595.221583147937,12373.605917953244,21847.10303107188,12416.679592383254,20644.25686025747,13710.208431585064,19115.470941330226,10637.141535716926,10732.635772736445,8882.411427794206,21795.55024822216,25301.99668755307,13200.656307927986,9548.85490585317,9835.388653653143,9525.378349205263,6696.058125017665,17606.507984844495,22418.9059165077,23308.448702968195,20335.88170854954,11928.333642012198,25731.494110515785,12636.218336298152,10790.225939324293,14165.112861227386,9463.712550537877,21899.527631165027,22680.365890272064,16614.2121324712,9969.982118614602,15390.092671009423,9884.175251868413,5951.2736625909065,26253.737045397145,14216.814982300251,17273.20396977637,21671.06451144674,30477.965676635016,21392.213467719354,14926.006923628545,15277.53102364432,21053.639541180568,10204.092228755735,9215.196898475795,8413.123533942884,17449.107733448087,17539.825808491525,15981.64601838207,10572.496156804602,19093.53887275555,18295.40435936946,23850.162519475496
7359.806692704042,11326.76323928419,8289.511613761491,13401.263721773128,18432.42036728073,17924.027727108918,18404.062746566313,15534.777108401582,19330.864633662048,15228.20396429291,16608.34653138127,17725.953013658298,22525.952319803324,0,19340.295043961625,18538.099259613344,17564.136508209853,18319.422038134922,15229.03361557355,13009.10554847895,16817.048614658983,11626.728719440722,12439.194615909555,17612.59183247946,12364.912251779866,18163.805558541906,10878.790378311833,15425.124078394643,15857.077681641213,18642.91678549615,18866.87394400538,22743.426787822973,17447.553627257872,20214.867019621208,10268.790995014166,8646.885023740633,11446.121892572155,20474.955393373588,6857.989070114675,14031.451548032617,19191.710642746028,21919.30959393479,14460.738158762615,7167.4096534633545,10382.134258590948,16226.527194497865,19846.357574359758,15270.067405273581,16660.29809683902,16086.346838672087,15631.525254894656,18608.311153898103,18364.996357097352,14509.093642141679,26973.54894442748,15058.93233105306,18004.736990470483,15036.431867480802,15699.947057811245,20847.45299879319,16531.23934307782,18109.441842923705,14921.295607279895,9064.025297128606,14449.712359634392,20724.23528856015,13680.955811951864,21114.043787289225,12018.681205402263
19391.634187566342,17785.355734765242,18848.0413089674,21492.77876326413,3119.525581776894,13407.04653166517,12417.866625203398,10739.867776547042,2512.6017849266723,11004.878351441681,5865.570741731507,6893.94697320874,8836.63990014239,19340.295043961625,0,7624.424110689238,4261.885551203857,12159.605955300936,18266.70294632103,8291.189188068147,17121.57723339409,9541.500448646255,12929.132763695701,7895.169690606569,7719.340564910031,3064.9395832384967,14585.710836369932,18989.791291578982,8975.649180425195,8185.157720115242,6780.414294401431,7879.341469341775,5999.062056168235,13472.541225413577,19229.793344648664,22212.20754523554,15402.704556630126,8876.474341396783,20157.45299535449,11619.208828528223,9764.082777955584,10240.153467566124,8565.603017361862,18163.11802053974,21840.97138476475,13108.684961708213,5577.367066348981,13245.170836127394,6669.43000499366,5006.211397337827,21443.63031265078,10518.733936556362,10191.462363823091,15448.463197612828,26866.112726345906,13709.841033894785,8461.59005356116,8678.252585651197,16985.983707348892,4028.136448439848,5165.045194421712,8422.015167931018,16609.877187765094,13178.060928902274,11429.27347932835,4905.01490071666,12772.02821103593,22214.932593911446,16599.484599121373
15201.693882558651,18564.15594954582,14269.379093324771,17631.03612687134,7205.1043012362115,10015.124103084374,8710.570611304294,6421.445216852403,8304.302111456069,8314.32090764567,5630.934741444387,6569.711705088345,10640.303546355668,18538.099259613344,7624.424110689238,0,6449.921063687522,9210.030798687152,13621.17417963724,6889.978949539549,14002.778496931396,7589.481576024674,12644.093899298023,6288.560551202465,9141.766382682426,7954.087457955917,19139.375872666067,22705.81683265654,11054.837377786504,4216.939442527072,3979.6848286050185,6910.657315412506,2767.3100435042124,14588.34757784972,16957.493243395038,18931.173466651064,17555.482301391687,5559.484329608894,20876.757869075587,10791.985815693584,5924.384324479096,8381.409740431747,7679.603958660068,17109.405189328107,19883.751634947806,14195.26804408568,8462.997643502518,9484.231690854796,7173.237528788691,6055.346548886554,19383.158309536753,8012.8431888445675,12416.427012077973,18416.595009156208,32945.00168114878,19070.789790307063,13976.893497453895,12699.293543261902,16660.653519996187,9728.40609888624,6465.088667421692,4785.919284405651,12260.801159056651,14748.526283947453,10071.171766466485,5870.218647866367,16618.302891226944,18310.122060657643,21333.78550180139
18397.913158854266,14591.995273347604,18480.181583129262,21646.009653512516,4006.8021852936513,14821.500810290583,13623.691562940414,10863.488122480423,3974.287158161237,8364.226582059633,5775.615966949639,6083.8024611924475,11595.221583147937,17564.136508209853,4261.885551203857,6449.921063687522,0,13390.538729221737,15950.500826619029,8091.654373159928,15800.94825667255,8197.651414135224,13709.91794308837,5455.815386156797,9609.451354065763,4701.118955591582,15726.247638551527,21055.368394748595,9238.078712945156,10081.276901799281,9138.611384654392,9183.161438277022,5821.963941492216,11992.326656245416,19069.41353667828,21221.712397119823,15325.712161727753,10152.07590637571,18246.97128600251,10146.031190559655,9277.477373128764,11680.706570552276,7696.371766233741,16356.095133889108,20685.393380591417,15504.218711680423,7773.345802516514,12373.905186657334,4050.3410479396453,4191.088143342408,20025.04227502469,11165.34276984489,7411.9017641244345,14268.893266191075,28734.086185681146,16393.339715973885,11406.594279893632,11758.450353191542,16890.883179026678,5294.036285351583,3839.577098082092,8363.588638748563,18177.205059350894,11232.180365710055,10761.028154407291,5806.573007289211,13521.051352686629,23465.152266680147,17293.623911568466
18458.58239380319,21915.088127261042,18320.721474010963,20252.358522139835,10994.734507680485,7393.652224079301,6563.388449264175,12436.911349669728,12972.025306964231,13868.223755168234,9127.022795729994,9809.769207509578,12373.605917953244,18319.422038134922,12159.605955300936,9210.030798687152,13390.538729221737,0,21654.43622075769,9686.78442441456,21781.11577279327,10624.126290441065,16747.979415011923,13733.089829158127,9259.314421041732,11846.0633716967,24520.64405673878,28895.578440550475,9041.864299964755,8795.718079066577,7656.329068216138,13289.099740924785,8435.65163744974,22663.190513951125,22952.262592836552,18020.56331142028,18210.991474668084,8908.165521733592,22922.929471777235,10976.524012107433,13627.916313943477,6700.263614832403,6247.7817764876145,20359.24216567552,20244.666896738927,12808.340943088699,13587.488156181686,9622.502400678812,11697.73969804593,8699.64890173095,24686.657732085772,6735.51572320798,17419.51883047173,16850.325028301762,32101.00133061966,18096.333648907806,11384.819661535219,17291.94137423973,18157.40023903542,14625.405745986582,10082.295126898789,7669.062799277058,12348.70471873984,15868.034617369793,17441.611058363716,13432.81665161262,21521.73544006186,14519.354204323505,22316.60896627942
12886.288795196358,7378.190747908424,13210.412456986163,17967.227688559786,17545.440131615345,19242.215963682913,19183.249309115454,11231.266079926678,19124.861663432363,12777.013299693412,17164.671599026686,18261.17057733511,21847.10303107188,15229.03361557355,18266.70294632103,13621.17417963724,15950.500826619029,21654.43622075769,0,14140.76858056784,9692.018614461487,13146.855316441803,12526.47957256806,13290.225450152728,17341.992150126454,18168.689330109308,13539.742595969092,14830.873575085592,19216.94206010415,15280.646987636332,15276.143566831432,17740.32560735201,14823.459384293845,13942.48769761376,9911.215764028782,18249.986666070607,16792.677357550263,17270.64118212648,15758.024417931963,20687.182966451688,13514.093639307852,19020.526626868777,18755.535264167633,12818.054331043053,19110.084307189212,19935.805933158277,17460.77758517051,19211.08324278361,15671.579117014115,17467.090938748654,8287.966285887687,18630.711317247988,14904.241575297532,20524.489714631254,37442.95805969181,22979.33848168341,22962.67126473942,16648.772346333546,20313.383982686566,20867.96690531859,17978.326122298204,16727.985317384082,18626.343007468306,15946.491399629944,7845.693519646431,16291.546844860904,15364.044799265279,24527.006343143057,21152.435644161957
11963.038728706615,15059.375463342583,11716.659484452435,14876.503760292451,7407.114650049125,9306.246985620352,8876.800292709435,5988.472386868002,9150.213121264156,9653.454217814247,6422.640462077797,7933.443811246304,12416.679592383254,13009.10554847895,8291.189188068147,6889.978949539549,8091.654373159928,9686.78442441456,14140.76858056784,0,13926.294945297639,4657.121634827092,9333.877743628322,8079.968347599122,7894.312137423157,8214.312667662034,15472.710122957074,19444.942829364074,7019.318810729899,8041.121792050977,6952.383056867147,10923.018991283638,5870.235242080968,14704.016128270947,14732.349866432196,14138.598060452543,11910.837624525806,9431.275000242493,14842.897777617418,10891.327767061503,9440.09727525918,9501.476124795288,6045.367758120772,11366.824047889591,13929.858731470127,10307.41491003291,9403.77819106126,9475.972935019185,6868.409365540763,6278.880255660066,16345.548653647713,7163.300845429246,12524.556693850902,15273.07512888682,26703.372617313275,13454.614138771612,9987.89384851105,11785.585666722973,11684.982415054918,10845.42462990515,6975.891601180187,8425.935366824717,12392.743124230092,11582.321041884945,9131.437972064608,8979.520694820223,13292.773498980909,18179.63780793363,14940.094264057794
15115.244570257782,14967.501250222746,14300.145124497789,17329.791143163122,15582.49658490141,17748.428536833777,19002.51075601001,12436.00208061914,13050.973219815294,15877.03443743542,19149.33084378877,18999.518889691542,20644.25686025747,16817.048614658983,17121.57723339409,14002.778496931396,15800.94825667255,21781.11577279327,9692.018614461487,13926.294945297639,0,14240.122221994936,12251.61343299976,14055.742468525164,17446.17123812049,15402.825406774737,13064.375279379556,13158.517835401153,17788.98716844216,14342.526109556817,14644.439439516862,14529.125863761356,16472.17920616871,17393.196377488384,10819.436043740363,19964.8472421769,16881.085398540654,17261.64152000746,15773.6807412303,21023.956310284433,13148.812529445699,17579.866467851174,15202.143080461568,13715.315007703746,19897.09615098466,19393.026172926526,14276.587850180327,17873.5090641018,15623.781644295399,14922.882382834037,13940.521378902265,18187.9444993146,17205.198842144247,20455.800760811155,33055.43798445981,18778.497154401135,18967.548643432412,15377.738816571822,17795.544824245444,17979.041994097704,18582.85241612679,19151.395000697205,17508.963090851095,16766.89278001514,11204.80496415877,12431.02779103038,14382.55583658104,23992.035037865102,19214.98630385459
13091.08311056599,13152.501787994004,13229.58072832604,17291.20189877065,8408.954281296765,12146.496026904984,11606.409530973058,4929.936247208792,9715.59342642632,7565.696824363987,6025.375169778346,7923.259242995636,13710.208431585064,11626.728719440722,9541.500448646255,7589.481576024674,8197.651414135224,10624.126290441065,13146.855316441803,4657.121634827092,14240.122221994936,0,11539.528224437781,7609.1228915079055,7430.30526298047,9645.203386192317,15509.094463142143,19794.527604783198,9534.530319262904,8180.324746390194,8751.442432816051,10612.22234342666,6869.360798860559,14373.885201755285,15242.988747225983,14973.52387417799,14277.34718333607,10493.875251381289,15010.677254584894,11346.632509801711,8817.14922464339,12683.170184505387,6315.210789922887,12794.2217622186,15607.499747709488,12208.544548347983,10693.69332498232,11433.09185611191,8310.363261199778,5976.106743383292,16464.45335206664,11136.937991614437,10043.733039483805,14857.918622647809,29206.09839745608,16243.326899740561,13878.826630974947,11445.042321629391,15245.278158156272,11659.83035321419,6651.011832985125,8064.499978352088,13681.347499915233,8702.966814626188,8532.98721317288,9495.892375712327,13732.95206304081,17978.459608928915,16874.755426988842
12372.812489309339,16346.262230654676,10943.219401742417,14522.1967378128,11124.959571763888,13892.381140229572,15965.185614473532,11672.069406694947,13852.11229464013,15216.855809805093,13679.080189946671,14230.873647273302,19115.470941330226,12439.194615909555,12929.132763695701,12644.093899298023,13709.91794308837,16747.979415011923,12526.47957256806,9333.877743628322,12251.61343299976,11539.528224437781,0,13160.84073968235,13703.600932591127,14664.496742316047,12347.775240199458,14584.502898053808,12030.459840987662,14493.677345402213,12316.635509074542,14744.020314019745,13214.42078957042,14831.627903384737,12303.000933287629,15254.362500752473,13490.39182223116,14571.230600576799,15545.59668005967,16822.997951267982,13955.324445658593,11740.700120283447,12752.369401752077,10544.131238914128,14890.651685322991,14988.65795616788,12730.1575507704,17393.903187704625,12122.20419972825,13890.735911578256,14461.040647665555,11654.964516527323,14064.576505547422,14852.667418176125,25891.089271145458,13730.47271218461,11694.151384786128,13152.656449734057,11455.948260367115,16677.850113252127,13839.877018313897,15856.259473906106,15908.827620715378,14091.518959118299,8628.930349745277,12455.567845102829,12796.411045297664,21516.997548704338,13665.29796762706
17891.525020572593,14173.294395085368,17821.98313627162,21654.75265660317,6707.25477388085,15881.004122550983,14527.59333944146,9431.604461256775,8111.260060824232,5018.695035323336,6899.338464142738,6947.950306312063,10637.141535716926,17612.59183247946,7895.169690606569,6288.560551202465,5455.815386156797,13733.089829158127,13290.225450152728,8079.968347599122,14055.742468525164,7609.1228915079055,13160.84073968235,0,9662.220614068383,7923.705525403276,16386.108451433574,20451.805331006657,11768.551561834542,8985.40862351274,9710.893406385545,10890.393944319207,6844.942347867225,9114.195050189248,17548.71253027874,21074.575932897693,14581.732680344905,10961.07810853687,18781.646213972308,12729.245715715624,7873.649714784887,13682.876346068388,10055.43247154659,15762.421083062118,20959.44339875553,16466.65421415611,10594.618671747256,14090.574139019207,3965.6167004349963,6750.588324421917,16446.36390140032,12592.959970481725,4696.9448916869305,19747.275998707155,32794.49635691081,19252.572411458063,14978.401256426907,11861.021296768138,17051.724185780877,9725.252689426385,6871.7041653694105,9382.54650748606,17642.366226637183,10961.38993018434,7283.764383272463,8102.985776995282,13493.543231589458,22379.969692858762,20195.535770254373
17217.45428950844,14353.757846503719,16571.750478847698,21469.4877861081,7339.083971325263,13532.051060924296,12394.95768901218,11260.078419015783,9291.987782890827,8932.927454381908,5055.728130734641,7972.655254464364,10732.635772736445,12364.912251779866,7719.340564910031,9141.766382682426,9609.451354065763,9259.314421041732,17341.992150126454,7894.312137423157,17446.17123812049,7430.30526298047,13703.600932591127,9662.220614068383,0,8149.198134985456,18593.78039624367,22364.484841217054,9744.768444106912,9196.124938128602,7863.0940949602145,12604.373199196945,8258.757595050238,15787.241512147693,19404.528243440905,18631.056674624295,14314.202184486243,9916.31330315016,17660.599552741245,5725.773565275042,12813.334275236537,12157.800865043067,4368.6555701862235,16557.946653551673,19281.01430688925,14504.63741286445,11090.291889894419,7153.219885808478,7141.2227665985165,3865.8792669761297,20676.788673473966,9916.19345350995,13836.145549518082,13101.100125167104,28786.911627815454,16862.729907088466,12944.778662883382,12450.364908426815,18215.107175217243,9592.568145782705,4223.010121467676,7162.98093365742,15197.230570400243,10422.978568447606,13968.019715145032,12326.233437361301,17454.402723096788,20219.498335241205,18162.686530416908
