0.020911449,0.012632498,0.001152285,0.019429693,0.001162868,0.008950698,0.12458833,0.028764596,0.001175983,0.001131346,0.001164021,0.001135258,0.001133879,0.025819231,0.124559874,0.001172071,0.005178861,0.001169312,0.001127434,0.001140549,0.124581303,0.12452439,0.005172232,0.000298478,0.001118231,0.12455276,0.001168159,0.124566988,0.124602299,0.124553019,0.124496019,0.001101204,0.0011654,0.001158956,0.001181274,0.124552846,0.001144461,0.01953049,0.001149753,0.001157576,0.12458113,0.00116678,0.016736983,0.124587985,0.037146426,0.124545905,0.001185186,0.026520656,0.017543034,0.124595185,2560
0.021149723,0.00810243,0.037025521,0.007310598,0.037021455,0.00011787,0.132900746,0.005516526,0.03700746,0.037051479,0.037007577,0.037045497,0.037041549,0.005003296,0.132861973,0.037013441,0.001252168,0.037005544,0.03705746,0.037043465,0.132903203,0.132825657,0.001203862,0.003830227,0.037065474,0.132852279,0.037019423,0.132871666,0.13288368,0.132888732,0.132799035,0.037085451,0.037011526,0.037027437,0.037005427,0.13286443,0.037037483,8.53E-05,0.037035451,0.037023488,0.132878902,0.037015474,0.000921626,0.132852142,0.00958132,0.132879039,0.036999446,0.004899277,0.013521335,0.132873986,3015
0.036681206,0.0016964,0.025132068,0.004536794,0.025134655,0.022134771,0.152263987,0.012929583,0.025148737,0.025105196,0.025151253,0.02511159,0.025116692,0.00287868,0.152227875,0.025142343,0.017207181,0.025152546,0.025098801,0.025112884,0.152259688,0.152187462,0.017155596,0.013799308,0.025091113,0.152218847,0.025135948,0.152236903,0.152267861,0.152233032,0.152156078,0.025070635,0.025146151,0.02512826,0.025150031,0.152223574,0.025119279,0.024142777,0.025120572,0.025133361,0.152250231,0.025141049,0.017954055,0.152245082,0.018360787,0.152224003,0.025156426,0.00322149,0.003661386,0.152258834,3015
5.73E-05,0.004415935,0.203111748,0.013692604,0.203131747,0.00088359,0.141601798,0.004041448,0.203141747,0.203101746,0.203111749,0.203101747,0.203091748,0.005745929,0.141563906,0.203141747,0.031525775,0.203121749,0.203101746,0.203111746,0.141598595,0.141522811,0.031517931,0.00285,0.203091746,0.141554434,0.203141746,0.141573379,0.141601939,0.141573244,0.141491189,0.203081745,0.203121748,0.203131746,0.203151747,0.141560703,0.203111747,0.000143437,0.203121746,0.203121747,0.141586056,0.203131747,0.00188,0.141576728,0.005272761,0.14156377,0.203151747,0.005632051,0.00473545,0.141592466,3015
0.007202236,0.002176649,0.007191967,0.008139879,0.007185743,0.012462784,0.058862019,0.003265794,0.007199539,0.007161264,0.007217328,0.007169718,0.007181283,0.001135075,0.058837441,0.007191085,0.019520922,0.007214216,0.00715281,0.007166606,0.058854132,0.058804986,0.019571224,0.00555864,0.007147469,0.058831299,0.007182631,0.058843584,0.058879542,0.058826062,0.058778678,0.007125219,0.007205762,0.00717729,0.007196427,0.05882955,0.00717506,0.014457838,0.007171948,0.007188855,0.058857618,0.007194197,0.005010359,0.058869011,0.001467888,0.058819916,0.007204881,0.000853699,0.00213,0.0588734,3015
0.029965624,0.005751043,0.118390426,0.041714248,0.118396388,0.004777662,0.08811214,0.004951115,0.118382564,0.118421056,0.118365217,0.118412653,0.118401268,0.000966815,0.088072636,0.118390967,0.030387834,0.118368198,0.118429458,0.118415634,0.088110571,0.088031563,0.030396512,0.001041156,0.11843488,0.088062761,0.11839937,0.088082512,0.088106979,0.088087684,0.088000365,0.118457107,0.118376601,0.118404791,0.118385546,0.088071067,0.118407231,0.015384411,0.118410213,0.118393407,0.088093959,0.118387986,0.011072566,0.088078927,0.00409159,0.088077807,0.118377143,0.001514621,8.08E-05,0.088097103,3557
0.018466744,0.001122172,0.072293417,0.006326515,0.072298247,0.010267108,0.090781866,0.00048,0.072312181,0.072267963,0.072310695,0.072273723,0.072277067,0.004057678,0.090749598,0.072306422,0.00234,0.072313111,0.072262203,0.072276138,0.090775958,0.090711424,0.00236,0.015503015,0.072254029,0.090741532,0.072300662,0.090757665,0.090791529,0.090748005,0.090681317,0.072234335,0.072307351,0.072292487,0.072314596,0.090743688,0.072281897,0.013079463,0.072284313,0.072295832,0.090771641,0.072304007,0.004020199,0.090773247,0.004206648,0.090739937,0.072320356,0.004526726,0.000128083,0.090783464,3557
0.018787839,0.005858073,0.068995743,0.011545322,0.069023834,0.007748553,0.148038785,0.000473443,0.069025483,0.069006499,0.06897715,0.069000297,0.06898005,0.001452489,0.148009183,0.069031681,0.002075765,0.068991195,0.069012702,0.069014343,0.148032059,0.147972855,0.002040407,0.005719814,0.069004859,0.148001782,0.06903788,0.148016583,0.148051561,0.148003807,0.147943929,0.069009427,0.068997392,0.069030034,0.069039529,0.148002457,0.069008142,0.000949031,0.069022188,0.069009788,0.148030709,0.069017635,0.000138913,0.148036085,0.001110189,0.147996407,0.069033331,0.001907855,0.005439898,0.14804416,3557
0.059488285,0.008090183,0.000974993,0.022354886,0.00098947,0.001732459,0.139492468,0.00599564,0.001001672,0.000957913,0.000982269,0.000960441,0.00095559,0.007777997,0.139455469,0.000999141,0.009326088,0.000989545,0.000955368,0.000967584,0.139488668,0.13941467,0.009316837,0.006966171,0.000945697,0.139446219,0.000996596,0.139464719,0.139494619,0.139462568,0.13938312,0.000930936,0.00098712,0.000986925,0.001008811,0.139451669,0.000970128,0.013014395,0.000977254,0.000982269,0.139477769,0.000991971,0.026988732,0.13947067,0.007318322,0.139453318,0.001011356,0.007046505,0.005825664,0.139485369,3579
0.027034386,0.003996474,0.045505889,0.010044141,0.04550355,0.014237073,0.099942762,0.0032119,0.045489456,0.045532907,0.045486504,0.045526445,0.045521153,0.002751027,0.099917368,0.045495918,0.029082686,0.045485334,0.045539369,0.045525275,0.099935037,0.099884255,0.029113227,0.007011102,0.045547001,0.099911021,0.04550238,0.099923716,0.099959592,0.099906887,0.099857491,0.045567556,0.045491796,0.045510012,0.045488286,0.099909641,0.045518813,0.020946137,0.045517644,0.04550472,0.099937791,0.045497088,0.012937547,0.099948281,0.00106,0.099900537,0.045481824,0.00347589,0.000183014,0.099953245,3579
0.01029445,0.02296,0.001254831,0.034951122,0.001273185,0.011954441,0.195407707,0.016701127,0.0012839,0.001242578,0.001257816,0.001243262,0.001234909,0.052499815,0.195369349,0.00128316,0.025045266,0.001266689,0.001241974,0.001252557,0.195410543,0.195333828,0.025073626,0.003577746,0.00123199,0.195359759,0.001282498,0.195378938,0.195389614,0.195397036,0.195307897,0.001221024,0.001265701,0.001272517,0.001293136,0.195372185,0.001253236,0.023174825,0.001262537,0.001263962,0.195385693,0.001273931,0.008796141,0.19535801,0.040600714,0.195387447,0.00129387,0.051755543,0.022676314,0.195380024,3579
0.026950988,0,0.028440395,0.003463466,0.028436293,0.00601479,0.20777212,0.01272397,0.028422301,0.028466329,0.028422483,0.028460359,0.028456439,0.03052224,0.20776225,0.028428271,0.00389342,0.028420432,0.0284723,0.028458308,0.207762429,0.207742689,0.003910326,0.001156114,0.028480322,0.207759782,0.028434242,0.207764717,0.207798725,0.207738113,0.207725595,0.028500285,0.028426402,0.028442264,0.02842025,0.207752559,0.028452337,0.000676588,0.028450286,0.028438344,0.207776876,0.028430322,0.001886265,0.207801013,0.006960007,0.207735645,0.028414279,0.030221658,2.45E-05,0.207796257,6275
0,0.002205369,0.064556378,0.000695822,0.064568812,0.001978468,0.16200003,0.010353598,0.064581514,0.064537191,0.064566105,0.064540433,0.064537458,0.002243769,0.161960087,0.064578272,0.017555635,0.064572322,0.064533948,0.06454665,0.161999498,0.161919611,0.017560738,0.001163701,0.064524488,0.161950101,0.064575029,0.161970073,0.161991645,0.161978463,0.161889122,0.064508544,0.06456908,0.06456557,0.064587732,0.161959555,0.064549893,0.001245163,0.06455611,0.064562595,0.161980592,0.064572055,0,0.161962223,0.014680276,0.161968477,0.064590974,0.001438445,0.001900898,0.16198166,6275
0.008993335,0.003838815,0.33364515,0.003066943,0.333672406,0.00146,0.139324055,0,0.333668629,0.333666334,0.333619041,0.333657631,0.333635299,0,0.139297123,0.333677332,0.014114351,0.333632669,0.333675037,0.333671259,0.139316663,0.139262801,0.014158736,0,0.333670113,0.139290391,0.333686034,0.139303855,0.139339503,0.139288409,0.139235213,0.333682596,0.333641372,0.333681109,0.333682258,0.139289729,0.333662556,0.003198828,0.333676184,0.333658778,0.139317982,0.333663703,0.005085019,0.139326702,0.002451,0.139281675,0.333673555,0.00015,0.004552323,0.13933277,6275
0.024649769,0.006038308,0.000406486,0,0.000402632,0.000548304,0.10382084,0.002223858,0.000388622,0.000432579,0.000388361,0.000426538,0.000422423,0.002201454,0.103784579,0.000394663,0.000195557,0.000386434,0.000438621,0.000424611,0.103825061,0.103752545,0.000171113,0.000192347,0.00044659,0.103775514,0.000400705,0.103793644,0.103799115,0.103815377,0.10372958,0.000466642,0.000392476,0.000408674,0.000386695,0.103788801,0.000418569,0.006127265,0.000416642,0.000404559,0.103798488,0.00039659,0.001917986,0.103767696,0,0.103806313,0.000380653,0.00296,0.0003,0.103790048,6275
0.015694037,0.011278834,0.26888,0.013471089,0.2689,0.002016049,0.115024487,0.005330223,0.26891,0.26887,0.26888,0.26887,0.26886,0.002131954,0.114991765,0.26891,0.011579258,0.26889,0.26887,0.26888,0.115018736,0.114953295,0.011535489,0.002087929,0.26886,0.114983586,0.26891,0.114999945,0.115033562,0.114990873,0.114923005,0.26885,0.26889,0.2689,0.26892,0.114986013,0.26888,0.00367,0.26889,0.26889,0.115013877,0.2689,0.005077288,0.11501478,0.001045675,0.114982691,0.26892,0.002504032,0.021378541,0.115025383,7146
0.031032436,0.010430273,0.006238607,0.0161456,0.006231649,0.007625762,0.118012991,0.005561788,0.006217941,0.006262543,0.006223265,0.006257429,0.006255794,0.012666741,0.117994205,0.006223055,0.019312661,0.006219786,0.006267657,0.00625395,0.118004163,0.117966599,0.019363769,0.004710137,0.00627625,0.11798951,0.00622817,0.1179989,0.118034779,0.117977112,0.117943692,0.006295072,0.0062249,0.006236763,0.006214462,0.117985376,0.006248835,0.006600379,0.006245356,0.006235128,0.118012425,0.006226535,0.013131544,0.118029523,0.00441054,0.117972415,0.006209348,0.011863118,0.013063388,0.118030083,7146
0.025461392,0.005477639,0.081272365,0.013352158,0.081273035,0.001052344,0.141561481,0.012938564,0.081258897,0.081300976,0.081250654,0.08129374,0.081286168,0.002114916,0.141523675,0.081266134,0.004142635,0.08125099,0.081308213,0.081294075,0.141558216,0.141482602,0.004171321,0.003454533,0.081315115,0.141514223,0.081273371,0.141533126,0.14156183,0.141532782,0.141450982,0.081336489,0.081258227,0.081280272,0.081259233,0.141520408,0.081286838,0.006353437,0.081287174,0.0812727,0.141545844,0.081265799,0.004954291,0.141536746,0.001828272,0.14152333,0.081251996,0.002886993,0.001692991,0.141552379,7146
0.018641146,0.003863925,0.242977657,0.022641338,0.242987106,0.007598664,0.095230107,0.01643931,0.242973777,0.24300904,0.242950575,0.243000013,0.242986261,0.017217959,0.095194587,0.242982804,0.060989049,0.2429553,0.243018068,0.243004738,0.09522551,0.095154469,0.061026584,0.013249819,0.24302237,0.095185707,0.242991831,0.095203466,0.095235023,0.095198556,0.095123232,0.243044727,0.242964327,0.242996133,0.242978501,0.095189988,0.242995711,0.010973744,0.243000436,0.242982381,0.095216945,0.242978079,0.002013548,0.095212989,0.000282684,0.095189674,0.242969474,0.01676734,8.78E-05,0.095226145,8179
0.025599516,0.002242699,0.068173525,0.021533753,0.068170996,0.00783,0,0.013185706,0.068185081,0.068144089,0.068196549,0.068151764,0.068160703,0.002108532,0,0.068177406,0.002221151,0.068195285,0.068136414,0.0681505,0,2.18E-06,0.002183318,0.013075661,0.068130004,0,0.068169731,0,0,0,3.45E-06,0.068108243,0.06818761,0.068163321,0.068183817,2.48E-06,0.068158175,0.01003,0.06815691,0.06817226,0,0.068178671,0.014381715,0,0.005591003,0,0.068191492,0.00206,0.005600223,0,8179
0.104246928,0.024487221,0,0.034622303,0,0.092315253,0,0.058687595,0,0,4.98E-06,0,0,0.04579575,0,0,0.035885178,0,0,0,5.28E-06,0,0.035858674,0.088021926,0,0,0,0,0,0,0,2.04E-06,0,0,0,0,0,0.08724666,0,0,1.00E-05,2.74E-06,0.0986152,0,0.069409211,0,1.00E-05,0.046350353,0.014662735,0,8179
0.024902805,0.008113744,0,0.018183671,0,0.040150284,0.202910815,0.034811737,0,0,0,0,1.87E-06,0.00399383,0.20287932,0,0.085597576,0,0,0,0.202904651,0.20284166,0.08565109,0.032342271,7.76E-07,0.202871446,0,0.202887194,0.202921436,0.202876574,0.202811874,2.78E-06,0,0,0,0.202873156,0,0.044056538,0,0,0.202901233,0,0.031939601,0.202903979,0.015884036,0.2028687,0,0.004695226,0.002442739,0.202913562,8179
0.023251946,0.00403496,0.075025527,0.00333006,0.075026596,0.002197881,0.209983192,0.024826728,0.075012464,0.075054326,0.075003528,0.075046993,0.075039125,0.036480138,0.209946938,0.075019797,0.011770949,0.075004062,0.075061659,0.075047527,0.209978967,0.209906459,0.011801034,0.0092456,0.075068458,0.209937875,0.07502713,0.209956001,0.209986806,0.20995239,0.209875044,0.075089923,0.075011395,0.075033929,0.075012998,0.209942712,0.075040194,0.012321909,0.075040728,0.075026062,0.20996929,0.075019263,0.002379181,0.209963845,0.056357619,0.209943326,0.075005665,0.036816921,0.000104018,0.209977743,8717
0.003093173,6.66E-05,0.286008259,0.000116585,0.286033609,0.006181464,0.002693371,0.016124074,0.286027337,0.28603348,0.285979837,0.286024006,0.286001858,0.001993038,0.002712095,0.28603681,0.035068675,0.285992512,0.286042954,0.286036681,0.002684534,0.002721983,0.035119113,0.000873966,0.286039754,0.002716776,0.286046284,0.002707414,0.002724562,0.002676223,0.002727189,0.286055503,0.286001986,0.286043082,0.286040012,0.002703258,0.286027207,0.00661,0.286039881,0.286020934,0.00271157,0.286024135,0.01391894,0.002747442,0.007961533,0.002680904,0.286030539,0.002756548,0.000978827,0.002729243,8717
0.006852591,0.027895528,0.113065818,0.00245,0.113063033,0.055430544,0.264426611,0.093990643,0.11304896,0.113092572,0.113046796,0.113086232,0.113081283,0.069425037,0.264391211,0.1130553,0.073842907,0.113045404,0.113098913,0.113084839,0.264421955,0.264351156,0.073840011,0.063975866,0.113106646,0.264382361,0.113061641,0.264400061,0.26443173,0.264394944,0.26431995,0.11312706,0.113051744,0.113069374,0.113047567,0.264386555,0.113078499,0.045886724,0.113077106,0.113064425,0.264413567,0.113056692,0.031591284,0.264409839,0.078464368,0.264386094,0.113041227,0.069208919,0.028344908,0.26442288,8717
