58458.29380749577,32226.24033945636,105274.64905339053,41464.84330160661,35105.989337263345,51310.79922058495,133670.55815386737,46308.532953141366,30136.80820117568,29871.447556363626,0,37415.435393755746,35781.87491585833,30314.08645446953,60846.864253055275,171864.2652578037,44762.6879508937,50999.64223402144,50085.31355549061,47783.09328325312,40847.38929538811,31382.365328059328,38877.79013913811,37971.820231509635,33399.97907056234,4396843.889023058,41161.54348462772,31807.48005782325,37083.92659283141,35382.71858440222,35693.448474181285,21835.271646082674,21442.67258424361,49364.470602670845,45294.91812814014,42856.1189533102,42816.127457077826,42712.14262408203,51184.75441138323,42516.781632867176,64782.237935842,41457.911742055454,41337.20220242585,41410.87894873661,41312.49171729666,41427.204115830544,48225.13035552148,41348.86156573767,54530.906024225136,86590.03293427636,54869.11375102646,93658.87842002905,93664.3154110423,54256.75597629361,96348.63304939504,54159.398114870164,39819.11932189019,53933.984691524805,47512.548863856035,288136.9695929124,72567.59071275716,22512.59326106685,39615.175347669385,39395.24521217169,46692.02283068469,39590.18189067584,39581.339533486804,39455.222500253905,45727.50590524237
59171.487511646934,67422.48152594232,134646.3989430576,57818.351165139065,67759.91446974107,51727.59466986845,135620.99658501454,67516.476849878,45695.35436382109,50847.04352423715,37415.435393755746,0,5976.631050240769,67673.10484645507,72271.08576384491,172428.56705417787,72388.02151831954,72387.05598905592,72284.66521148311,71128.04833434601,55133.324900403575,64441.62656468048,47789.824188391896,44070.5592799733,67939.63848222236,4398247.3397078235,49175.88200487681,46159.21615837439,48774.27603177456,62366.92090778416,46773.085704398225,48710.25632129454,43571.27975019713,21022.091796283403,66406.75277285796,46086.60751939772,45252.52251113812,42649.687717468325,52408.317497777505,42455.3245077757,101350.9178589004,50760.39456350567,54835.650888999255,50280.16841104641,53007.31544834586,51463.46573947919,58244.715664466894,67921.26765029017,56406.53681888601,86585.83309644666,54825.394494019136,93655.14953483801,93660.58628283965,55277.57906422217,96344.717332725,67264.11602554368,57331.49941372107,53929.87419474559,50616.31109617463,321391.63537162694,108464.39213302464,45740.332359548585,47361.95731639267,47198.886050879744,52597.68124088782,49281.91551364736,47887.95645760325,46239.20511303106,50608.55897825153
57880.15310629143,65661.27722428745,133054.9477661151,57732.30577732167,65993.22405989273,51310.06041043562,133386.82603646442,65759.93876173737,45694.57930570562,49540.20575549904,35781.87491585833,5976.631050240769,0,65918.61188817368,71243.9224193092,172474.7208898464,71361.82378509456,71361.37043097222,71256.07018149276,70064.83338397283,53803.497356651016,62656.512849371924,45870.98999045154,42542.003652340696,66179.15059638284,4398311.575923971,46534.628375032764,41899.11038423736,47032.16367775182,61426.14760076885,45071.44719983574,47569.37053780236,43570.648844218646,20522.560326338753,65321.47764718111,44649.448676322456,44938.71652722737,42544.45658959882,51184.14984705752,42457.59452718113,98839.3638050269,48963.872816955256,53234.34063061546,48684.12124523319,51475.43358653714,49605.4411794664,56794.63013483987,66157.5102162971,54936.211798656506,86589.19871339796,54263.43892941813,93651.93676718233,93653.9157813234,54255.97749620719,96347.77875174802,65505.31978168543,55557.0729333672,53932.981477837086,48793.869408604645,320813.19257986493,107394.10446717635,43922.6567800349,46101.10005263211,45660.22089453514,51372.91092935569,47814.54525492232,46487.24328848576,45118.952531329516,49253.21676818202
28474.996332420305,13914.332218437467,88120.32787386731,16010.071327018619,13375.394527950391,21786.22897042157,103568.93580856877,20797.053348775367,29517.400436691114,20841.401394412493,30314.08645446953,67673.10484645507,65918.61188817368,0,33564.12823478834,201975.31048632378,19281.19839586494,23297.452009726363,21223.081627740514,21156.2163819271,13050.812865594298,24767.899962296382,31427.787095540454,24820.860764031073,11744.645953353243,4419569.489568635,20713.777448158642,35568.54677402525,18898.989045594317,40434.23018052616,20916.590115038427,40796.34888965032,41166.56235945895,77028.53665790241,18082.58153152903,22529.273156737163,23780.425456194414,27620.8500486756,22683.627009643747,32100.53890817695,50260.52966235047,16970.604547250576,15062.620120619054,17747.009193993745,15580.040310539574,16418.340724595415,19002.58652466151,15069.966722184046,24764.257434019702,57269.1476436077,24752.45429744937,64241.48255145161,64247.050767644454,24736.956540128267,67152.79878770723,28320.119922013546,20986.09548379138,31067.61033559207,20831.412344718257,265455.84716324136,55000.35317753203,41043.90753682366,22995.43599757769,20994.511378449697,19559.426528605618,19472.78862075449,21149.96244166439,25516.432745573315,18732.33093408648
22495.91884899097,30291.827211488,95136.1828199878,25163.029476872627,25811.1660399796,22258.925276542162,80185.14522827223,22185.297092745623,33562.355681073524,33568.11909726714,60846.864253055275,72271.08576384491,71243.9224193092,33564.12823478834,0,203770.72705044513,23309.253187509607,14631.084048535893,21033.375895980902,18395.52081554874,23898.571316439473,37392.6323314352,31456.440859927097,29825.858529291796,33330.35532707694,4419717.2245410085,31476.922838198487,44662.43312151096,26390.269178153445,31967.7556231964,30299.872007773338,74231.84413558926,53118.82797534552,86007.45113399079,22035.3008986792,28154.829888601624,28419.23381466394,29626.42911187041,23995.672581840623,30127.849328444638,45962.689950762826,24330.725235989208,22578.793077715018,24797.536604397075,21593.396976448388,25708.898560925398,23933.054449203533,21750.61834679015,24275.731731879998,37924.56733512787,23397.057393171184,54318.21540832519,60004.01299000681,24217.33528885954,61952.996704003206,38277.57102227932,28457.54799152784,37991.31797822261,24577.136338804416,251837.00012585486,63741.71580731627,53473.46409469236,25670.70911636183,27698.188854455213,20824.083504042028,25548.303894181143,26268.26570285742,26178.59911702593,24323.855370199504
203832.3314673206,203826.64074051287,205374.91212256765,213321.02608133518,204546.07397769124,212949.39473392698,209502.49003320804,201862.58651026996,172494.3193896185,201480.8380106609,171864.2652578037,172428.56705417787,172474.7208898464,201975.31048632378,203770.72705044513,0,205471.4116111231,203482.2264182399,209645.15454142488,203421.78338553794,212598.6460874936,201591.15551114746,195398.46696202137,202450.8853221689,202672.1970452206,4264926.050101179,200842.4332791471,202414.4570419743,203275.75844449937,180195.91629184465,203267.73444837067,168617.43553488946,168220.02237532503,166395.92519182712,208669.05083798512,206396.30168107757,208349.8066967766,207990.1244352712,206519.9131115657,208979.0645986924,172668.31221666565,207328.35652028242,207546.4462342139,205372.2626770592,208022.1517635558,208976.2924975249,209146.84530145375,211307.39469761058,207853.95770281303,207941.50042640677,207150.50962104826,203735.83301420804,263771.3784245562,215316.20165644318,265718.26824089047,198951.8183758072,211633.64225256076,207704.811511669,207475.31317152764,251803.7420965912,174219.77910047022,179490.75900292525,204027.80632975596,205447.71873227146,203151.76180628515,206616.32636466564,201643.2252662127,207256.16564372863,206611.54532515857
23983.269276879917,19325.1965417861,88940.38142527746,19790.31557458449,19289.298877812904,22279.048627887696,90354.96767774624,18939.065512150224,33779.17645014631,22825.533831994377,44762.6879508937,72388.02151831954,71361.82378509456,19281.19839586494,23309.253187509607,205471.4116111231,0,16120.501589328203,11582.037252441876,21655.135620524674,18960.350324430856,23717.075510224866,31575.498374106406,29946.768155940434,19277.938491517914,4422048.001641766,31596.41652218396,44783.33246026617,26511.008918767548,39392.77064117943,30418.625683065802,56670.72617719456,44610.40095492928,86128.11546397429,22064.414079542657,28275.657368776185,28540.14637639308,29742.928199049456,24391.60248639021,33092.1889213606,46049.73798585707,24450.59748632189,22300.303123629325,24917.861094942087,21661.4837115536,25828.57660275346,18216.02123354874,20909.82024308827,19846.283651175334,45447.92944900804,23410.79650514073,51798.47710186333,58358.470861311034,21560.53225538848,60312.23719050937,28218.565431080893,28212.61227674989,28209.65546570493,24698.05012462438,251716.2498968733,53567.13620913419,40038.29118142444,25791.405229190397,27819.034878758597,22403.765002509976,25668.505832349398,26389.04077474958,26669.67942031102,23491.747790232523
23073.602843040484,20060.114707167246,84941.89523575967,19780.92984604022,19302.23638881413,22282.958537275834,86308.96033695113,21356.02087243287,33785.61839329161,23301.493335015664,50999.64223402144,72387.05598905592,71361.37043097222,23297.452009726363,14631.084048535893,203482.2264182399,16120.501589328203,0,10135.060399228718,19286.849372243978,18964.34245432995,28144.110539549147,32625.8724548548,29949.53501289984,25525.840407988628,4416712.732946427,31597.04123844416,44786.55773825246,26513.14415593507,41896.44538464078,30424.353186078693,63969.808484658744,51830.232814559655,86130.08792111074,13326.362470982862,28279.1943762315,28542.94514613347,29741.758900983492,21162.711492667884,30238.153952076576,47798.85554647672,24451.560411235543,22303.559938407525,24922.28723343442,21664.26120641855,25833.64429197136,18223.831703957996,19337.277329853234,19853.427120317327,41884.859743727626,23415.446370647267,47662.373390388704,60991.46299460087,21563.74063476898,62949.046808543615,31891.609440900436,28158.34020150567,31737.291034112335,24701.14744323688,251712.50874674311,54019.02561856397,43627.822842718386,25793.44582091187,27821.467439430344,20536.8205122709,25673.074369779584,26392.724641860663,26298.06064641879,23495.609937386376
22446.697750780506,19209.67183234518,90530.69321217411,19746.32978235206,19175.44981467528,22157.853020422826,87491.36465950616,16956.58583235498,37158.37404783858,22705.949530598096,50085.31355549061,72284.66521148311,71256.07018149276,21223.081627740514,21033.375895980902,209645.15454142488,11582.037252441876,10135.060399228718,0,19553.16142327854,18838.9578347473,26706.03547348025,31450.93096796413,29828.747001384756,20516.482895461573,4417277.773109112,31486.05306278315,44663.94244307886,26395.02910825768,34880.396642528045,30293.749640453272,61896.384406438694,46810.066892853356,86012.64495689177,12665.230217081276,28155.4205876324,28422.029858133734,29640.626358340018,21039.647392119103,30145.989258314035,46106.0874528831,24338.902714333162,22180.85108537784,24795.43756768253,21543.44799267451,25704.828083509845,18089.331545953355,19207.976123542023,19719.868807509032,40730.15240125673,23287.887936420175,51219.377642641775,56145.62084927833,21441.21991988998,58078.762423184075,28310.943262996174,21594.35339775847,28168.071748122693,24579.05066502185,251837.065340286,54148.62134145939,42440.29642786344,25675.748636020555,27702.070418844414,20417.012899584024,25545.7685013733,26268.417031448764,26188.561630343775,23370.670126562378
20892.9609751966,21861.827907434137,95228.69866663794,20260.93658767539,20401.412619754163,20734.96528943358,88429.51733400217,22027.28594736401,31143.565490646477,21705.05739800608,47783.09328325312,71128.04833434601,70064.83338397283,21156.2163819271,18395.52081554874,203421.78338553794,21655.135620524674,19286.849372243978,19553.16142327854,0,21123.450996637475,24047.407410691463,29961.829808190127,28457.263459335983,21630.410639254915,4417686.917786276,30235.19908971953,43266.57510070203,25058.434927671577,34026.10278340101,28798.325408916997,58612.80622529599,58864.020012976565,84674.80094228327,22120.124271475703,26747.084729079226,27049.474713116342,28511.69901492678,21383.39259105642,32221.277392894946,41619.48523154899,23071.85308461641,20788.598846758192,23349.180151573353,20175.759098857998,24233.125125639875,19810.52399445922,21929.5178566493,21314.447954875668,40469.687819653846,23194.077262247905,57337.584434483484,60398.733459838935,21284.25757359584,62337.47709967952,25279.19691910235,25273.072509084905,34741.27058783871,24344.607372488103,253264.2306226971,60460.15838485025,40555.46189986126,24344.78162334681,26348.80628133277,19597.80030428687,24093.4536303568,24853.986198708404,25600.92775654222,21949.348030524707
17657.4596898812,12805.106694055103,91205.29505117325,16575.853651923073,13147.763822965326,11081.757753528871,93027.84019923897,15459.667347626071,40248.841691459966,15481.516679143599,40847.38929538811,55133.324900403575,53803.497356651016,13050.812865594298,23898.571316439473,212598.6460874936,18960.350324430856,18964.34245432995,18838.9578347473,21123.450996637475,0,19939.924286216166,25159.716896979648,19064.954132154922,15494.920655293103,4423661.54696353,14864.444546400138,28166.211155085693,12723.914465010164,35578.98142040292,13100.141781798164,50999.7815546982,51460.024255500706,67427.73148396876,12725.437807876022,15526.83832524419,15535.743455864998,15550.249420679336,18180.72055365391,21475.322177421007,47827.20862279747,10203.536357645113,12275.246648591312,10389.79720746742,10385.874531997453,9836.930023243604,9627.519357776442,13305.764714198063,14727.959565090961,47063.154303106174,14731.821236593416,53856.45795768173,53859.07196506231,14661.32988833381,57055.3845902311,23604.30414822705,18313.812150782374,28727.41766186062,18305.25370144361,270674.19402334525,54230.814958837174,36216.97224370502,13919.32229728821,14814.286193719785,13162.439679591287,14084.80665822195,14234.401413279638,14508.517098384602,11831.68087689409
30694.789371838466,16648.232033017997,95930.602104708,19184.48519887012,16424.264418362214,24525.503319629468,103993.68896990948,18521.143526556523,29607.635445532484,14951.529734356105,31382.365328059328,64441.62656468048,62656.512849371924,24767.899962296382,37392.6323314352,201591.15551114746,23717.075510224866,28144.110539549147,26706.03547348025,24047.407410691463,19939.924286216166,0,16837.636025318126,21630.88886451216,15636.7548276879,4416347.819700419,20165.47395995161,32519.726120887157,15683.701007359854,33439.342622822165,17739.738411144528,38126.800916228036,37121.25553313655,73666.67781714398,20874.823390844285,25760.432545060234,25884.652210275846,25778.63594634471,28116.456655443733,29806.16836982071,38137.64321565629,21963.69460767637,20797.494322568873,21362.097785860922,20822.06793618731,23465.023228848175,21453.86260362608,21842.853286450103,24998.517985056642,56294.07795496922,24989.959527296123,63505.262062555164,63507.51037482624,24985.56419167067,65884.46793397561,29868.31968092286,18074.404532070817,32202.214126121737,21817.609267576914,268576.78357404424,53866.71927914661,34021.64703432808,20722.98249756613,20129.86770661123,25873.232354179207,21591.317456792898,21578.597253835003,23049.52576885078,25696.550978713785
20265.274003460578,23676.11777195276,102468.10235941176,26908.97226436281,20203.62962680589,23912.591917567916,96087.75710152695,20001.30597691736,24418.652923350608,13952.007712933619,38877.79013913811,47789.824188391896,45870.98999045154,31427.787095540454,31456.440859927097,195398.46696202137,31575.498374106406,32625.8724548548,31450.93096796413,29961.829808190127,25159.716896979648,16837.636025318126,0,8778.070296091966,22444.99694640362,4420530.291328267,16993.808254911386,16230.40943981176,17836.933192193508,25154.043856333064,15015.914447582374,51191.70214766599,37794.01859280382,57010.56266919521,25421.350182966857,21358.59249631632,20436.94908585521,22912.540077856396,27630.945848665295,31475.7118544002,53807.45384525434,18399.974908946926,18540.61606860578,18377.62839390019,21886.64204047678,19535.80771580548,20929.384808281906,23245.78253398184,23160.14586748391,50822.94833734805,23056.79164048361,62461.76379051861,68889.14103816925,21418.29887524673,70804.1925099353,29357.228831978082,21415.411225868032,29454.88320826267,19381.44708545905,283081.46610042464,65435.19068680746,31021.107188253536,18479.481870973275,18338.556737967145,21673.388033771575,23243.345940980886,17875.702168168766,25492.110045120626,21660.15788659458
20656.733642727413,24625.618254795714,102888.17833053811,29342.295936858874,24985.537627737234,23430.454041263558,95777.51531832846,24683.577799507002,30327.49749085526,9759.051253798667,37971.820231509635,44070.5592799733,42542.003652340696,24820.860764031073,29825.858529291796,202450.8853221689,29946.768155940434,29949.53501289984,29828.747001384756,28457.263459335983,19064.954132154922,21630.88886451216,8778.070296091966,0,25120.359133214337,4419869.908233222,10403.220094911041,14878.859708276726,12177.958880709344,28169.57527118458,11954.684720960997,47895.251965009506,38436.763647355474,56244.22049610388,25287.740827578724,24962.34583355496,20338.76646869839,24980.913283625374,22683.8654686459,25079.593946471367,57292.615978704576,20190.82329773932,20217.90384633373,20271.974018049143,20226.129145167582,20263.4239566052,20226.630477964598,25125.587848198113,24689.13776648643,49617.79642085041,24700.477634356896,63390.0050631614,61435.63024941917,16968.524659975952,63386.62685171704,24766.55681265668,18299.515704873782,24410.783556751252,17514.721673461514,281605.7806122844,65387.72318856614,30303.04448552144,22995.72597956578,18969.403188871347,18985.96348340483,22753.094120464357,19110.469980426173,19279.962799951823,18974.318585554072
26344.29984341072,15452.171688668057,95549.70940572143,19573.470369415056,14596.106770884135,20693.66652426146,100405.4595674297,20189.665880326032,30495.469727260013,18087.912983549442,33399.97907056234,67939.63848222236,66179.15059638284,11744.645953353243,33330.35532707694,202672.1970452206,19277.938491517914,25525.840407988628,20516.482895461573,21630.410639254915,15494.920655293103,15636.7548276879,22444.99694640362,25120.359133214337,0,4413880.318089076,20923.652263586428,35666.31266874675,19165.480102811176,30742.582039656045,21189.051321761308,41718.65606997874,38690.90600624915,77245.86005979397,19564.875958680474,22795.28494934228,24067.352099656637,27925.48116005028,21966.01978958079,32416.531490136396,41376.96724044957,17225.045583549763,19234.184848926096,18039.145137752643,19706.883025427207,16733.47535184295,17571.166278340344,21117.97536794416,21858.170496756975,53844.11516957833,21851.698066641366,60945.657978231204,61190.35123563658,21845.858857114617,63595.89468698393,30021.6878922435,14916.42583179325,28661.164724750957,19371.17570745272,265350.17758857994,54759.779696692975,31399.809475323502,23307.760583065483,21288.20713974383,20373.300055709424,19776.645927126185,21455.407752681705,25829.834156060955,21198.109863430353
