23242.256820321232,19053.2764350626,32299.395943888878,22018.31272664155,18305.81566942097,18369.123693035304,61215.52969215562,19773.013330594014,26258.755487442206,14644.502068790283,0,32589.63875311192,32503.683444694634,23816.654141500734,26830.412084340544,25600.14222773053,31666.515728549814,26472.86586269002,32488.92473655878,33387.206950938635,21601.38750909438,21106.423609581947,17323.135732222705,15021.13104579348,27642.540191911437,15065.367924939052,18201.68906878583,6161.496136881651,18363.848898312768,24987.337388597287,16760.41968664059,12297.141232219026,23923.042809301813,42124.93393406895,21633.232354118096,18622.02460805272,15946.883164556228,17710.45734223764,19373.570051029154,23015.99796782086,21146.98233944568,22413.37397314049,23000.72103987335,20018.894905638655,24691.758221423413,20319.774595496878,24716.891184278324,27484.993769007444,29003.12476342193,29349.37835349168,28723.037498426103,46116.18232312583,63357.41062406968,20857.515808607328,65908.69702399975,22659.509328143504,22643.461370553265,18800.878335100195,15958.382331793475,25539.593959299436,27367.20791992074,28024.003859745655,15537.451752817107,14396.06474330819,14028.14479541233,15105.703132740024,14040.965747474127,15097.346922563966,15297.423288635537
43385.60708142028,47192.809516986585,63598.1211660567,49809.30576887544,48925.321715547994,47341.9947066785,88932.6514303742,33504.53116206138,15053.064726864066,33947.953829715836,32589.63875311192,0,2009.5452827790978,52038.54522577528,50483.806832315146,57692.38673124935,56282.94085650061,49038.82402814279,54708.37808293617,50465.38630457388,50504.421578663256,41803.19782398466,29725.445383740727,36982.31675060157,49274.85548573067,32940.940445225635,43273.88531550499,31754.26444135148,37484.05821974213,38737.932811609135,37937.18154172579,42527.09541971358,21805.224978512233,20890.7620076079,45199.42316188769,42318.53974385861,41861.39079733132,42125.66360448797,43895.72306267051,44561.577302715676,43426.052991624994,41748.08918143507,42802.16758465866,40524.59821102889,43811.40263323724,42390.709421604755,43970.40177465939,45928.95576419997,53545.29873882453,53487.88709812119,52781.35870568789,76876.17385084984,93685.4228124496,50443.0823020164,94978.63799755543,44555.3608768354,48791.097720704995,45299.18926987007,44615.17188942219,36075.90990803641,7450.2380391867255,13287.973493718919,40012.78159420906,40183.46788911732,42426.06233096312,41205.36263100514,39792.555124874096,40449.89548165936,40732.42792954221
42676.76627181848,47071.20337191748,65994.25192481602,50533.007580813646,50237.06434188991,47564.476878714675,88960.58298171141,33452.14131560803,13024.519742037643,33202.20512673776,32503.683444694634,2009.5452827790978,0,52451.678352882554,51725.41914846616,60263.74478545813,57582.48150171082,50612.37641409345,55991.20060926547,51016.57370919377,50888.88926390635,42123.51615359166,29521.419073920963,37782.73426294026,49147.117834772755,32835.37548798151,43957.55508289331,31771.281592530886,37442.690579599745,38016.309826294,37883.84841522822,43791.23310339104,21743.49934496049,21682.606947279888,46051.65226694657,42972.28986754204,42141.862157853255,42555.98109975543,43919.362676607714,44777.02341411667,43773.64118774736,41280.39911589649,42775.28752917619,40938.041079692426,43465.28663862165,42527.74987803413,43623.60479338538,45352.39185321976,54360.587943017825,53735.9920536838,53511.680834255654,78869.28183806794,93776.33624872673,50653.6599896832,95162.26800914016,45979.20474376253,49470.021000803245,45590.68598776475,44837.53367808187,36586.999727075665,8153.206633665307,14456.184509038543,40572.818483643365,40872.3450247285,42588.742529615636,41633.891562904726,40187.17678188675,40921.02706258808,41204.86278385431
15133.032369451676,12148.443116598723,23627.530368506836,14540.116814732008,11900.941964534788,12678.625251378544,45020.73859600026,21876.94396028714,44208.86513450287,20991.445825686213,23816.654141500734,52038.54522577528,52451.678352882554,0,20804.305641270603,17515.15407846433,19852.436029033703,10781.910921873647,17608.477375799925,12849.013184966594,11050.287409349059,20562.417092932625,28172.844712700655,19621.634194052418,13777.369861067225,22460.50807595103,16570.227972122488,30220.89642132299,18511.27471301026,22626.651791144912,17123.059156120064,13929.005154772673,33885.446223368715,72612.86689776194,16276.585089755272,17618.150353819765,16021.803116541687,18305.279513986443,18388.2032579386,22608.75099184273,21326.6341316302,17392.108934513177,16226.381697120085,15172.21019990003,13056.091403722083,16390.41184402176,14697.621158910408,14902.239031046236,13535.087457535012,13538.435153481929,13435.064164473653,32424.259091953187,44113.51684635066,12236.929101316668,45577.03029042178,16137.088011924965,16118.460884174801,18144.23182259046,15282.115334084663,36231.924441395175,56117.94310832172,57758.447171849126,15982.733129992957,15638.068199668645,15335.288281682457,16541.22807039381,18359.583657317402,16900.556710692523,17413.392703881553
12357.962540481736,14250.003918593959,28288.439271359053,14616.65537363924,13444.059894374854,11582.824222925312,43863.52771094569,18979.447882301105,26802.130662044714,15636.854255567992,26830.412084340544,50483.806832315146,51725.41914846616,20804.305641270603,0,91039.0689641497,11440.12558708901,14522.35405681034,10409.52564318942,15565.101429650704,11936.054562700614,15109.898609692435,17102.147722317222,13637.141891041962,15529.541755080585,16494.591488317845,15224.230526727199,11387.778133544172,12758.915848532652,18379.555185939396,12224.174452180663,22240.754251999522,40626.918953298096,50701.23026826037,12128.994015317923,15629.96119528408,16592.198520823556,17506.328181317167,17184.602541382792,19908.44801969351,15031.410610694738,12064.84651530697,11518.200914729046,10262.876112010861,11918.031107415967,10075.30940134822,11550.123248439679,11244.741865700038,13499.304002429466,13781.571656394553,12865.165839046389,30875.542818854934,49540.89486726925,14869.81555643104,51412.196320818664,19246.19573918169,14720.019646662731,18510.321507117766,16690.89081774394,28753.03268675285,33176.24234140643,35787.98278168487,15679.253298703628,15281.867352858204,14753.754532881465,15584.058549316573,16854.87132244192,15775.57705503884,16309.56485043243
27451.816670850603,16470.7519731559,23692.891333891155,18953.59775891478,15764.882534019784,16035.777640666178,45405.94645900529,40944.49863215119,43233.69978528676,31127.595044278638,25600.14222773053,57692.38673124935,60263.74478545813,17515.15407846433,91039.0689641497,0,92361.25550447074,94769.6975599925,98392.20053090541,102159.64170731691,14474.562674347226,86620.88431396877,93615.06997658077,91884.06209609946,89835.39346456135,67812.17894203056,39162.87276763005,45700.60007624522,90928.85500357466,88002.0400590275,89421.06581194533,32189.387576521174,40940.571848967804,82592.7856867464,18490.936046373125,20480.162892606422,21247.070508894085,22789.064858448695,23020.796331803787,27737.261408890827,22498.598244943572,98338.25966891798,97627.05798386544,91080.03068617803,89456.87691936703,72260.79420819251,67309.62304718693,27864.600652186422,63516.34583237727,59695.43733452101,48869.02819644458,42592.61973221736,42858.31886821439,18601.405811362158,41459.94524821734,24233.52053256196,21515.482738593782,22129.00730826189,22089.054253759317,43973.498168181046,61226.411536885724,68240.15070206269,20961.75542153839,20579.5329496438,20533.259970583596,22619.749201323284,24688.026164010047,23767.36518764813,24042.56590875702
13453.565320139009,14959.948020516384,27355.600403760054,13123.605703680581,15624.02260088211,13309.003490737407,43765.27295158239,21803.33588581622,29538.948055019653,18648.179198955295,31666.515728549814,56282.94085650061,57582.48150171082,19852.436029033703,11440.12558708901,92361.25550447074,0,14845.089626158695,11585.745000757019,16938.210128743034,10549.673008337182,14918.890015177445,18629.167808128495,17500.140686194558,15530.853639738523,20335.09430940409,19495.677141424225,21475.596541747087,14603.873140834825,18573.592276746997,15056.334325495327,26239.212134460686,44960.93894710829,63124.13613974611,11583.485917130047,15123.954111291647,16271.059704449099,18760.554460195428,16200.485654100055,18751.268033118577,13122.35095492666,13007.043222512917,13741.197018632747,12492.291907327603,13421.843090318664,11946.059615054774,12995.362654201823,12716.316866266856,14298.290419373676,13676.755004377415,13309.104809145767,28639.185231718868,46436.62810770121,17505.32021569251,47997.373072237366,21788.082551562155,16361.004272728558,22335.44673364353,20825.81811266297,32996.80730516278,43416.84906190147,45544.45118963593,16294.082453271902,16105.430374450452,17098.433759972424,18554.25048682055,19849.056130266934,18278.686878017805,17740.602178909692
10701.93274757577,10564.393996975656,19171.20288535469,12050.785845225428,10839.257628317842,9671.44960862133,51441.15397509058,16442.585841390242,26779.84492878924,14722.435637198116,26472.86586269002,49038.82402814279,50612.37641409345,10781.910921873647,14522.35405681034,94769.6975599925,14845.089626158695,0,9969.837300509098,10723.1245205279,9532.82438793745,17897.227243900485,19207.848669668616,17564.84709313857,15260.966608626053,18140.5663595823,18217.792408621583,29816.698489708557,13488.38257425099,18658.95979573624,14179.669645926486,25382.513566538437,40226.102770953024,75528.22804016454,11002.131271039429,11518.306339842507,10842.903822359227,13620.46792540189,13817.341109365721,18338.711626609445,15904.150201875775,10579.057221399027,9215.33919121432,9850.912350303328,9971.354165580282,9986.675041950579,10649.033478452899,12264.018107543605,11867.839123832731,12659.056613198014,12183.31690177742,27000.278739803565,50325.39458603032,14840.073647966175,50296.07796132362,16177.256827311096,15103.650633183097,17746.08145315358,14600.965579993068,38874.6286051688,55246.09954179755,57815.96556208529,11192.344934610233,10340.785154823421,11741.152852288178,12833.127716157456,14343.420052906657,13640.242945972857,13129.434178023444
11858.749638823067,14334.684212073671,26191.00401068741,11995.2230175459,13429.004338723913,12536.864524023726,41081.387632699625,18287.111848743865,29983.105776077497,18709.542051482964,32488.92473655878,54708.37808293617,55991.20060926547,17608.477375799925,10409.52564318942,98392.20053090541,11585.745000757019,9969.837300509098,0,10678.539516868123,9844.30742279475,15570.78844317035,19691.96583094067,17543.709994691664,14899.60647488187,21246.099009873324,20559.265061532507,16267.474545882358,13542.95593278808,17904.180486885696,13812.103274282043,27516.231507485903,46428.09654502425,59217.95874409163,11768.802169091981,15359.332232759076,15272.324288971908,17832.092690708912,16895.47338284832,21203.863243211665,19937.457900188303,11118.696360798704,10740.533478798112,10799.91929671375,11056.591926291874,11452.280115835632,12319.889068566321,10347.180559515096,12805.334817743169,12721.565635316749,12191.093382683015,26311.888840421267,46748.611052801985,15801.13722298673,47359.35145564971,20228.969505411493,15698.4651476573,20270.877001631114,18297.58119014442,36339.11452966924,42321.91030486742,43479.94728129832,15945.695371641752,15932.178388678743,16101.285591247604,17589.75527113333,19297.580379517683,17733.952744756218,18285.658030022616
13921.290812927715,15378.627459800255,26578.999521933336,14483.058038008543,12802.629666094394,11481.611403412482,44116.065454382966,18215.572495670946,31140.639700027597,19971.839781920055,33387.206950938635,50465.38630457388,51016.57370919377,12849.013184966594,15565.101429650704,102159.64170731691,16938.210128743034,10723.1245205279,10678.539516868123,0,11055.128914517165,20673.357953512586,22985.920995158387,21783.80745501273,17124.434101551436,23260.36148151018,21620.825779002535,20409.49775821841,16282.1272785787,22112.65802449446,17543.694442005675,30244.926454708795,46304.88170815862,61016.80529587609,14875.515528810061,15928.913769514233,14199.08464685677,14025.92353207977,14427.764824525813,17277.864164102928,16799.93834361744,13486.199282696438,12608.994835473348,14476.9419191381,11425.428330721854,15257.109729210642,12901.734455187898,10971.08543487558,17007.913154217902,14735.646843761157,14375.42639312098,30549.30775072016,48400.038309304386,14655.215974670973,49949.19332822714,19553.83483261744,18195.881266519755,18782.54183784633,15129.711846704038,36852.415399613354,43129.55208957649,43654.112951386654,16593.51010547757,15608.970631501574,14082.620476392554,14292.51689867033,15573.975160689935,13795.43439356437,14335.710723770018
8992.04839439019,7747.353511935961,20892.045085584163,9216.304238520974,8026.66729881011,6655.173713561342,45578.428949906716,17904.083988837952,32983.64193852913,16626.251211064307,21601.38750909438,50504.421578663256,50888.88926390635,11050.287409349059,11936.054562700614,14474.562674347226,10549.673008337182,9532.82438793745,9844.30742279475,11055.128914517165,0,12717.367710294666,25711.962370619258,17352.750931933104,9530.06439496333,19451.013363467304,14232.815557639082,19541.88097899501,13481.465620932559,13486.697945913485,13830.169230781641,10722.732066758106,39857.80316134692,61769.984341889016,11341.347798415089,12640.157254755359,12324.685572180908,14616.402092882781,11824.48724816133,15670.815562588226,12566.046886358585,9795.836178880254,10270.026569877607,9986.37503641237,8093.240900865182,9522.957624700393,8428.412887550372,9072.292067002842,10878.270236940729,9940.750375744903,10006.63999021744,28547.614041534627,46411.03904580196,8254.87783411859,48267.619904453255,14828.290332015595,11253.85564861544,14423.190690625315,11626.343419099338,32254.396723623813,44004.85795680281,45121.782960479235,12513.67617058012,12154.122438909546,10913.762982774413,12974.165364975277,14004.695634519114,12945.019315995012,12142.308397387433
11073.590534541216,12875.136563783712,26189.257117371224,15557.674910452202,13449.070262689238,11878.390720059293,51377.59167396362,14587.992215395161,20776.451648020316,9511.73322050356,21106.423609581947,41803.19782398466,42123.51615359166,20562.417092932625,15109.898609692435,86620.88431396877,14918.890015177445,17897.227243900485,15570.78844317035,20673.357953512586,12717.367710294666,0,12499.693252237537,10741.665873122693,15471.483014656873,12804.172614468122,12113.710046140552,12506.48375777409,11036.204493747524,14776.325993445778,9635.253902968261,20718.64340084847,37102.23381945201,45361.364886710006,13847.88586666817,14856.179075407985,14834.200609055933,18122.07442266624,17819.73788727536,22228.18864941103,17656.516989386942,11547.90812809142,12624.582125184419,11084.995073205817,13924.969104661066,11641.026280985183,13442.847482000798,12247.249017051334,14995.985877735791,14828.14076646309,13738.319647087312,31952.448595920374,53153.27322459343,13502.576951898576,54578.615333755486,14359.948340583838,12159.353269877965,13954.088477528343,14509.018749491403,23442.222384717534,27212.880158127038,32739.68576809392,12805.870475176549,12656.924027005864,12067.924174461501,15018.239058483685,14271.696548675995,15369.342901149419,14738.883211251466
19229.224782361318,21469.548911558082,36025.684463578036,27729.543277228964,23618.793057831725,23953.16817130705,61950.29303709279,17585.50014213649,18092.5748402132,11699.947467767905,17323.135732222705,29725.445383740727,29521.419073920963,28172.844712700655,17102.147722317222,93615.06997658077,18629.167808128495,19207.848669668616,19691.96583094067,22985.920995158387,25711.962370619258,12499.693252237537,0,8373.600561916972,21881.976551804113,10648.35756838308,12771.935745695171,5527.025073950279,10571.765205099824,20552.857218209218,11174.92503363027,25547.264263372665,25726.428507675846,40042.75510799287,25940.290882413883,24806.323221200033,23506.98463940871,25242.004203980996,25916.91689894833,29573.694586257396,25368.098555980047,14662.379107256196,15312.676558266718,13111.56673557171,17168.797793492486,15551.589881077984,18696.641683932932,23133.910324803543,19475.90247420744,21825.224799573694,21023.18375001849,40738.74976294221,64981.87497922046,24333.59899993219,66749.11396824513,19913.82258831651,22631.352681258708,19135.391894473654,19292.39425349273,20614.692139568517,25609.182703428713,31111.705532393735,20942.057541879472,20767.435094138287,20346.43951565503,22242.06296016869,20717.82340713243,22238.403766698044,22351.798161115585
15272.811416038212,13460.089227184897,27578.450703572093,19362.349264834793,14869.43987927936,14682.632830070097,52737.682046921,16417.77902074758,21375.710821315326,9594.580886843807,15021.13104579348,36982.31675060157,37782.73426294026,19621.634194052418,13637.141891041962,91884.06209609946,17500.140686194558,17564.84709313857,17543.709994691664,21783.80745501273,17352.750931933104,10741.665873122693,8373.600561916972,0,18330.16563431238,8247.09958584551,5698.196932784921,3605.9165902123177,9522.2752742935,20095.812886962296,8711.664222122552,18989.381575835578,28991.92533124081,43270.45356084284,18194.575247253328,17554.489977929894,16477.488907546354,18045.32605937001,18268.013740614315,22847.526414694315,18529.10739184851,13507.737019195338,12949.777921150786,10788.906129934156,15087.322508358335,12697.872923788222,15898.984029079546,18845.911884867113,16428.775020037778,18000.61817845552,17290.044564594104,36795.443468576006,57561.67817652546,15222.367970186773,58102.47761918324,13404.303604894276,14859.205090640697,13021.680331510439,10843.465115612204,24738.089768681293,27375.62178643712,30626.065946347942,13835.853150292858,13368.043542267935,12077.812471580382,14285.043151824108,13682.455916976309,14878.116787051362,14310.289388787158
8346.658195563341,9956.575951288658,21360.183242351482,13457.904779546543,9387.357514397696,9821.242190900854,41631.397824078784,13159.395997568367,27808.74208805703,15704.827597810943,27642.540191911437,49274.85548573067,49147.117834772755,13777.369861067225,15529.541755080585,89835.39346456135,15530.853639738523,15260.966608626053,14899.60647488187,17124.434101551436,9530.06439496333,15471.483014656873,21881.976551804113,18330.16563431238,0,20788.817525503906,18543.39304958848,13830.088323295851,15770.646161163024,17515.40466377844,15412.988736763267,30076.839408522726,42348.26111165532,56453.718589029326,14483.4187837631,16305.331405424366,15972.994845169993,18976.162583859146,18762.55001946553,24152.624054420434,19970.126442427507,13295.650995131042,13653.200780448899,13549.059607947758,13979.095230937788,13415.658421619417,10239.601612502624,10153.841596480257,11988.062965156536,11478.13565218226,10696.875298250816,23238.890497277636,45956.17413015351,10130.904639164884,47822.318832162404,14084.983575250235,9669.43135300869,12273.722395544251,12182.569144937775,31773.06108518447,40744.49266669967,39551.956980687435,14448.07258662082,14399.343357890666,12190.665406049464,15495.574741007833,16281.625558965547,16571.719810571318,16061.096117905934
