4366022.828693468,4458809.969382785,7658363.61026018,5456351.6737389825,4815780.364965417,5080223.223099068,13296073.636303967,4157030.8690820774,4152523.8326431937,2151261.3288671304,0,4664777.888800303,6652583.069237967,5549148.834089352,4875884.334828895,14818594.762627175,5324739.7685956685,5538286.703699868,5629126.65690786,6336537.818855433,5566649.516105914,2813845.9834299297,3475253.1276855795,2971352.7611832144,5231334.738702787,3028895.0222189906,3184222.166353662,2997886.3603384774,3509605.3092662953,3361815.0970671303,2713572.7396705444,2323182.1923569045,2849661.653458738,8017011.277071032,5064341.337242345,4882600.619439802,4370693.467794993,6244491.638215618,4958545.391574229,5280003.575672764,5398598.286018546,4233107.8054933185,4575543.1428820705,3846640.351847973,4940568.044325068,4332785.437911863,5031374.415584407,5373807.830193803,5691008.671932734,5744303.947624833,5532604.214261491,9630836.61469333,14405005.484667895,5688840.832208562,16339180.627809715,4761815.738207718,5227372.648873745,4524530.386701029,4420427.428869534,4140223.146407754,3649574.0038107596,6453223.308275225,3853372.28985309,3851381.8708789144,4222011.63006668,4050027.9984215572,3795798.313601853,4120729.191497636,4217011.510651216
9295964.324829422,9325140.53051952,12484923.822324255,9923286.092918586,9613201.70649407,9716938.508143876,17940214.213488884,8867159.920246277,4901317.762528165,7326450.285430571,4664777.888800303,0,2126663.230671632,10538855.236353246,9516792.055653024,16593989.108674603,9760409.44650786,10071262.465503512,10097961.558834407,10796856.449050782,10070896.20563293,7478583.432860364,7428319.361008021,7383571.295343366,9985904.126361825,7284565.005170108,7644733.779512405,6855825.990970517,8104446.502802239,7558734.655022765,7621331.707556894,6076595.270187164,4047984.1061343974,4658682.326113465,9094502.766737306,8785349.487842266,8465874.842262644,10054048.526827183,8956760.482961513,9098218.116264028,9323390.133751372,8876001.12073978,9226752.263477812,8434672.261926446,9228837.001673821,8802369.672519678,9578923.853508264,9881413.76172208,10269980.097777937,10349745.53994877,10079876.426074538,14334501.983186426,19003945.170298986,10341544.94123903,21104176.945110016,9254161.122217704,9836138.319577644,9367340.554226475,8985205.378848623,8180428.6847747015,1565838.9826213787,5864674.917411406,8044965.075355741,8087395.0152124055,8864179.643364167,8306249.264115433,8163676.753845117,8259398.339585621,8369511.054101345
11146371.594407897,11134434.598624164,14343545.754492523,11789370.699723708,11425374.473478483,11568662.212349981,19749347.542669572,10714901.022713257,6740382.272543009,9190118.610203499,6652583.069237967,2126663.230671632,0,12390587.857459495,11336937.684643766,18440765.27037102,11551594.674217666,11935398.06194676,11953876.031615343,12631696.661686048,11911489.877606276,9280321.349892287,9271533.940659486,9227716.510246212,11803803.012191797,9124699.443191813,9460900.029290728,8669131.499295473,9928261.259035062,9426409.821487784,9476780.11777963,7860968.631258482,5448537.083771135,6426900.445479242,10974455.039325796,10672923.960381595,10316649.204879412,9404285.652011817,10833680.927093193,10996573.023132116,11194905.49720967,10735578.983165132,11078961.106224861,10290191.922212485,11098342.875138715,10655613.338562617,11389761.548345258,11732465.514190042,12101436.318593891,12202406.906727087,11938123.482932279,16160101.417218171,20729543.751045864,12190909.04969856,22901493.33254757,11101160.364094399,11681906.28869566,11197187.053090746,10800588.026475709,10061563.22764169,3452001.815195896,4150824.9345378187,9900442.714679476,9940761.751795381,10726256.47661359,10188772.719058845,10032937.878153842,10139475.114240209,10238425.051510096
2365948.9130500006,1164154.1313915174,3362468.915124666,1770124.9972547577,898700.3814740726,2003837.5115630657,9403077.03162502,3025593.8909245906,5416289.454460176,3521273.00401922,5549148.834089352,10538855.236353246,12390587.857459495,0,2970236.847095311,16325462.129417349,2541622.809032007,2347837.0446088063,2304313.045487443,1522525.180043612,1570507.989223201,1619986.3448472964,4147230.2094869367,3787364.324966972,1919841.2888276128,4459092.096289214,3054302.9354153695,4939318.439474316,2895370.844997434,3412554.8631418343,3012368.9471841394,4382776.081232362,6833153.451388509,13829066.754853336,2558074.1445987793,3105043.897128944,3188917.220369424,5078593.443531769,3290786.429097279,4158568.9595219987,3160856.8836612864,2183441.581553321,2346412.6273637787,2582646.166645468,2344951.481570451,2644261.0886801714,2298576.3643592554,1223962.6897214244,2248781.9782550656,2152588.702077846,1976237.145548256,4341772.91194289,8884652.828521824,2480623.0160850435,10752304.696208611,3372240.937687549,2463684.846625513,3513336.329997613,2569765.428889053,6036030.299852109,9747283.188844949,12312438.225464592,2952981.118622814,2912042.180056029,2781158.5979733174,2731740.785180285,3337617.0172898835,3279414.5639474923,3471415.9377316353
1923633.0036365814,1913439.6307502117,4553476.259154861,2074380.0927565016,1930707.3544999852,1888034.3594507922,8475476.205749191,2548358.2530595246,4537251.526370203,2247037.493866395,4875884.334828895,9516792.055653024,11336937.684643766,2970236.847095311,0,17660978.139531735,1369092.062114315,1434891.0338553863,1460840.5005315053,1524093.4378687765,2003294.6439840226,2408498.508178676,2950796.197112045,2381177.140802348,2619446.48590937,2314566.5071264454,2142207.6594548295,3987315.632438945,1962536.5317401614,2717209.2951144725,2275493.579855717,4754074.204925419,7169873.78783665,12779810.29383353,2558511.423722947,2952445.867152874,2725972.808706015,4874097.906661078,2711313.7317400053,3927209.7796154255,3485872.030645821,1811052.2216636804,1680286.8176785556,1970699.3086767162,1994167.8038662067,2024572.6939319451,1805002.4837334366,2254246.8824645975,2305131.1892357306,2335127.860966726,2490638.222580247,5243374.787805907,10057329.164150452,2308214.1573602804,12017866.057948805,2595239.2938842974,2492171.0135500897,2494549.21657245,2221304.9480729825,6391525.761319345,8742327.922096133,12210476.47305262,2524010.5424013715,2455492.840408648,1895866.907413614,2670324.3417489734,2676381.1499685487,2959305.803411506,2549682.3770983983
18314317.681954876,16951254.2996434,18902268.6531979,18394275.78073519,16754886.699537653,18225437.204056326,27499995.15833494,18376486.243208494,13828844.413249647,17711757.8568996,14818594.762627175,16593989.108674603,18440765.27037102,16325462.129417349,17660978.139531735,0,17567875.762752946,17549217.111744322,17524496.582531553,17756465.670325432,17926151.254027255,17208511.400612094,17575795.64062007,17526995.657112688,17264078.29140732,17889359.789803885,16971703.975943062,17770921.01461839,17544195.178813,15179168.434083719,17320637.659779318,14695979.813579591,14530384.579354461,18685103.144187063,18188419.673435964,17937982.193909235,17765063.383272972,19133286.72283838,17703533.689634472,16332934.314288832,16157481.546850936,18191802.99021184,18353802.382008485,17361230.616362195,17952897.10617501,18177606.660393123,18970419.44257979,18266301.57162193,18304396.118876006,18023524.96813616,17652178.385455612,20513644.589770284,26738594.561216913,19121786.795560025,28599688.55435747,17352308.725780316,18711164.407567058,18519005.857185397,18245785.900308814,16295209.532589925,16063121.972084224,20243184.96057587,17136139.865336902,17542120.78872854,17169626.759529494,17584616.29640009,17190058.568636663,17770480.400299434,17862916.212394014
2062819.7544233368,2020487.834693882,4430031.138591264,1989692.7279982879,1950619.111207449,1824383.5962798046,9281617.176924178,3363341.761002568,4999324.735066167,2907767.947230237,5324739.7685956685,9760409.44650786,11551594.674217666,2541622.809032007,1369092.062114315,17567875.762752946,0,1453705.7318036444,1517851.4047573735,1732107.199333858,1867713.637292821,2582544.8917716444,3350009.06685908,2715692.926388109,3173043.8300734744,3176622.7383304643,2716827.622201869,4361522.645338062,2145161.3486306006,2847261.9659110657,2613672.171791996,4465883.19741866,7045612.860793964,12984804.699388338,2072112.070273273,2748885.5512697753,2654981.987459145,4627668.799398602,2572207.687441498,3972808.895688943,2980467.9547540676,2082595.3176827978,1940589.5761156518,2038202.351881883,2154144.7260196656,1932171.52916168,2123125.4433114044,2422987.6033814796,2384718.432042529,2467900.704271507,2437264.9565998204,5306166.238305649,9840306.251777504,2714087.3745078533,11714012.279646816,2984929.0979997907,2553263.12692144,2764818.058913678,2127774.7776692514,6720008.483968218,9039753.167794004,12711512.605867404,2620236.632475878,2659118.4242920633,2034223.5111589702,2742618.6455845484,2824364.5689031514,3067050.4297322067,2612770.818672906
1411958.8701535016,1691476.4926378145,3975285.1722507114,1326669.7276100828,1765008.4082750664,962644.0637780196,9020930.23308165,2406947.779965399,4333077.504957228,2308279.6637987546,5538286.703699868,10071262.465503512,11935398.06194676,2347837.0446088063,1434891.0338553863,17549217.111744322,1453705.7318036444,0,1163420.1926436578,1271729.5976536395,1303187.3073138804,3468188.370815069,3597308.7864585887,3055804.9820441636,2764608.6583452015,2652097.5388520933,3454066.545460172,4918544.921192,2258550.0409607533,2810339.0930415383,2648225.9512233133,5640191.605753369,8156221.876601595,13685421.66196697,1973502.881798168,2247166.1999823614,2166906.4797159154,4185781.5837967973,1688494.8093761443,3127026.303052843,2468598.881948515,1719918.5403659814,1499290.9436844469,1851765.0232919469,1612121.0324513302,1540097.3340915751,1401669.176770498,1352122.4701171687,2440259.093313141,2262415.583998151,2205197.106518482,4967414.962464897,9722901.544651799,2248724.7430978953,11673324.48671997,2802186.3265395737,2486327.636898652,2751591.9133414067,2285424.5478431396,7301552.470324799,9292351.95040686,13294533.317392344,2300267.060768472,2431795.8097436805,1398749.1890520505,2221621.1378102084,2050832.1059249667,2202276.0454310304,1702677.7907482183
1831918.3724334,1721777.596225327,3916314.356864129,1531010.375740961,1642113.1194467244,1333733.9285346898,9588146.863783728,2665467.3794865846,4970313.654618367,2779441.11983072,5629126.65690786,10097961.558834407,11953876.031615343,2304313.045487443,1460840.5005315053,17524496.582531553,1517851.4047573735,1163420.1926436578,0,1648181.9467633124,1312835.7671819865,2756930.568210662,3254584.2302554958,2976679.423885266,2723936.7670062617,2718605.1862995103,2761352.237284677,4795870.126513064,2203164.3442387423,2503952.6906284094,2615866.158772589,4878876.614592932,7912813.187614673,13680925.5931072,1735541.3848592641,2196059.6364350906,2116157.50019228,4242825.893234712,2208264.744368436,3315685.5741179124,2738264.3220886476,1556425.2438519069,1406621.3813164039,1823091.1253997285,1769602.4819863588,1864116.8570994178,1741147.6581363934,1612885.2812788032,2381682.3801676016,2158393.1218203045,1955084.5717062992,5072409.015016829,9713985.577512657,2103538.999157642,11644436.403097935,2883278.467352509,2101914.793455138,2748413.6031743283,2140964.9884784487,6691156.720555649,9425912.236084782,13222654.07369249,2060843.2476650446,2033085.706817347,1655548.121772844,1972588.4230546323,2592431.7728460883,2609722.7784808474,2284353.8959663976
1953350.5701811288,2011451.5726000231,4619768.338256279,1636442.2339388253,1612285.4958790238,1608157.6841457102,8661266.326415395,2888552.4250208978,5285070.035332195,3073728.6257635118,6336537.818855433,10796856.449050782,12631696.661686048,1522525.180043612,1524093.4378687765,17756465.670325432,1732107.199333858,1271729.5976536395,1648181.9467633124,0,1508182.8298472185,3347024.658111263,4007201.286553519,3402776.2278080895,2267937.6920261867,3132018.32171412,3265044.720458761,5387795.056955596,2905643.976696369,3205761.3693986167,3428341.076313145,6008902.284211073,8705365.96753662,14238736.724303352,2037979.9462785134,2770949.9622179028,2848507.2282742187,4634721.330331778,2194203.2202003584,3694026.148017977,2463584.0122108986,2178114.321767513,1760364.905010219,2230794.3888633046,1816801.157324432,2194275.2079861695,1837938.2758154613,1288236.6372154634,2678929.679707494,2506080.6920830216,2453192.3242112375,4696548.971550991,9047003.772634497,2303529.714601944,10952805.751500439,3551884.555220792,2664671.594451303,3180003.42468446,2821111.7092101346,7398836.349589241,9985894.291793428,13569567.480736582,2871954.8630411355,2838377.1748684472,2043262.6374495374,2611522.902628636,2693797.0552699165,2789026.372365917,2245355.793055208
1414547.5681381372,1365979.9453365414,4145716.058529886,1293921.8708682056,1100361.8107104076,890521.4546869607,9023977.997683102,2284238.6779829855,5037371.355843529,2446672.7363334345,5566649.516105914,10070896.20563293,11911489.877606276,1570507.989223201,2003294.6439840226,17926151.254027255,1867713.637292821,1303187.3073138804,1312835.7671819865,1508182.8298472185,0,2341861.9785151305,3343198.573372009,3490403.357932136,1965534.7512691012,3236098.11914796,3006570.6175012444,4743020.13932461,2201967.5914249546,2757792.46193539,2239833.110603752,4335878.7045832,7757008.012549306,13682139.18377633,1941595.6067086915,2497129.787004578,2412382.042852668,4298112.814102261,2260587.554276489,3319493.1323003154,2788902.17400414,1276329.1843099827,1275784.2092438377,1492902.8550484395,1252016.9764914752,1491593.1362256373,1209753.8201572387,941272.5388642899,1950007.7234214833,1709550.5411375484,1734028.598044646,5181304.132395236,9455706.75451525,1558798.5396822966,11384369.317611827,3071567.48260724,1926831.7779252247,2833941.723172636,1962333.3065849105,6865755.068644429,9450091.202728117,13235336.471631862,2346612.8594406066,2136606.341176022,1730632.8955173735,2057865.875270456,2196755.6621532836,2479475.323032108,1898521.8540273025
2426614.072304127,1598460.8521292254,4315463.082975428,2659622.5333835175,1735955.5417448266,2825006.6066218573,10901156.803001365,2821124.872936535,3294501.7161214584,1362760.3516601513,2813845.9834299297,7478583.432860364,9280321.349892287,1619986.3448472964,2408498.508178676,17208511.400612094,2582544.8917716444,3468188.370815069,2756930.568210662,3347024.658111263,2341861.9785151305,0,1793924.7509499625,1372005.9973701464,1597297.6129771161,1835533.2040838522,1335996.8416892355,1944235.7267029749,1763109.6722593077,2416834.604101877,1383350.830032434,3298590.782447624,5502227.168266197,10485871.739133004,2904226.5389324995,2730328.0963575044,2674559.3692682274,4337673.271533182,2836373.4530541645,3992939.974750639,3654491.217247806,1729482.0773637195,2251288.9710716465,1476994.9380444263,2591878.021634635,2192449.769009645,2534147.1763980403,2928918.9702098,2897167.0261795926,2489619.790479576,2793319.775321965,6102060.327027779,11639206.415400652,3175987.8047288787,13484412.62833867,2597301.2418156494,2404967.2802046956,2297926.1948753037,2104325.3810908264,5057542.040585501,6675208.990596769,10276645.340546615,2060335.8894768495,1919056.2649653656,2155436.744917852,2303537.5829840307,2202631.050505521,2754017.4351401087,2529387.5330801583
2217948.314643715,2588564.5171441915,5638266.996016579,3605164.7576287338,2381079.435633784,3043792.5830810014,10068730.067154609,2412595.9510947885,2953830.5251036217,1464434.3462948937,3475253.1276855795,7428319.361008021,9271533.940659486,4147230.2094869367,2950796.197112045,17575795.64062007,3350009.06685908,3597308.7864585887,3254584.2302554958,4007201.286553519,3343198.573372009,1793924.7509499625,0,888289.3568403287,3350407.5196997677,1088951.6016687858,1981529.411368622,1671036.4192618828,1719528.6165413868,3202135.868089615,1758879.111073024,5060485.168210352,6669775.385883224,10001340.049710345,3659301.851634157,3488960.6443081116,3272608.329598722,5191870.1001708945,3830735.874787969,4531607.92331149,4105149.572569431,2207557.2342322627,2347164.420824365,2054195.6429596455,2955918.275545699,2097731.329722636,2539771.04643629,3280831.069091358,3202330.1016226523,3404873.5056835907,3368138.4440392414,7015973.175179756,11708883.460711822,3039369.1266237735,13610472.973743027,2664978.0662741438,2662122.9500905867,2196630.7635306143,2314573.96745779,5716237.585451137,6616467.712463235,10739834.402491568,2541912.510311867,2589526.2147555845,2532944.3085822426,2836604.988838101,2723655.0548190637,3139273.822565086,2902490.1772037335
1872382.5538173895,2377513.624657015,5103705.306029587,3205650.8866779665,2483811.375862414,2845577.8685384095,10223348.620855158,2266431.8358354713,3305394.740839876,1235175.9273969044,2971352.7611832144,7383571.295343366,9227716.510246212,3787364.324966972,2381177.140802348,17526995.657112688,2715692.926388109,3055804.9820441636,2976679.423885266,3402776.2278080895,3490403.357932136,1372005.9973701464,888289.3568403287,0,2789317.486855197,733369.4047552104,1038231.7888164682,1450955.9377201202,1505935.36134269,3017809.678699762,1443663.8356629722,4407356.078530504,5866213.06876018,10222954.624911021,3485007.273765789,3326706.530837343,2937962.5211207247,4796476.020190073,3382452.2241251236,4330029.260037984,3996848.2435178435,1872997.0166592654,2169626.508826652,1673768.3722593882,2799498.209314337,2070365.4268014145,2747300.105862627,2996325.046174991,2880623.458520599,2780991.1354196584,3082126.0433658063,6515385.67920626,11776532.25167901,3008912.16555428,13658192.966108318,2245054.164751714,2582766.6265441664,1753489.8643266992,2066396.2746669988,4893005.120802721,6543470.000353066,10613308.81394944,2175539.6556854676,2348265.120874357,1863516.2948381135,2678728.1973702004,2302275.6182570527,2933127.484208307,2795586.0365983625
