16414.089500244398,16184.773776808937,15824.357043769456,18908.095711241906,4096.393034184961,17016.752563986352,8524.113853387793,6488.179811630593,6568.560398744226,5787.329071997138,0,3643.0287433580766,5533.939360370326,14897.516456060619,4743.804188652862,3382.8137288097128,8841.33918463697,7442.035613646911,15146.41318198795,5769.539475798039,16031.46978657324,5140.460430444894,12660.016202339233,5249.360406863395,7315.475367877952,5617.473856800633,15156.472351506189,16486.744117361635,13555.092516176277,5277.337517725932,11940.023760281467,5335.165058432109,2075.7445575902952,10644.716474997571,16298.586053650351,18581.852163782347,15928.16837217381,5086.852683863949,18228.050491112946,14293.75921958185,5998.278482606951,7062.902280892526,5780.207907012125,16857.66874701533,20000.564833176377,17737.02522638946,17029.17390879415,18433.544748260127,16388.698954676252,1911.8050592642408,19972.709558824237,8909.079666081878,24406.773756400158,22730.15435299388,25995.49878778827,16238.927540097327,11822.842078879798,14859.801282072607,18297.242000796694,6598.709441906541,1579.5122050467473,4870.880057803674,17708.553516908763,15300.900871042384,9383.02563661843,16587.181813902764,12206.796205645956,21497.872579117,17662.92027449768
14433.069818849799,14009.919261233532,13717.124040172966,15854.217351214369,5435.1491710725995,15206.362207005113,7384.723483119702,5529.096981699081,7008.908922358488,3895.8883320263462,3643.0287433580766,0,4682.560596792279,13410.484869438455,4827.323874088246,3315.6510996372695,6645.450714594603,6010.723513997845,12939.770252021037,4349.067643440979,14853.706928787413,4309.4897969898675,11251.619069884722,4443.805053987209,6067.996994475995,6671.870538842772,13397.131746947225,13925.68563709257,12417.881917752942,5731.545594686232,10793.076756657667,5816.471635326426,3403.4559290028164,9972.662112237495,14198.733372751214,16488.305458120354,13981.059526624553,5267.746413242501,16869.838091321504,11894.26785747713,5324.795212902691,5826.822450998443,4270.420856393509,14374.23593001123,17731.18654835749,14987.453393554306,15690.198977053573,15874.55263097492,15330.108009980053,3305.002933462038,18790.600188646567,7283.472417068456,22628.88315833668,20974.163556812106,24002.54299151183,14355.494213950275,11677.346135227195,14071.346724113433,16541.230625511533,7366.1920900211835,3818.5815509849167,5912.172800817004,16129.524800822948,12612.106143457646,7881.341026365581,14332.929408642587,11356.992047658783,20497.023336495608,16345.312635491871
16485.019847916778,17054.042773475663,15873.332268394775,18900.03563652866,8106.493451322216,17029.497145102137,8474.601018294828,5797.87672032678,10497.185310521794,6800.335448279208,5533.939360370326,4682.560596792279,0,14992.173839294872,8206.315658157773,4030.4040541521063,11643.302840365714,6343.21917676525,15426.911436085431,7743.934984847173,16454.058821016675,6333.833575007874,14044.843188344603,7471.7793800987265,7996.180295700266,9285.563584417807,17124.375008484723,17269.21974698629,15138.49053271101,2501.716986328829,11884.984408253753,2293.0996066153803,3116.99639966458,13590.485090545419,16388.38933256934,18537.591055482226,15799.391777043442,3234.9669627051267,19224.36442079061,12396.247404852422,4065.945452120033,6696.7994252859835,6290.668014711267,17962.606361097485,20326.003230570688,18296.184185247814,17317.768906215526,18594.8795430918,17580.810527710506,4688.146484587422,20584.591115246447,9375.536877085467,25555.295066861396,23570.323916696205,25879.204535659683,18324.129482961183,14470.33200987829,17262.032015560817,19060.4012626117,10534.002432453937,6183.8485328520865,2878.898390462627,16997.64749844604,15963.925444655299,10904.193249562592,17247.552499857746,13345.190932564185,20320.67816588278,19574.18060891515
1598.6503783241674,3052.4187811209645,1215.325949615561,4072.5718720009363,16104.051318186204,1838.4939873435046,6932.565489863376,9564.804009599964,17045.11272356837,9348.286218556059,14897.516456060619,13410.484869438455,14992.173839294872,0,14955.167448693755,12665.113449939197,9570.445815085935,9266.737305700597,952.7414458426589,10569.070449453377,1817.2268250125028,10029.869222810195,4258.590467965121,10526.796188741044,7380.700977453338,16092.477033429434,7871.617216345919,6852.692586191573,3869.4244093135517,14361.458483940183,3219.2200046527,14831.063667937977,14617.017792868823,9936.391431213638,1783.9050310282585,3804.533121657452,3994.1117483317726,13322.955685772062,5231.874177302547,5750.972790126761,12036.113995891295,8731.814289295018,9478.498688593307,4254.827348923789,5574.497378479677,3841.8820056332293,3830.993210631333,4009.919438267377,4465.233737665394,14598.206889705476,5854.6263282421405,6087.31770625125,11256.945418532137,9299.344300139717,11532.996154165583,8967.490241317564,10118.717115047039,8725.242144703452,5124.424665546976,17275.518659345435,15180.921658163383,14899.492447309856,3824.7549457772498,2312.0775816233354,6865.205356949915,3202.4966706462196,6030.836282474512,8531.700458902205,8144.30647800868
16384.972867185235,15416.332879775244,15802.079057743145,18796.92346543654,2590.5203186331205,16893.641089200588,9856.690930085777,8781.373858433593,2450.1431192861023,7057.544536676523,4743.804188652862,4827.323874088246,8206.315658157773,14955.167448693755,0,6601.438458799049,6212.448049471536,9859.662788811842,15022.372310289273,5107.0018443849085,15767.017203200423,6492.459509378736,11710.776524373894,4604.256377388143,8357.31262333917,2902.5392741467926,13034.138637765956,15685.176001742962,12883.85267155029,9183.320983898553,12451.953036584066,9368.366549079055,6075.797055903674,10614.463775139635,16246.61928614819,18589.20079761647,15784.655539710255,8977.426430393158,17199.371776013628,13023.47060493821,9366.99416140021,8853.011647378598,7194.635060528895,15928.536021707394,19414.184678955346,16310.02321205473,16067.062907898298,19348.976893417224,15540.351438064086,3746.591895005501,19170.147911313274,9512.76536096661,23176.164473857574,21535.676917710676,25633.474891462392,13530.531406300594,9732.810446179066,12517.625546780686,17363.165098488258,3969.5208451973017,3532.6774128379943,9037.235683120307,18397.420164491654,14745.239297275893,9033.408973887112,15905.422797402802,11747.734852595906,22617.190707651956,15627.39746565696
14241.594953832333,14374.069816561254,13600.813715462285,16689.095091908704,6756.446618626516,14063.412937349414,5851.372790407205,3537.4249235945554,8842.421226330955,3934.3961171737396,3382.8137288097128,3315.6510996372695,4030.4040541521063,12665.113449939197,6601.438458799049,0,7786.467589351359,4298.199112207276,13031.222275712147,4535.991399700428,13929.116623587099,2979.5534601814425,11067.228943308564,4672.609962047099,5990.966173674136,7736.662089216732,14328.29086903444,15308.132825012332,12462.299960481207,3139.8588580443475,9497.243233985475,3563.9089442369914,2079.5607450643147,11050.960393196738,14122.909683567552,16366.973636304441,13768.45112970701,2733.7410562951936,16496.6027720034,10003.60189306461,2972.503702796511,4165.499196483553,3332.86987597594,15145.162777574218,17930.802563466696,15733.496761002367,15208.824819781446,16337.379243959806,15118.723766530853,3342.7083512062295,17965.19960029185,6637.275860601153,22858.686795885274,20996.238825968274,24053.825643465396,15256.435609521883,12374.346848194073,14320.45715199073,16567.865976938057,9239.583273985107,4302.238965567125,3340.976259396242,15072.369760846472,13336.470310578425,7627.511784932086,14758.315605124597,11030.26056427693,18785.23231714025,16638.01875141668
10419.22215484552,9192.28172986934,10191.299165943694,12829.5976224599,7621.025402515427,11643.373398200143,6731.67962047622,7886.063192245685,7884.827241674968,5424.969508915697,8841.33918463697,6645.450714594603,11643.302840365714,9570.445815085935,6212.448049471536,7786.467589351359,0,8620.1860915211,9245.230418888932,4349.867096653316,9832.873678239026,5334.011396711071,6012.280944797508,3383.7313678349005,6038.618268376958,8505.519338721999,7455.9357087493545,10300.112955183688,7096.9009759232085,11885.23998120065,7463.571636304471,11100.260097577187,8977.316133398348,6395.39508241572,10580.6680813485,12880.741341154742,10522.193973867617,10123.917432158252,11249.273744376684,9058.917712126391,9402.981616446737,6601.846468987215,5391.352717158733,9152.170522816745,13047.906615747508,11124.701944191796,9764.896955397004,13910.039204132216,8702.72064319573,7475.109430991737,13252.767564947242,5478.585767062334,16528.225624575996,15535.287264693727,19275.23604715766,8062.338923611166,6128.486583647044,6584.20916650002,11171.941920037565,8208.84885016857,7675.939526691666,11132.14962021258,12705.953311418307,8733.160898645732,4363.459162896237,10172.653772222311,5440.733629223048,17286.697703040456,9671.019120036959
10746.286662806997,11622.927178397635,10248.914218116432,13031.7863335941,9127.018682779697,10285.58328529888,2607.7736975319035,1130.8319335335846,12256.740349380483,3555.0513516791943,7442.035613646911,6010.723513997845,6343.21917676525,9266.737305700597,9859.662788811842,4298.199112207276,8620.1860915211,0,9750.067974409849,5418.775974324563,10829.216063544105,3317.84223302193,9004.88222511487,6025.577845783024,4221.535936625316,11089.800318097321,13124.503852670041,13256.522921762431,10030.681201692509,5174.103627536958,6182.96157240668,5694.66917925139,6337.9383866950975,11736.66485021234,10777.079124895135,12823.02456787079,10214.07776739506,4502.246329320468,13900.524117883384,7888.749922706844,2991.4186677194016,1526.1742503183807,2879.7796510685394,12501.161851889785,14784.07647911062,12460.798701041393,12264.60990907413,12794.658374759616,12471.141957815285,7385.314268254581,15049.761538078143,4123.96359027553,20175.51645653073,18214.048294961034,20448.55002307582,13357.242673396157,11942.621586342877,13481.385007843179,13832.01165407365,12670.921677854405,8336.970752406867,5934.355709154028,11204.072028040304,10604.377746796694,6828.932374640915,11905.846169660232,9873.879704434914,14915.487554563926,14911.919097592923
1461.0506558241677,2566.2513128958813,915.9418957748865,3788.1318027552625,15932.049381629047,2705.7699240524526,7343.024516483307,9966.29540764448,16986.015285263693,9604.52548221227,15146.41318198795,12939.770252021037,15426.911436085431,952.7414458426589,15022.372310289273,13031.222275712147,9245.230418888932,9750.067974409849,0,10640.350838352597,1336.9772265935426,10332.113350980899,3918.756116437349,10672.449906843256,7247.198050902687,16194.498504851263,7140.077228744083,6287.381981391745,3606.525697583884,14775.889717814123,3582.680115465081,15246.62052818208,14936.12340051159,9830.667922647499,1464.4097318175948,3652.198847261428,4650.60905302511,13719.590225971144,4565.265439505289,6771.179918230495,12384.640346811295,9051.339209902855,9785.925911511687,3534.021864541306,5093.02745470396,4121.7650007610955,3267.945044415655,4527.083531766486,3884.0893516051433,14767.245542608578,5321.229977782911,6382.397187504918,10643.004560327072,8598.396805741973,11230.369169447957,8211.027487222385,10010.262743272033,8407.48484194964,4376.5357003695835,17330.0474923397,15369.411953591814,15281.489762661959,4296.1023146032885,1870.3105420046638,6844.128252177384,2588.0019943575935,5892.945024165769,8703.005253054083,7345.468297727515
11734.566554728248,11322.978806005198,11237.646510752067,14333.173757911649,6015.612466888295,12088.373121012459,5510.95590543603,5397.9701194119525,7484.599687655514,3381.2131042058295,5769.539475798039,4349.067643440979,7743.934984847173,10569.070449453377,5107.0018443849085,4535.991399700428,4349.867096653316,5418.775974324563,10640.350838352597,0,11421.792110482047,3101.1965897302107,7638.652936910586,1637.9229530585953,4170.145811932585,7246.952588847314,10608.191784220102,12302.51371008478,8878.975212789492,7986.8568893206,7875.527420529408,8018.865242011694,5411.2151769041275,7676.008873888819,11643.763833390514,14178.811435072277,9936.680907661332,6555.7772488702285,13361.896033884886,9386.978104562631,6587.985457067606,4241.026417019862,2993.3425860606803,11989.592504356982,15150.558506708347,12513.508967428981,12128.256440552954,14392.934177617393,11644.621967053301,4784.47940859754,14993.274348723247,4751.098284457208,19649.022050558888,17946.08710980837,21414.186861303155,11185.313453531186,8467.060982442845,10319.623146718377,13429.432242844285,7894.308982915563,5264.857203455683,7494.92486345235,13456.433680476697,10479.054752621492,5171.118553970128,11774.127246238873,7627.437770926452,17634.71639087226,12962.514797755273
1395.8114161810724,1855.6615968271153,1307.6508725956965,3181.8183949493164,16875.87537323719,3155.9071651517897,8406.633994104703,11039.453844259308,17675.472847704845,10573.77786039896,16031.46978657324,14853.706928787413,16454.058821016675,1817.2268250125028,15767.017203200423,13929.116623587099,9832.873678239026,10829.216063544105,1336.9772265935426,11421.792110482047,0,11322.162575725393,4303.008767694894,11480.942828766169,9158.88830855355,17267.45562202134,6977.25325179305,6060.625259084657,3815.727276552311,15885.927705279091,4783.913652609497,16324.731860646578,15931.712788369572,10161.21450168509,1512.5239765097801,3020.603578380383,5350.553240849932,14848.166146987442,3766.1491108421374,7076.852961722573,13500.045972340957,10151.751072871097,10768.328876163867,2654.4072576546364,4049.2948532777004,3104.6247725392955,2323.0073681670983,4477.500647505373,3168.753165298587,15681.055159306099,4261.383967598554,7391.510670597016,9520.170811260641,7559.012426178701,10279.221279009531,8239.05506651812,10268.625095346282,8062.004087059443,3534.4583992249054,17975.91085807883,16199.351122491013,16398.384459168246,4397.089584502533,1406.0196307535243,7346.473363189569,1936.6822482761645,6412.346421106015,8582.412858173531,6754.680403810261
11563.630660641771,11626.927673398404,10996.976380711254,14037.30880749883,6498.455166538045,11706.553356069826,3566.221014927438,2422.094871574667,8896.005468059833,1861.4290087713375,5140.460430444894,4309.4897969898675,6333.833575007874,10029.869222810195,6492.459509378736,2979.5534601814425,5334.011396711071,3317.84223302193,10332.113350980899,3101.1965897302107,11322.162575725393,0,8240.261347845102,2664.996680761224,3485.2277468271855,8518.212242606964,11713.976618939949,12800.414792532652,9589.099724245702,5532.842076906984,7016.7991348905025,5845.606185699222,4724.5663340000565,9622.533857162774,11512.265472786039,13768.083406760754,10986.644075642906,4807.929982554687,13800.179421117544,10039.370562203349,4128.524936994046,2526.8080653677503,820.2681817399415,12348.142005353393,15299.164258739727,11866.971808923696,12312.81797980748,14450.252519754591,12360.863848155728,4675.07678312493,15355.223800133905,3984.0075159521425,20224.315703988927,18174.513588190537,21348.835596087425,12854.094487947053,10895.84726316312,11693.873310485873,13800.383776851862,9619.204417356543,5401.0246121890605,5993.56399910145,12877.828460149489,10679.791640883917,5275.793005493608,12047.158358449386,8851.730628076046,16835.708224374273,13804.622717496297
5222.870299161773,3853.3440463985285,4659.460112363909,7385.566677194019,12688.624598640783,5971.196474375972,6551.681138708303,8775.794240008416,13483.631934061808,7580.513953578464,12660.016202339233,11251.619069884722,14044.843188344603,4258.590467965121,11710.776524373894,11067.228943308564,6012.280944797508,9004.88222511487,3918.756116437349,7638.652936910586,4303.008767694894,8240.261347845102,0,7753.287353574105,5801.265821217222,13402.151849992573,4654.129958190473,5955.79201002346,1894.7557047900862,13501.240033037293,4073.3500323434996,13880.210508595423,12735.095556674973,6591.66214683877,5088.357662572655,7223.562837232988,5744.565852081532,12411.83742938306,5892.336108490303,6658.93906996802,11434.537680900854,7868.096509672558,7871.07345872065,4301.558136659606,7770.215678735474,5622.523944112759,4658.292708818196,8568.385945763745,4003.476959228955,12076.934323985535,7499.430566681943,4905.363987419395,11965.195888342105,10131.534941627175,14094.612026642202,5813.760317816374,6586.480016849745,5339.108114805872,5875.831045362911,13917.259916908204,12601.761276381796,13941.467515852699,8037.479613130881,3148.212273058158,3902.136305756225,4307.917498824205,3861.011253512191,12320.256385635319,6008.166970033668
12010.66643662308,11384.29492784638,11425.465842506721,14452.172198312977,5365.946077939384,12632.442274558704,5426.018835928913,5021.3332348839085,6893.35453133671,3094.40872325257,5249.360406863395,4443.805053987209,7471.7793800987265,10526.796188741044,4604.256377388143,4672.609962047099,3383.7313678349005,6025.577845783024,10672.449906843256,1637.9229530585953,11480.942828766169,2664.996680761224,7753.287353574105,0,3700.81997279488,6616.549233123128,10381.677671469972,12204.454391953612,9163.732366039036,7653.761208509,7904.323509150362,8011.98147713113,5702.675870987946,6465.127735454133,11883.816097267307,14250.831178173576,10909.372444606812,6940.879230004812,13385.771881472094,10571.838835665556,6660.728500356702,4794.285216044001,3170.4670529478426,12011.659964305842,15312.679497818772,12473.71146007195,12474.905045028232,15001.619919002997,11430.397143933602,4505.104466613364,15183.688156344686,4942.6831539294335,19627.78042788629,17915.493026577322,21528.66163813151,11158.908726088266,8220.937536960715,10053.94739651819,13491.387243968582,7518.677272223782,4935.7769287119645,7838.461376088564,13854.426141288805,10589.415784758268,4611.93302181883,11842.247756252706,7155.11132344677,18055.446818454675,12626.344550040187
9027.333074720975,9298.940954422333,8086.556446075976,12110.008597543954,8624.072499388714,9189.028517369678,2759.274036817713,3477.592868151669,11108.963656841017,3800.4312910126255,7315.475367877952,6067.996994475995,7996.180295700266,7380.700977453338,8357.31262333917,5990.966173674136,6038.618268376958,4221.535936625316,7247.198050902687,4170.145811932585,9158.88830855355,3485.2277468271855,5801.265821217222,3700.81997279488,0,9868.339616105117,9582.59092075908,10319.223718144653,7343.585627718199,8076.140080301572,4840.601088800153,8545.539212582418,8363.233955651596,7915.252935958825,8788.21560949753,11608.695223858947,7097.222191998355,6895.903383421836,11671.102200230394,7576.446296729964,6410.260094658914,2788.310618625956,2653.565231146591,9880.492806155291,13109.52618399098,10824.306508640893,9742.022454176062,11958.741137217943,9988.965650625418,6926.507610246615,12703.097018388056,2168.620392104267,17357.46617124085,15226.449465785225,18710.77360639716,10657.301223465838,9452.399329423926,10106.341639545508,11086.036769537252,11137.257296179658,7264.012426032454,7573.283485431521,10467.675002435766,8385.328356149093,5121.168942720669,8876.767017594035,7123.257661582276,14834.368041861657,11670.971275056738
