13578.972757906953,13725.618457005206,13389.975537588967,16106.144984770155,3472.2328135231637,14696.3575264704,8712.244655405713,7459.97044378336,4286.035082027208,6147.302350715327,0,3125.280165027458,7687.14454662831,12768.328101609768,4963.934541201007,4399.761955227519,7844.772468253268,6994.909708120337,13147.885046706617,6248.238731703333,15544.395672834702,4620.639044288728,11338.409705606078,5299.643485005212,7169.452593904423,3850.4518479319545,14655.265029045544,17486.837736755886,10436.02590331881,4395.169194296955,11122.924107573595,6296.000463372635,2242.941574278206,10231.937711764582,15192.489507442537,14807.221825537652,13590.02869246826,5715.727067770993,14334.830984375372,12027.271878793366,6928.6723580964635,8518.360129343286,5416.173112164672,15384.1763456829,14758.291069046769,14454.49081665031,15668.936612992413,15444.210977247601,12701.052366290538,1715.1058932872954,15199.145877836012,8423.764874645265,18771.924426921727,17248.932581243054,26557.47458908407,13981.223407456093,10542.210273233048,12953.188504992375,14541.857187418937,5008.29917545186,1560.9559415660344,3780.911425492996,15719.1510133873,13515.888944301354,8819.97717535963,15606.553324541655,11014.648829582355,20200.265110940465,15151.193878505306
14609.817485393696,15320.07498899447,14778.792178506463,17574.497752068255,5178.689322405921,15558.20758178217,8683.908443638134,8099.744982544275,5458.606127882381,7032.183328852133,3125.280165027458,0,4901.2279088481855,13617.817755133292,5553.307379142405,5083.89575930756,8271.471127699815,7524.003543564126,13980.148381705054,7344.1751627861795,15866.10638606777,6065.139830251114,11884.60016284498,5320.700980989295,9059.319172079868,5507.572831792885,15442.083880016027,18838.336031714774,11824.580477308642,5981.925586912491,11969.888218620154,7564.752096143816,3410.696375876567,11235.75725830159,16185.09971312736,15775.558992004168,14694.93906395507,6977.166538209679,15192.02392565474,12927.510490236871,8239.239429531259,9066.809114225542,6973.728669601678,17182.66793909765,15761.415692066821,14270.450327555393,16126.9729562555,17360.73533078556,13902.740486308685,3329.6361668472646,15613.021111724684,8820.738347582104,19981.681118876226,18502.96692906475,27666.53138832051,15583.666867752227,12299.179623502758,13897.92523642249,15445.71639929177,6400.218879102903,3952.0954131628073,5550.765774453125,16569.052268720377,15409.643764011076,9503.688955237525,16715.272350725674,11965.67883696515,20013.965989762826,16354.01639885501
16354.428789825326,18348.427509968995,15728.348851753362,19815.37904287708,6865.209425108339,17296.01751395594,14289.475104333449,9352.12076913771,6851.713838800901,9928.580719103584,7687.14454662831,4901.2279088481855,0,17174.776511350134,7014.6180155124275,8199.934000187637,12220.407647372349,9492.9717618503,16709.930105453288,9894.379446289773,17514.823998662643,10469.332525188554,15251.119119516017,8109.711234021367,11476.223559540527,6756.64455488154,16638.682480961015,19341.225254278448,13928.400424936646,7296.765570854211,13799.67682966025,7270.980788539296,5060.821889025065,13485.82423474819,17159.64268904195,17871.791611237502,18525.274241040355,9107.217822457045,19703.831255164725,13573.441966924185,7983.378648465187,10827.586763670486,8470.823178873763,17938.689433760635,17366.481241152163,16344.122224734538,17063.258402464173,19712.5014045626,16692.859403294715,4492.324664728805,20106.570010637985,11906.262524714053,23964.568516919117,20711.416441638725,26451.03695840336,16552.074105959236,13010.554177102751,15788.403770567658,17752.3865828378,7764.374336375098,7013.44034314234,6443.787879385594,17198.211609717117,17173.866039133725,12267.40626755985,17389.781497820055,14364.934700925429,18924.740835484186,18307.16933794626
5225.234766171884,4008.56213872353,6348.323617416321,10450.233414739438,14178.943511618565,12951.354674455866,14060.755208753459,11935.247376083613,14831.864965833356,11775.834977661523,12768.328101609768,13617.817755133292,17174.776511350134,0,14736.905315367052,14202.901663368943,11463.492515005544,14048.765577441794,11655.286666761509,10134.800256435241,11097.036503830419,8944.369765470079,9472.196025730485,13547.908831864333,8131.525829256948,13939.471715595682,8585.82505580297,11890.929067497089,10877.615468268146,14306.066424673274,11978.451876912073,17545.67076863453,13373.503196410022,15630.863079491693,7848.319695686247,6632.832506919043,6683.729584618141,15900.88054440957,5180.693654488217,6994.320395179355,14500.697601479245,16787.1072522269,8333.656174339161,7493.961616968194,7934.688971879472,11948.2063342585,14196.35440014142,10842.364773776715,11621.03175310176,12345.178326262343,11962.559722936721,14419.686788890245,12248.437567639072,10952.096375691643,17973.430538213906,11408.770830910746,14219.28078414067,5988.978774089781,6688.7143000199085,15978.907179331864,12777.618245247952,13909.104481484523,9265.104131881206,2915.5635267071457,11056.713215581538,14558.553019955038,8633.791058951825,13774.602124276445,9122.553499734935
14847.827645349487,14405.519685458567,14246.102124424982,16168.526188306525,2832.5633947292786,14771.55071463959,8999.680858131309,8236.68316384249,2323.3656700454985,8773.614370186748,4963.934541201007,5553.307379142405,7014.6180155124275,14736.905315367052,0,6105.02949511493,5996.94727486159,8876.081914157987,14232.50786849661,5960.698130650743,14141.025801250984,7336.154063621187,10315.680444586029,6515.376675000633,8754.13864887478,2633.268551758615,11139.730411949035,14573.999340912667,11367.614268121522,6620.444017315893,11259.245061318521,6488.9114397638505,4999.050882443757,10745.123291210024,14693.34450086941,16767.837547645664,14906.445085500221,6573.857726288309,15344.853245901866,13144.058787613383,8362.860883554398,7569.983730808227,7607.607954423218,12950.533279283194,16487.92679404475,13330.08826678092,12709.02901194431,17590.116090468837,12797.238938189072,4076.09734026607,16586.945150648877,8859.412945831136,18989.040092809188,17218.880366293924,23841.88230010917,10379.990994919124,7265.886344891636,10142.916207911661,14627.332155243008,3562.358922380542,4416.898334608324,6893.17602792738,16704.417396535642,14348.690750084717,9003.401277988856,12987.153546550935,11437.125822451448,21349.732254179187,12537.715770456065
11515.364089928864,15487.741891486803,10979.860302404317,13612.52808906134,5585.929558646205,12642.900862816337,6709.756920854258,4930.147039311117,6433.619735734348,6254.258011153164,4399.761955227519,5083.89575930756,8199.934000187637,14202.901663368943,6105.02949511493,0,8813.142544846594,7109.059279172688,10371.803613149052,6316.412383134428,13675.757535161481,5808.468182571436,10596.615123177638,4728.657435348318,9809.578549774717,6117.682938867511,15252.699297129075,17410.75073927495,12276.238112451832,3268.6415732116184,8997.795524418727,5378.040866543571,2217.4445936747397,11134.327408405168,12991.384902312151,14572.427374327124,14643.442750495735,4340.020558914289,16005.309756578528,11849.991490085908,4325.039180861842,6507.716710291853,6942.227949895466,14824.513509220807,15301.212112939209,13528.315040457454,15099.203892531586,15740.031082518295,13887.638700389749,4717.778596384685,14845.081291410464,7057.958227909207,19688.880427985296,18532.07355636144,28212.873533643244,14952.64472385233,12372.45130823791,13913.038448075573,14485.46050702457,7510.002029688455,5037.423155379,3743.857670661081,13517.609624480012,15094.440536585002,7719.730734316512,14973.936529341267,12289.023276459575,17814.300263291458,16440.55428217674
12170.446154736444,10666.745703683417,11131.435819568518,12704.884094054321,6813.842494751296,10839.490793497867,7453.899908888245,8995.651603102631,6795.196865603879,10327.448120194991,7844.772468253268,8271.471127699815,12220.407647372349,11463.492515005544,5996.94727486159,8813.142544846594,0,9740.27587184765,13784.050085485955,5080.418915703027,14107.22230147764,7213.53340612109,8218.50439971937,8709.710065757374,6644.426051158556,7122.695953499923,11030.315348557902,15489.63367839074,5994.706420699981,10533.884334448669,8189.411290216692,10835.031929750308,8225.354453249603,12947.143908380365,13447.969693090485,12656.453617834382,11148.837884014427,10099.264770112868,11770.552814669341,11789.55823695062,11006.02555269949,7234.291153005811,5610.0811809461065,11816.613663069282,12385.107723162468,10300.480219631074,10805.259825944515,12990.956986264842,8989.06207706892,6519.263179673328,15424.325214389151,6595.596705039392,15758.829163268965,13101.048631127684,21202.611596442213,8366.69980182277,6653.296153299698,8477.680928971193,11361.04865136458,7971.7351903933195,6654.234983458628,9955.283274590447,13539.846690188862,10833.661770153227,9787.98981833297,9886.43816294083,9436.865651047354,17417.697362950265,9517.138343414115
14766.254653755459,15969.75436004523,14058.762491325226,15260.77592378404,8418.690951237279,11496.835317488725,5042.931483525569,9527.181302879526,9885.832474851475,10622.47143558756,6994.909708120337,7524.003543564126,9492.9717618503,14048.765577441794,8876.081914157987,7109.059279172688,9740.27587184765,0,16594.963923523264,8022.036013295282,19092.207046614025,8139.890572973483,13269.266929337302,10527.396925765843,7605.910214364955,9059.937967229951,18676.752537524208,22135.885172062957,11180.55121122088,6765.20156100018,9806.330491492943,10183.865766259092,6499.543464667122,17411.41951610534,17588.82470462787,13839.037606798343,13324.615757627313,6832.610307526601,17563.964650735812,12974.213128060577,9927.065806435412,5135.241677770313,6906.701081274302,18150.11503768123,15548.25581763302,13119.470839709642,15011.498118876554,12575.143977191537,13373.453395818902,6662.991849436653,18935.08204471355,5321.412842517613,23597.52845477545,19921.144060792292,28311.69210394449,13696.823039792209,9613.611291256635,16325.381587302945,16929.27896589089,11190.409606643845,7719.156577319305,5872.17284205664,14274.50258598602,15790.927826763218,13418.448934132617,15265.464841084991,14684.37183683957,17897.576171251098,17071.770202232045
8116.923424347652,13577.852425816285,10171.789706403106,14276.086479340314,13439.214786774504,16411.574825710624,14686.74373015184,8611.618095741258,14673.494568260801,9765.514259036257,13147.885046706617,13980.148381705054,16709.930105453288,11655.286666761509,14232.50786849661,10371.803613149052,13784.050085485955,16594.963923523264,0,12266.720519771889,5656.052308161086,10070.09406907227,9748.110105451438,10160.084145651434,13957.585527479272,13867.072350832368,11767.783047359255,11402.346251015993,16232.241125210307,11707.278955449972,13417.567139332696,13593.778352936419,11337.42225659276,10666.100514986463,7640.369378672578,14041.997646129106,13959.711410526586,13224.252450234117,12114.942899971193,12239.314079479145,10334.396495482482,14586.569041280141,12264.374332361655,12172.797287116693,14701.00664796139,16045.472796283371,17888.964737806724,18719.089899015748,17017.64733015511,13371.59813840573,6375.164313795133,15067.107755590994,11285.914111615757,13969.289546838023,25983.95389734645,17643.26399579237,18438.15290128054,12836.204079666697,11726.48451970504,15974.058694438174,13757.060113005322,12820.046765950232,14271.666871805208,13371.832479793235,5940.994924816337,17542.134086129674,11556.09197824804,18629.558114960553,16243.794508423782
10207.233619129262,10414.061630377997,9978.140668343363,12630.510326645968,6291.739414487197,11231.023981458451,8258.952202027598,6286.134494646455,6549.398824748409,8006.833843775782,6248.238731703333,7344.1751627861795,9894.379446289773,10134.800256435241,5960.698130650743,6316.412383134428,5080.418915703027,8022.036013295282,12266.720519771889,0,13179.183371072491,4450.291253134571,8104.163628790623,7145.513303602295,5791.284304512089,6484.15063083255,11435.62743607843,14878.830217727602,7789.9367151637125,7920.71429459223,8661.221295179133,9351.013848062948,4995.981190172906,11072.701743243306,11889.934492526118,12181.6247310676,9633.050758751244,7964.6422731588455,11547.219208587261,10083.107166103724,8416.01327480131,7944.931583669568,2694.6841688290383,11539.943642196196,11369.108254390227,10898.156683892557,12139.709309997417,12903.793973286272,9870.561382286322,5203.043181553205,13014.917954712304,7437.081723100564,16573.133653912722,14079.80610513273,21858.123025224315,9774.42741401942,8631.403780408638,9095.035452599393,10815.310274793073,7591.565869403379,5602.884000674637,7185.453498321286,12176.667542422823,10360.259110168814,7683.62873871493,11990.702291580605,8957.535960455383,16670.211751968593,11304.50343892834
7994.501955267032,12403.445557202993,10374.179737541326,13197.85540834906,14536.267663903875,16804.93483187208,16665.61044194405,10439.592980582182,15143.047849515442,13615.096238175114,15544.395672834702,15866.10638606777,17514.823998662643,11097.036503830419,14141.025801250984,13675.757535161481,14107.22230147764,19092.207046614025,5656.052308161086,13179.183371072491,0,11813.926970224436,9833.417621831697,12592.501889125402,16607.60502925427,15178.369597080518,9016.258588518558,7238.343298502007,16002.56053097941,14638.40085944383,14343.347744004283,13297.859428651582,14334.127927946925,13018.04508126863,5082.625760511736,13966.981671843692,14397.105947903363,15721.994872978685,10869.05303787105,14397.185694380896,12495.144509464233,15277.139302624282,13838.504368297852,8119.261339181831,14229.733045434992,16529.27758846019,14379.205830203917,18380.96441106271,15147.84660962994,15517.536003418434,8482.712088809538,16983.60877167818,9845.796506271488,13612.964718169584,22737.70925872522,15506.333124923322,17290.34580211003,9992.408097698019,10363.102365575638,16303.693676884568,15511.380388689815,15964.514918289113,13927.71921724556,12292.84048210791,8084.04340062222,14292.572948705298,11926.610491472355,18039.214467847185,14288.115592736483
9840.82865140015,10825.345757132493,10151.911437277127,13296.901473731674,6540.77392883429,12627.073434208654,8860.065217076886,3762.2601443912504,7476.563504820196,5799.505648575581,4620.639044288728,6065.139830251114,10469.332525188554,8944.369765470079,7336.154063621187,5808.468182571436,7213.53340612109,8139.890572973483,10070.09406907227,4450.291253134571,11813.926970224436,0,9561.800572411606,5828.82793713853,6597.298740132586,7395.507743647527,12232.824450602438,15154.164696817463,10049.087116111059,6260.967385840015,9710.14386947345,8127.895362560605,5235.172053696293,11055.628002320193,11673.757759954295,11492.060853000381,11159.629247331331,8022.7314935928935,11516.532772803323,9529.9249409032,6576.240827623668,9709.512869443575,3300.8895063917603,12523.348853954143,11991.216515830869,12110.842908615841,14047.277536919266,13259.755504224293,11755.505642500599,4579.30786389126,12625.139809185923,8917.098567483463,16680.531200351008,14783.435706636108,24116.66964418348,12541.454679298124,11759.05625721439,10448.547473237455,11742.793614167897,8922.153970938107,5106.308564088553,6169.242558062121,12721.246479767284,10207.537663024981,6571.445218091573,13843.507663758928,8918.524047851011,16939.458145869317,12899.51130048968
9236.241855894068,10394.917817720287,8260.432180172445,10427.351664351634,9642.624632888379,11421.374807161552,12135.553184273625,9219.082351242121,11475.765209251016,11986.712801811509,11338.409705606078,11884.60016284498,15251.119119516017,9472.196025730485,10315.680444586029,10596.615123177638,8218.50439971937,13269.266929337302,9748.110105451438,8104.163628790623,9833.417621831697,9561.800572411606,0,10479.165858450302,9308.407326739405,11540.670307814577,9768.92339242983,11295.165905667174,8813.662021738839,11948.521311523366,7312.888675542318,12522.491713577563,10681.150656864895,11949.50201668706,9385.501975485528,11227.374928620116,11535.52740853032,12398.204729097497,11690.842895069418,12007.89135024602,11473.605777200552,10601.104664628017,9611.812010064292,8221.512567859845,10965.956189398006,11468.61792246742,9779.584356570505,14131.96723998625,8709.050152561105,10980.63482000491,11024.11672102123,9446.8480223055,13429.210195573265,14014.93468039757,20711.81453228928,9164.44671541626,10028.383605310224,9645.993632215765,8936.913506494993,12689.879222494192,11260.229726416383,12752.530476187303,11234.547451334738,10089.821327271498,7171.603820781531,9988.597302198963,10341.48463885922,15722.390942332391,10264.10478863459
13172.784243377782,14369.602343693932,13677.725731483486,16638.42280755625,5149.359010293426,16306.444327459547,11134.779598822235,7226.804115338279,6256.635114576991,3836.4063314248465,5299.643485005212,5320.700980989295,8109.711234021367,13547.908831864333,6515.376675000633,4728.657435348318,8709.710065757374,10527.396925765843,10160.084145651434,7145.513303602295,12592.501889125402,5828.82793713853,10479.165858450302,0,10295.213750413588,6083.252075412454,13253.998839846792,15673.842612376944,12672.118190620902,6887.306231140987,12988.016173300342,8348.062847717167,5228.069140818009,7019.260929930967,13448.883371029624,16185.436591407868,13421.31779154151,8393.026614795195,14407.209560415915,12728.89597593718,6165.198582303967,10495.074085428005,7759.093912590495,14136.955628805388,16104.176538607318,15833.326041107359,16296.845278662653,18132.138908381887,13653.585528432208,5174.497633512122,12621.126412897103,10860.911137233148,16720.377517836023,17196.403316403153,26869.48994147175,14789.325670534081,12484.003245869833,12397.320231751311,13574.008707927287,7450.227418289905,5261.060606984418,7195.300221063975,16868.11679735301,14197.620828239173,5637.388047701008,16372.583504547843,9549.341813148361,21429.86574777852,15499.090856547311
11938.212961305231,9355.697334747503,10938.942957781654,13437.650947535709,8764.944963742695,11514.83645143054,8062.757067393964,9354.905949727769,9605.22007258519,8884.356768004154,7169.452593904423,9059.319172079868,11476.223559540527,8131.525829256948,8754.13864887478,9809.578549774717,6644.426051158556,7605.910214364955,13957.585527479272,5791.284304512089,16607.60502925427,6597.298740132586,9308.407326739405,10295.213750413588,0,9048.987329016058,12384.55569803901,16617.12113472423,8182.607394726038,9861.877661006269,8353.97066031431,12612.355416097389,8992.78532297752,14113.006619990087,14013.772511520105,11696.13030280468,9016.628090294284,10516.513216272062,11844.251130861672,8851.366832138383,11806.989810207018,9066.134662272676,4009.2940149014003,13577.857618521208,12052.546399638635,10907.617446969534,12745.498502424975,11058.508586210206,9813.613203161876,6291.67482043633,16106.678116458208,7042.6657394738695,18073.099705897184,15076.616839617258,21954.005066539332,10443.965405802985,9709.753794818538,10749.511656573939,12386.050434230161,10476.293062935036,6714.362951299465,8939.371715319681,12791.436468139076,9075.692852299859,11328.609739211659,13155.627367136334,9728.084241846504,16969.716649029364,11350.488855051992
