1247.8223429754842,967946.8768021401,1620.7762494443407,24.887345510574544,1541.6027018205823,1542.677239257975,976784.8453815737,1461.3531828048708,1044.2747209334664,16875.82536055628,942.0253898711726,1270.8140937886046,1293.0924711886837,1555.3056362407785,983176.2817175421,1519.1102874966741,1626.290163296927,1575.3771146170004,227.94910249982473,1286.499038708986,1564.2303553885504,488.6951750311686,40882.77160073756,1532.638200741391,1012.5100087004287,968056.160004982,1296.7024308996238,1341.3541403808188,0,48.715273674345305,1048.4275457134247,967998.6099418566,1573.9191872172596,1011.7432921300448,10.464442070873545,61.459890567854806,2913.154942239753,16.885076452296857,1050.1778954550402,18314.388854868463,1087.0354085556835,1041.1138656472826,120.23243213889742,1534.8204026178212,999.7412015643324,786.4661925060087,99.79095737472475,40531.830186540465,1326.055642134403,1625.7814661912003,1010.8292956100568,1001.9194090520949,583.907446455637,30.640589583796448,19.14825361175883,1054.048198718193,12.895578346376064,99.16376640035425,1875.1585947938775,1017.2060487926451,1031.184121457604,1488.3320763062984,1019.4042892744803,215.82484983330002,1078.4648147823198,10972.164388743764,40.03000789109936,1016.2567122631204,2340.210466762995,2392.7547403317735,2397.2091528610754,2531.9109880599353,2400.044868470872,2389.1298551526525,2345.499973694237,2170.3564802950946,2545.8042945743,2361.0801364635786,2362.0357282635287,2409.2676282266116,2343.5727384076968,2396.6026758019343,2314.5676772043757,2348.1001458326687,2340.799877340151,2353.796224193398,2434.057801539204,2389.0636925136605,2577.659073937835,2403.680715570389,2399.2393135639513,2507.0657280273367,2368.6910594011492,2423.2065286284187,1800.334108233592,2404.226772241841,2355.4840834038596,2410.326202670768,2297.506518600208,2355.0890402608943,2343.639181870339,2388.2125331162692,2339.645412482421,2367.2490084839214,2406.3172529598696,2356.1990457538573,2342.8989944755344,2391.2788522770957,2410.785511218835,2443.0488746216665,2017.2069598753076,2391.335591528885,2317.8200415621973,2382.165731076796,2410.700207251831,2244.5349617068605,2349.976088698655,2379.6619123300125,2345.2505309599414,2407.593764959592,2303.531685506037,2364.979459242158,2408.0374020645177,2347.8922034147095,2496.6543313954458,2071.815652803702,2287.5557589010314,2396.7583025027193,2160.2799016474123,2284.823151475111,2351.4518580247695,2368.0523851277176,3081.754780590384,663.9591625228019,1539.8471097177473,3023.4353795033267
1244.7577686460734,967898.707258157,1600.7754098402809,68.9319469528242,1569.259985811571,1571.2499520743477,976736.5992205045,1490.2848457511886,1075.360507961344,16841.44631294637,975.8743273224718,1312.421278865396,1325.4274814802575,1583.4830287893758,983128.0249599824,1546.312774602385,1653.953255734542,1600.491993910628,244.3946600414306,1328.5845408109014,1583.3811070500487,440.25976262145616,40887.23018698462,1560.3172498750362,1046.361562123018,968007.9919083841,1337.8383985355435,1382.6821346434301,48.715273674345305,0,1080.0099173646238,967950.4409990261,1551.9530237135345,1045.7615795981644,47.39017948856266,105.41414657612425,2926.956400679943,64.33316439360556,1072.5814014066495,18343.181095996453,1119.8469134568995,1084.0542436165417,118.48397716373518,1563.6050047845422,1032.9376867983501,815.9806659267706,147.44828180645726,40534.96670036076,1367.1434219407959,1656.6737366622394,1044.4416860208482,1036.4617818112256,535.5565361118802,57.40157444311218,60.5944081812481,1086.5012204709844,56.19956417187387,138.90314608389696,1827.7557295361742,1050.9923550633603,1063.9743901969232,1517.3427981706852,1052.6278709794701,208.84555918708452,1111.1791829590827,10931.086855398024,57.65092077812798,1047.8814076436408,2364.0124195068593,2416.659581638272,2420.9674644620623,2484.4460423067158,2424.367266721965,2413.0802716054486,2369.0319429151978,2201.2857694507475,2498.3537558444273,2313.2291427900795,2386.1055173702453,2432.928058898734,2367.2922399073686,2349.4300932344795,2338.7457238249517,2372.03300432672,2364.8271232354255,2377.720334548072,2386.257866898243,2413.0336653731756,2530.3147649599237,2427.494446409894,2424.0241144776787,2459.6282820472757,2392.6395278457185,2375.8226038451357,1752.1428354367665,2427.86536801003,2308.004821002585,2433.955794481685,2321.79934261325,2379.1051159796593,2367.5662672113435,2411.96601848767,2363.3719144077018,2391.228303799842,2358.66226368313,2308.8449709148745,2366.8165630157796,2414.9937478764814,2363.164324385601,2395.6449187246158,1970.301874269228,2415.221481688117,2270.312194082676,2406.210659666394,2434.461384904653,2197.068065799515,2302.525834753986,2331.8483241715376,2297.7805146666915,2431.2272806921214,2256.0922606075546,2388.968490347023,2431.720374624762,2371.523476383653,2520.9797191164107,2024.33749678516,2240.0650559240667,2420.393199965384,2112.7122933594987,2237.3755056978985,2375.3814513873854,2320.643262043345,3034.0852645436053,616.0233972321345,1492.1936103223102,2974.8163917895067
883.2913660905072,968721.3656443823,1504.5828321425777,1050.3779661357742,508.4596212453114,503.15223197994646,977551.1089218146,420.8611481429358,15.249782693866832,17919.59160843075,122.95316353781269,436.5022330664316,246.27562662106325,518.1127657066426,983941.3400907792,490.3394092106899,591.4726870825756,565.49391299421,848.4433003526018,465.87575408937323,641.3506591412632,1434.5519960295053,41634.884354093,499.51608846392384,74.95561164164587,968830.7968236514,435.746755822355,475.02517407013397,1048.4275457134247,1080.0099173646238,0,968773.1602729266,1513.6592889322699,79.58912931113765,1056.6627507901298,989.703996430198,1995.357714196747,1033.9467538534511,241.90506316226302,17267.746900188504,53.3654670779177,395.8827426816042,981.5584815448967,494.17533474410885,66.85880129337032,267.9117999791733,1009.1662678267262,41303.44660403282,454.9982514399184,577.6255128910436,69.63354867322583,97.65169496319486,1521.560662049693,1025.1818634450854,1055.0917596260485,26.042345036850563,1036.7305349364176,1058.785083095373,2524.825568883279,71.16213786756241,39.28435915244643,447.00053560139116,55.60389374666379,938.4630340758766,45.19684040078569,11972.59857496668,1022.8193952907316,32.513243252447346,1324.3947442558983,1375.5083202471724,1381.0680407553125,3419.951513514096,1379.4877528042582,1371.5640091045,1331.8114384883265,1122.028163479677,3434.221711378117,3233.399794350693,1343.8380206405036,1393.7747035477403,1328.3892282540291,3298.839337455647,1295.9138653075058,1331.149179726165,1323.1832179151143,1336.8426203928598,3307.766564596157,1371.3589303789292,3470.0841393200917,1387.0232417560392,1375.3141220671594,3396.7438109830964,1351.383366154258,3316.676384866265,2513.281202646761,1388.9689328472623,3246.1488888814474,1395.0879678453784,1278.2867641530736,1337.3976457064307,1326.7924012307901,1372.2088612911716,1324.471638151551,1349.7131719904928,3287.894501790044,3252.118137146351,1326.13454134923,1375.5765696343096,3293.8502394908087,3335.292608547725,2936.2783784614217,1374.263585146974,3207.987619972097,1363.9481013108207,1394.3805070555184,3138.0213803188694,3242.003393193321,3253.7069345657706,3236.5135243436625,1392.33751903365,3196.9349614084003,1347.3921641971806,1392.3777341493667,1333.403774518728,1475.194157208673,2968.603510500348,3179.0786067609415,1381.622243004141,3051.1548084440296,3178.2706147929803,1334.4931126715237,3261.4745168348236,3691.0852727341417,1609.3028779804938,2444.809245196818,3749.686450591127
968073.7463100008,98.89565573884875,967528.4930967689,968014.1162381821,969031.575895743,969058.6751641254,14340.225373140724,969011.6520951542,968760.3068051194,954544.5786946424,968732.3829814421,969162.6780129201,968974.7372442192,969056.049419642,19990.691242398058,969003.3397571757,969089.2229269227,968979.1263518773,968084.3325296747,969186.9714576415,968793.3113749607,967510.5885896363,966767.1184952739,969026.170825306,968788.2938337347,131.79591242347718,969176.5697902835,969221.7550319523,967998.6099418566,967950.4409990261,968773.1602729266,0,967475.0456057154,968790.8058728282,967995.2510510384,968053.8877876031,969194.8162075296,968014.6267997023,968591.8972753572,980893.4348978362,968826.4820166223,968973.499019789,967986.4172921841,969059.1057748145,968766.2307309833,968545.8278887463,968091.1158332132,965665.7363728911,969202.4534616792,969186.038145496,968782.6484282705,968792.531730659,967415.0642055306,968002.6573616861,968005.8490327133,968794.059729272,968006.4602996535,968061.1327536285,966248.5476919353,968790.8641427016,968783.0835990631,969032.7408207844,968782.1158670752,967974.0769589505,968818.0254513788,958000.5407327195,967997.3795145396,968749.8283920806,969405.8931483035,969442.5494659664,969438.7056419477,965474.325173865,969465.9686470975,969442.3870474335,969397.3282710612,969590.0367210703,965460.7355414011,965639.2548445035,969431.0797024448,969441.6028939709,969404.2793387652,965614.7040835152,969407.4441234096,969416.4242534686,969416.1288723159,969419.543012233,965566.9303729729,969443.1483297853,965431.0521949983,969445.1668453076,969486.2858459235,965499.5902752717,969429.7046309047,965584.1373826199,966268.4903100692,969437.5477243742,965649.9470525567,969440.7454067939,969401.1405113398,969424.3923851158,969413.4198914225,969433.0342068991,969402.118115385,969430.2003332643,965596.4993456886,965651.4131252123,969412.5611547867,969433.0167824802,965592.5248282884,965563.9877076099,965997.0222757998,969440.7788814795,965687.0336483293,969442.2944698388,969447.0718943612,965760.768899089,965655.9264206227,965621.1027897511,965660.3005145021,969439.3629818425,965702.3987885008,969429.2444440954,969441.8763477035,969402.8901631688,969525.8668796364,965932.7617314637,965717.479774442,969432.8226336358,965843.254671961,965720.9138687248,969418.3114106425,965638.6226592932,965097.1818942287,967334.833708605,966461.3613140765,965026.4977852372
644.6868333100765,967423.1832511999,85.52511796287345,1597.438956851283,1593.4561724584387,1625.0707790948306,976244.0023752534,1596.2099103570156,1498.627008348684,17410.28843261335,1542.916803721976,1949.283388640623,1629.4432855717284,1618.1852699812382,982632.9468668022,1566.9700703058677,1638.1213049248684,1525.0991598878907,1411.5101593357822,1978.829718779416,1325.4628878674353,1459.0437968298475,42342.08082606366,1589.7381646470246,1565.0799081331666,967532.7774538975,1945.489339202751,1981.1202540027139,1573.9191872172596,1551.9530237135345,1513.6592889322699,967475.0456057154,0,1569.5651686791614,1580.8413277582135,1568.2841491307527,2080.203194720811,1575.6037271262035,1276.6639408827732,17677.159790256897,1560.7005885131753,1870.6182804235436,1457.3600666471668,1628.0466199271038,1542.866667387827,1411.719357943486,1641.5004856072492,41974.86338668205,1961.5311424520737,1751.6070296798684,1557.9980139260958,1580.9722490447202,1464.8468283163302,1546.733675383231,1592.9151196275898,1539.3024992795035,1568.3451793917866,1667.652845892263,1469.6742765883218,1564.9004255448142,1541.5830838217553,1612.0271200172526,1549.8984934859448,1364.4601269868758,1555.0370395180457,11211.876772233105,1535.8396309555303,1505.3433727008673,1968.6476873088304,2012.2633784181808,2010.3054936217422,2611.6525986666693,2033.3712764965449,2011.1819472719676,1962.8419600099378,2115.0188585797405,2624.895738980394,2417.2857722052768,1994.967822399745,2015.9331104258579,1968.1286746736887,2539.5075414427374,1964.0312326839812,1979.3522823697408,1977.3391993461116,1983.3470870739243,2483.702268011195,2011.7885122786765,2665.102408090482,2017.3093553679118,2049.9317271643895,2595.167030387758,1995.4910372542372,2534.671449637868,1557.6997303512608,2011.2609919057468,2468.1297812547477,2015.528000686083,1954.8222659590997,1987.697931854236,1975.7606822298767,2003.2779043407327,1965.3629566442396,1995.537882691337,2483.6153410286315,2485.084596308694,1974.8644603259174,2004.0752089776104,2491.9781938389406,2547.8816683249265,2277.8133170204974,2010.4399005330833,2434.6637290847684,2009.306800563034,2020.7613116491877,2383.304106128702,2467.671538267016,2438.2282407550006,2461.2871632048154,2013.6564067604265,2432.620411203432,1994.1773673038197,2015.8171286362835,1968.051245684588,2108.3259462624465,2251.1005542375633,2413.319381088398,2005.3895450924826,2305.256208164237,2416.990765338423,1981.7452219285647,2487.3781499516826,2418.8937967550874,1505.8189446947317,1870.8599208360833,2618.3096319725405
945.7988513546687,968739.0179659134,1563.512499371015,1012.0100532095092,568.6432947441401,559.8072085656892,977569.6539037282,478.0874446807746,90.58521760641361,17887.16942011005,70.15647077662497,390.6788990088828,285.9095207679456,576.028470080133,983960.0148622182,552.7094664613772,649.7970988899453,632.5947740875581,820.9141286677368,419.1105904561905,718.2953364327379,1415.4824662519632,41559.01509096517,559.833890720118,5.715361650105571,968848.4329674863,395.5754834381658,438.1395660554388,1011.7432921300448,1045.7615795981644,79.58912931113765,968790.8058728282,1569.5651686791614,0,1019.6888394043935,951.8970565962418,2067.4683179891367,996.7674751869274,309.78925844178923,17310.965381659957,83.26750254609317,321.16712465018657,952.2555036582091,550.1679364459395,27.004448108837348,253.304862362622,966.3536865217807,41228.22409725647,418.183442150433,622.7438181193066,11.98056353685618,18.243736323730698,1504.464316741529,989.9253360659479,1017.1940900248549,62.37562910229045,1000.1740075839921,1015.5441840467806,2542.6555941698116,8.913085510253188,40.723431064117904,503.15307899367247,24.448591699527945,916.0515818802853,76.894267893451,11955.205029388224,988.3302452513004,68.82012379297036,1384.8769599981554,1435.4416076149585,1441.2713078435709,3417.5392629295998,1438.5008486378463,1431.4256296865776,1392.796685823925,1164.1943052534232,3431.791737041214,3232.475004271553,1403.62226637463,1454.102921411065,1389.0275437020032,3294.40012274914,1355.7223838015525,1391.3122281505875,1383.1945175836877,1396.9882002124648,3306.8498153311625,1431.1847927445112,3467.222895015095,1447.0730701064213,1433.3368549947143,3394.0851731476014,1411.381035965,3313.389840124752,2525.702880193334,1449.372217499244,3243.0606780172493,1455.4779594429995,1338.0198016525574,1397.3412532008097,1386.995666868368,1432.4762176306622,1385.1171269620813,1409.655761791347,3285.994796891053,3248.38926511915,1386.3615999904289,1435.9119643122337,3291.786816066731,3332.191605641442,2928.8794416595733,1434.2476204666123,3204.876612173714,1423.6603316120763,1454.49421061652,3134.3453952413856,3238.7387766337606,3252.6322779128363,3233.3309587812723,1452.7302952076386,3193.4025958810253,1407.3288207334376,1452.6679410796824,1394.189140960327,1533.6600991301166,2964.109757843335,3175.736811722214,1442.0808099519656,3047.590833087852,3174.6913496347474,1394.6403397996253,3258.078903578315,3716.3969983656616,1592.2931867694788,2437.6573074422377,3765.02754974671
1256.534457289702,967943.5186529597,1627.9620831042112,21.87585056066084,1550.187114240856,1551.1843124172185,976781.5859860104,1469.834598854529,1052.5697912207518,16868.032670360964,950.0070492694863,1277.3316648763853,1301.2254973386325,1563.8454694983252,983173.036708567,1527.7313667111755,1634.874878057172,1584.1465146300131,237.20523618614735,1292.8885129860737,1573.2852180678876,485.85717800957093,40874.093991415284,1541.219335529085,1020.479742665899,968052.8000709801,1303.3377057220225,1347.9280352017602,10.464442070873545,47.39017948856266,1056.6627507901298,967995.2510510384,1580.8413277582135,1019.6888394043935,0,68.55626575713381,2922.3060646397994,23.51115317188968,1059.117316821869,18322.827135156524,1095.135457629947,1047.2776235033118,128.5270522319366,1543.3128611173854,1007.7962156724233,794.9396969968232,100.09677302690866,40523.07630031197,1332.6949985350209,1634.0678460721192,1018.8263671235836,1009.7947851541053,580.9081132056742,39.823104916736725,14.020179535559743,1062.1939572393883,21.775779250704634,95.0419054604467,1875.1059586110312,1025.1811109919483,1039.2855119026726,1496.8072268130686,1027.4518055284095,223.91933076808223,1086.5736016097592,10965.612246366414,48.81926898043881,1024.4882249235386,2349.04411624083,2401.5823698364743,2406.0440281765805,2527.916476002733,2408.846721019726,2397.9549535931687,2354.345836938178,2178.6219960551243,2541.7990790980784,2357.416978345761,2370.8548654230044,2418.107685365094,2352.4113179550873,2392.406061509209,2323.3665060467074,2356.9277183476293,2349.622104770074,2362.6238294516766,2430.3401469078467,2397.888918282035,2573.5749265724958,2412.5122710267606,2408.014159514275,2503.0507513513,2377.5177997808837,2419.1522631668518,1799.4799726015729,2413.0681584191466,2351.502916272318,2419.1695353516284,2306.31262905469,2363.911866722328,2352.467492339626,2397.0474108605413,2348.4850552186504,2376.0739692016373,2402.477429877487,2352.1258301293033,2351.7276195525324,2400.1181525891816,2406.919060360598,2439.010916532911,2012.8286106789722,2400.165098866671,2313.8613930304004,2390.9866525259145,2419.534377824058,2240.544459279022,2345.972854461299,2375.9590975195283,2341.2627461751667,2416.435328742531,2299.5209548019493,2373.803880279827,2416.876294335361,2356.737378467248,2505.4561860940194,2067.837853809065,2283.5847776993237,2405.600452960891,2156.370926363897,2280.8183681140786,2360.279920362175,2364.018428933818,3081.4697945944013,660.4587046195825,1536.0225914132666,3021.705725188125
1218.9710987706296,968002.1523156554,1612.3681943620006,61.009537583379995,1484.8753570309493,1485.406055129367,976839.8073218266,1403.9053041280872,985.8147584707124,16936.13012163131,882.2910389297263,1209.4425628499841,1233.9129244971023,1498.260972015084,983231.1974764767,1462.6685379566334,1569.538983524728,1520.2607153763195,186.97844306811447,1225.1892840423152,1513.4858906699676,543.3305990594787,40912.386967598424,1475.897647539785,952.7374806911066,968111.4411306657,1235.297094876595,1279.9576012498792,61.459890567854806,105.41414657612425,989.703996430198,968053.8877876031,1568.2841491307527,951.8970565962418,68.55626575713381,0,2866.3616407235922,45.597929352124694,997.3337240831606,18256.599337744927,1027.7071527840224,979.976646473754,114.76079725092998,1477.4354632123047,940.261130381538,729.0768212173971,74.17376270986581,40562.90113773796,1264.6465742423188,1567.2337870350898,951.153552307535,941.8633794999768,638.8777256828887,51.353304928142904,65.50676364914075,994.9011510074265,50.95120168367322,104.0036430151848,1917.6686072302884,957.4549785961301,971.8766484185198,1430.8338392417484,959.9003410170119,203.91003074288182,1019.1817043000542,11033.56368749429,58.036844500597105,957.5253100932555,2285.7710229984477,2338.235429366533,2342.786821573781,2589.1964758807535,2345.2426294982356,2334.5804058600565,2291.2383133142016,2111.7033558111243,2603.118210944609,2417.46269701516,2307.4116050864104,2354.9095378573966,2289.189319360517,2454.420259007968,2259.856293327234,2293.5719091037427,2286.2089746161723,2299.272435537156,2490.5846784013274,2334.5031212614663,2635.1783001752156,2349.219366332412,2344.1314237475017,2564.406879255867,2314.148775970026,2480.6549957854736,1846.518292678498,2349.884594171758,2412.744466897398,2355.991550535977,2242.7432896410955,2300.503332501809,2289.1160726021067,2333.7945065959893,2285.2593794884497,2312.686101871718,2463.1918435913335,2413.7020625509736,2288.3820712683787,2336.8903199271513,2467.735273931358,2500.4547246331517,2075.4725904083593,2336.8306590691864,2375.0223159650086,2327.555705538538,2356.2728728657835,2301.8247923818394,2407.2953198622854,2436.152723612255,2402.5293669135363,2353.2543367553735,2360.8735716730316,2310.4103775925896,2353.6642911315134,2293.57000376359,2441.8348388691275,2129.0859794389266,2344.7933870009742,2342.420774732248,2217.3597387376058,2342.1496716908955,2296.9255786093518,2425.4517663450656,3125.1034487588827,720.3044066263615,1596.7631825995402,3073.0896389030186
1801.3668078229928,969142.8521117182,1998.602767638469,2924.629912063143,1521.3825668625275,1542.2496180785784,977949.9978900763,1614.1639067150802,1990.484338155752,19474.915240355385,2117.2424044216978,2147.941266602156,1822.3271559455259,1522.7907466315676,984336.9232374736,1529.5465472253943,1454.4290976039815,1440.0146061374119,2685.3948992284554,2164.75426915937,1369.3563965708004,3123.254335267262,43610.994728821854,1529.1254581668152,2063.6610838212773,969252.6911877799,2115.5208583104363,2107.1741975360796,2913.154942239753,2926.956400679943,1995.357714196747,969194.8162075296,2080.203194720811,2067.4683179891367,2922.3060646397994,2866.3616407235922,0,2903.0091419707423,1888.8178000066264,15612.983745224627,1986.9077121027244,2302.628408343393,2809.6637637748886,1553.426302601526,2061.433990203401,2190.1274020237593,2910.8943342722328,43286.14307998036,2101.545930942651,1546.7146158239275,2060.5532755753893,2084.954732945127,3179.882394807815,2883.838880486708,2926.2725904750755,2005.76657650828,2901.97750002535,2959.1056546849964,3549.7728835955077,2058.9496019447383,2029.8080414365422,1594.8707459179439,2046.7937372599406,2729.832699703564,1991.7159178174097,13290.8734203195,2877.212610519029,2021.9879300631212,815.0181463239724,788.9749279721161,779.709905147166,4686.171771503587,804.8896655253516,793.1294553765812,800.2333526481067,1246.1006127654964,4699.6344535224025,4490.799181737438,813.9835561529476,768.391216716939,809.403013819881,4606.896007921407,847.7619197601257,815.9593956002761,824.4938762932793,812.2178814194199,4558.718053961988,793.9962408764488,4739.728579020831,778.6954762130222,827.7898194300178,4668.807120327044,804.5766444152896,4605.262390775148,3634.6000760041848,770.1899693000521,4537.348139407225,766.2565963516571,862.3422516247829,815.5523235044574,818.3459486909757,784.6102601538371,811.9835741771827,806.8143772030317,4556.454185116834,4552.916104204499,818.3840679657459,780.9383648071275,4564.613783633989,4619.332325076235,4319.700855512187,788.8372693892084,4502.745841671153,801.3542578000202,772.3562255826956,4447.646763237791,4536.351525647011,4511.888801154091,4530.012393670812,768.0656564094254,4499.29222789919,808.5684924302986,770.1290971948292,802.7830627367451,758.1646454965526,4305.8618187356315,4479.932836793297,774.221637633992,4366.685176924529,4482.946442123912,813.8058445012538,4556.282788303334,4403.642151912442,3254.673866305809,3872.8223256002516,4666.124538859665
1243.0087668174556,967962.8933144633,1621.7242380416474,23.672177702688302,1527.9620067543315,1528.8234148162392,976800.8149108076,1447.4244588114632,1029.9107087137606,16891.025027834767,927.0888017966745,1254.5538562287222,1278.4186725686136,1541.542188242972,983192.2442415284,1505.5792113051987,1612.639866956695,1562.3442955529827,218.6958224287802,1270.1851955775246,1552.7316213922293,504.49436341303135,40887.55743505367,1518.9934031748217,997.5668145014466,968072.1773486537,1280.4966566844428,1325.1234681906142,16.885076452296857,64.33316439360556,1033.9467538534511,968014.6267997023,1575.6037271262035,996.7674751869274,23.51115317188968,45.597929352124694,2903.0091419707423,0,1037.9180690381022,18300.354213784805,1072.2949917234798,1024.7225895095567,119.09323192241266,1520.918114964702,984.9355042952362,772.5314838448587,86.89587684783247,40537.04474644746,1309.8514787635434,1611.3990185756156,995.9374644520135,986.8394840371128,599.7842732210518,29.161171092555463,23.49487620016238,1039.3888422871853,10.697595118554279,93.39345168928142,1888.7157553616807,1002.2770772574104,1016.4591085512208,1474.382264374123,1004.5908757365975,214.32150002860882,1063.7453626477406,10988.401230138063,40.15237217169162,1001.7777664664936,2327.4430878580374,2379.9601879415127,2384.4505690930782,2548.187444820216,2387.1460848791407,2376.3241959778693,2332.800015254214,2155.9371665524372,2562.084056418307,2377.2456381823845,2349.2019855001517,2396.532724303596,2330.824718384119,2412.9553334664824,2301.7079596406343,2335.30063339705,2327.9777875801847,2340.998065209264,2450.235055075793,2376.2533568247127,2593.964869450345,2390.9080536266474,2386.228017404077,2523.3488815290966,2355.8870732648043,2439.5012443116057,1814.6473874384064,2391.497558450273,2371.755290228116,2397.599113625807,2284.620992012991,2342.2688280070042,2330.8417793774265,2375.4555496631265,2326.8976675505064,2354.437461972665,2422.544602658863,2372.5040101587506,2330.1039577163647,2378.531592089491,2427.0220891632725,2459.3425714289306,2033.5970698406836,2378.5458951020587,2334.0844780952757,2369.3371942470776,2397.940199194533,2260.8097933732865,2366.2545554001827,2395.8327701248445,2361.524767883635,2394.865636478196,2319.8126741032443,2352.1656178690573,2395.296972569205,2335.1680319576258,2483.7511146173347,2088.086378858177,2303.8251931492787,2384.0304363632854,2176.5270961818705,2301.1022843731785,2338.6534298669135,2384.341912119207,3095.512498791756,680.0740186997731,1556.066617727108,3038.4601187319786
642.2222437181379,968540.0887259303,1265.0890178410161,1057.7391247797345,520.0553015680258,531.4840450166599,977367.9926911601,459.3625057081406,227.09878843254452,17873.185166854877,309.7130051027573,673.2926302856222,383.2997396352555,538.9518067358432,983757.9579505848,493.66932011471545,602.3093980655703,533.1632218652849,828.8971011197966,702.9102320895147,521.3797351225925,1369.8400945138474,41782.37625280697,511.6586552622198,304.86118090604765,968649.5534123057,668.8583665998509,704.8453068904116,1050.1778954550402,1072.5814014066495,241.90506316226302,968591.8972753572,1276.6639408827732,309.78925844178923,1059.117316821869,997.3337240831606,1888.8178000066264,1037.9180690381022,0,17281.13852651174,285.2685063271306,630.1617628242661,961.4806810125656,526.565401625497,285.68680439751296,305.3072433421068,1033.2037422461158,41445.742569447204,685.1543218378574,642.2088754559016,297.9142069867463,324.9782934896786,1449.3692619588205,1022.9553409104246,1060.7237760747323,267.52494451263254,1038.5345012286552,1082.5894429583009,2351.2194678812602,303.2130343539044,274.9060715764603,485.6431176627707,286.811848240252,898.283003265142,280.2895444588984,11880.821784164764,1018.1299901561883,241.23557586900134,1291.9243651888764,1344.6604353929722,1348.824649257046,3293.4286776742065,1352.9099368717152,1341.1325428525324,1296.726422769113,1169.24405297321,3307.71200839579,3103.4500315071996,1314.309732207141,1360.6983758250353,1295.1110870359119,3178.021509772534,1267.2080585038832,1300.0769920189234,1292.9863603270805,1305.7508748651203,3177.6027409943886,1341.1038431657478,3344.6205304654977,1355.4025558820276,1353.3848968726418,3270.9359427429345,1320.692914628738,3192.7611192005866,2352.3258995980455,1355.6191365923016,3121.905561448922,1361.6964267936626,1250.3578189931427,1307.2424987529153,1295.6050671523024,1339.8226276659084,1291.2073850716024,1319.317783899789,3160.3631923017974,3129.558673910418,1294.8457748855362,1342.8073686175587,3166.742151992085,3210.818279457984,2824.7629184439634,1343.2000679803682,3083.9166269483885,1334.3728204268784,1362.3188566131369,3015.6790056579975,3118.243288406379,3124.1115674763214,3112.5494046471813,1358.9765691946805,3074.0257294761363,1317.070329774065,1359.5091641146607,1299.2757962161422,1449.4707423934296,2849.036124499904,3055.710817925732,1348.1441905973104,2928.7946850755197,3055.5447544954936,1303.4200814706567,3138.0055996635065,3499.0352542377364,1535.4713194390836,2334.8705788274196,3578.8780954999734
17391.270164918515,980840.581377426,17593.045810424563,18317.460040424125,16774.182911144675,16771.968668977,989527.4314768453,16853.100459564943,17271.12828327284,35086.72428543213,17379.296888942827,17142.38474374562,17025.82719509926,16759.722906080086,995896.309961914,16797.547897914472,16689.52829871786,16748.191021481365,18103.69559352217,17138.379685851945,16800.009785238184,18641.174338028224,55941.75659040481,16783.103949295397,17309.55837739675,980952.5621426561,17109.272978042285,17072.3353077482,18314.388854868463,18343.181095996453,17267.746900188504,980893.4348978362,17677.159790256897,17310.965381659957,18322.827135156524,18256.599337744927,15612.983745224627,18300.354213784805,17281.13852651174,0,17232.132654041143,17376.977943747697,18237.65491714459,16779.693350588564,17320.00103175161,17527.935556682,18276.4918047169,55835.81462239182,17081.442803605554,16690.324422582264,17310.384276013643,17322.838501334507,18712.96248196592,18289.886778923807,18321.90824819203,17263.950801688658,18302.652637262272,18325.94766975396,19135.061308903318,17304.68482847369,17287.597289388574,16826.095487171264,17300.582951165383,18179.083535402588,17240.38004909822,28807.965878973584,18286.67594030173,17299.889974139183,15996.875740281295,15943.988050029737,15940.795167553417,20288.459400774565,15933.409881579175,15947.203548337246,15993.882210841446,16146.856502323337,20301.61251593502,20094.388224256767,15973.096881466849,15929.698806125461,15994.23684577779,20215.44058609427,16019.21155199116,15988.008418356518,15994.48656340897,15982.432342938191,20160.383264758213,15947.123750905548,20341.844476064376,15933.916455476854,15930.809476636547,20272.21175075684,15967.48458607547,20211.6418586408,19234.189510207194,15934.877778795388,20144.72397243962,15928.937954337649,16035.368092716471,15980.415803129448,15992.478185528806,15949.738931024174,15998.078100966162,15968.663102106248,20160.766833169368,20161.18613279597,15993.285501423314,15947.05814125143,20169.126644014093,20224.98666596296,19932.602198901688,15945.559841354216,20110.838106977062,15953.350549748206,15927.410046703262,20057.58523881708,20144.085765466436,20115.305460847467,20137.714224198106,15931.589464139503,20108.178419083608,15970.833303777528,15930.721840821405,15990.720204815676,15837.558919950912,19918.210209666096,20088.83744817066,15942.305557424763,19977.607256962823,20092.18386035085,15984.717676197066,20163.87908039977,19801.330240180207,18795.37508533202,19480.819786782155,20154.180275334482
